1262990236	20240913	202409	2024	2024.6932	GOV	ADMINISTRATION						GOV			MNCUSA	BOEING	USA					MNC			1	020	020	02	1	3.0	10	1	10	-1.19363395225465	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913174500	https://www.oregonlive.com/business/2025/09/boeing-faces-31-million-fine-from-faa-for-panel-blowout-on-portland-flight.html
1262990237	20240913	202409	2024	2024.6932	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	5	1	5	-8.10810810810811	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250913174500	https://www.barrons.com/news/ukraine-says-needs-120-bn-for-defence-in-2026-24fef15c
1262990238	20240913	202409	2024	2024.6932	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	025	025	02	1	-0.3	5	1	5	-8.10810810810811	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250913174500	https://www.barrons.com/news/ukraine-says-needs-120-bn-for-defence-in-2026-24fef15c
1262990239	20250814	202508	2025	2025.6137	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	3.04678998911861	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20250913174500	https://napavalleyregister.com/news/education/nvusd-podcast-education-napa-school-district/article_0086f0b1-035c-4887-98ea-d8e42733028c.html
1262990240	20250814	202508	2025	2025.6137	IRN	IRAN	IRN								MOSGOV	ISLAMIC				MOS		GOV			0	130	130	13	3	-4.4	1	1	1	-4.13407821229051	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913174500	https://www.aljazeera.com/news/2025/9/13/iran-considers-nuclear-inspection-access-urges-action-against-israel
1262990241	20250814	202508	2025	2025.6137	IRN	IRAN	IRN								MOSGOV	ISLAMIC				MOS		GOV			0	130	130	13	3	-4.4	4	1	4	-4.13407821229051	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250913174500	https://www.aljazeera.com/news/2025/9/13/iran-considers-nuclear-inspection-access-urges-action-against-israel
1262990242	20250814	202508	2025	2025.6137	RUS	RUSSIAN	RUS								USA	ALASKA	USA								0	040	040	04	1	1.0	1	1	1	-5.02645502645503	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913174500	https://www.yahoo.com/news/articles/trump-backs-off-promise-sanction-153150099.html
1262990243	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	3.04678998911861	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20250913174500	https://napavalleyregister.com/news/education/nvusd-podcast-education-napa-school-district/article_0086f0b1-035c-4887-98ea-d8e42733028c.html
1262990244	20250814	202508	2025	2025.6137	USA	ALASKA	USA								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-5.02645502645503	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913174500	https://www.yahoo.com/news/articles/trump-backs-off-promise-sanction-153150099.html
1262990245	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	10	1	10	-8.25852782764811	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913174500	https://timesofindia.indiatimes.com/education/news/trumps-antisemitism-probe-reaches-berkeley-university-discloses-faculty-and-student-identities/articleshow/123871229.cms
1262990246	20250913	202509	2025	2025.6932											AGR	FARMER						AGR			1	084	084	08	2	7.0	10	1	10	-7.18562874251497	0								0								0								20250913174500	https://jamaica-gleaner.com/article/news/20250913/farmer-charged-over-discharge-licensed-gun-during-dispute-st-elizabeth
1262990247	20250913	202509	2025	2025.6932											BUS	PRODUCER						BUS			0	020	020	02	1	3.0	6	1	6	1.69181527206219	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250913174500	https://calgarysun.com/entertainment/movies/matthew-mcconaughey-america-ferrera-and-jamie-lee-curtis-talk-tense-wildfire-thriller-the-lost-bus
1262990248	20250913	202509	2025	2025.6932											BUSLEG	BUSINESS						BUS	LEG		0	020	020	02	1	3.0	5	1	5	3.31061343719571	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250913174500	https://www.kyivpost.com/opinion/60066
1262990249	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-4.78515625	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913174500	https://www.dailymail.co.uk/news/article-15095195/tyler-robinson-roommate-text-messages-cops-arrest-utah.html
1262990250	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-3.84615384615385	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913174500	https://www.newsx.com/world/britains-far-right-revival-why-europe-should-be-worried-68023/
1262990251	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	045	045	04	1	5.0	2	1	2	6.23608017817369	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250913174500	https://pragativadi.com/high-court-and-unicef-join-hands-to-create-a-safer-future-for-odishas-girls/
1262990252	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	046	046	04	1	7.0	7	1	7	-4.78515625	0								4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250913174500	https://www.dailymail.co.uk/news/article-15095195/tyler-robinson-roommate-text-messages-cops-arrest-utah.html
