1270776946	20241026	202410	2024	2024.8110	CHL	CHILE	CHL																		1	051	051	05	1	3.4	8	1	8	1.26315789473684	4	Carpa, Magallanes y Antáica Chilena, Chile	CI	CI10	12961	-52.6	-71.2	-875452	0								4	Carpa, Magallanes y Antáica Chilena, Chile	CI	CI10	12961	-52.6	-71.2	-875452	20251026161500	https://gizmodo.com/the-inca-built-this-three-walled-building-to-shape-sound-study-suggests-2000676478
1270776947	20241026	202410	2024	2024.8110	EDU	SCHOLAR						EDU			GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	10	1	10	4.22018348623853	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251026161500	https://english.mathrubhumi.com/news/india/bhagavad-gita-hailed-as-nectar-of-wisdom-for-contemporary-world-by-chinese-scholars-bvpj8nka
1270776948	20241026	202410	2024	2024.8110	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			1	051	051	05	1	3.4	8	1	8	7.31707317073171	4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	20251026161500	https://www.eastlothiancourier.com/news/25562103.queen-margaret-university-launches-graphic-design-degree/
1270776949	20241026	202410	2024	2024.8110	GOV	AMBASSADOR						GOV			EDU	SCHOLAR						EDU			0	043	043	04	1	2.8	10	1	10	4.22018348623853	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251026161500	https://english.mathrubhumi.com/news/india/bhagavad-gita-hailed-as-nectar-of-wisdom-for-contemporary-world-by-chinese-scholars-bvpj8nka
1270776950	20251019	202510	2025	2025.7918	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-10.1522842639594	3	Worcester County, Massachusetts, United States	US	USMA	MA027	42.3334	-71.8328	606940	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251026161500	https://www.yahoo.com/news/articles/charlton-woman-sentenced-prison-raping-150053795.html
1270776951	20251019	202510	2025	2025.7918	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-10.1522842639594	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251026161500	https://www.yahoo.com/news/articles/charlton-woman-sentenced-prison-raping-150053795.html
1270776952	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-10.1522842639594	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester County, Massachusetts, United States	US	USMA		42.3334	-71.8328	606940	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251026161500	https://www.yahoo.com/news/articles/charlton-woman-sentenced-prison-raping-150053795.html
1270776953	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-10.1522842639594	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251026161500	https://www.yahoo.com/news/articles/charlton-woman-sentenced-prison-raping-150053795.html
1270776954	20251025	202510	2025	2025.8082	JAM	JAMAICAN	JAM								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-8.2815734989648	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251026161500	https://www.rte.ie/news/world/2025/1026/1540703-hurricane-melissa/
1270776955	20251025	202510	2025	2025.8082	JAM	JAMAICAN	JAM								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-8.2815734989648	1	Cuba	CU	CU		22	-79.5	CU	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251026161500	https://www.rte.ie/news/world/2025/1026/1540703-hurricane-melissa/
