1266560468	20241003	202410	2024	2024.7479											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	-1.07913669064748	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266560469	20241003	202410	2024	2024.7479	GOV	PRESIDENT						GOV			TKM	TURKMENISTAN	TKM								0	042	042	04	1	1.9	2	1	2	6.05263157894737	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251003050000	https://www.newscentralasia.net/2025/10/03/ashgabat-celebrated-the-national-foundation-day-and-armed-forces-day-of-korea/
1266560470	20241003	202410	2024	2024.7479	GOV	PRESIDENT						GOV			TKM	TURKMENISTAN	TKM								0	042	042	04	1	1.9	6	1	6	6.05263157894737	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	South Korea	KS	KS		37	127.5	KS	20251003050000	https://www.newscentralasia.net/2025/10/03/ashgabat-celebrated-the-national-foundation-day-and-armed-forces-day-of-korea/
1266560471	20241003	202410	2024	2024.7479	GOV	PRESIDENT						GOV			TKM	TURKMENISTAN	TKM								0	042	042	04	1	1.9	2	1	2	6.05263157894737	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251003050000	https://www.newscentralasia.net/2025/10/03/ashgabat-celebrated-the-national-foundation-day-and-armed-forces-day-of-korea/
1266560472	20241003	202410	2024	2024.7479	KOR	SOUTH KOREA	KOR								TKM	TURKMENISTAN	TKM								0	042	042	04	1	1.9	1	1	1	6.05263157894737	1	South Korea	KS	KS		37	127.5	KS	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251003050000	https://www.newscentralasia.net/2025/10/03/ashgabat-celebrated-the-national-foundation-day-and-armed-forces-day-of-korea/
1266560473	20241003	202410	2024	2024.7479	KOR	SOUTH KOREA	KOR								TKM	TURKMENISTAN	TKM								0	042	042	04	1	1.9	1	1	1	6.05263157894737	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251003050000	https://www.newscentralasia.net/2025/10/03/ashgabat-celebrated-the-national-foundation-day-and-armed-forces-day-of-korea/
1266560474	20241003	202410	2024	2024.7479	KOR	SOUTH KOREA	KOR								TKM	TURKMENISTAN	TKM								0	043	043	04	1	2.8	2	1	2	6.05263157894737	1	South Korea	KS	KS		37	127.5	KS	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251003050000	https://www.newscentralasia.net/2025/10/03/ashgabat-celebrated-the-national-foundation-day-and-armed-forces-day-of-korea/
1266560475	20241003	202410	2024	2024.7479	TKM	TURKMENISTAN	TKM								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	6.05263157894737	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251003050000	https://www.newscentralasia.net/2025/10/03/ashgabat-celebrated-the-national-foundation-day-and-armed-forces-day-of-korea/
1266560476	20241003	202410	2024	2024.7479	TKM	TURKMENISTAN	TKM								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	6.05263157894737	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	South Korea	KS	KS		37	127.5	KS	20251003050000	https://www.newscentralasia.net/2025/10/03/ashgabat-celebrated-the-national-foundation-day-and-armed-forces-day-of-korea/
1266560477	20241003	202410	2024	2024.7479	TKM	TURKMENISTAN	TKM								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	6.05263157894737	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251003050000	https://www.newscentralasia.net/2025/10/03/ashgabat-celebrated-the-national-foundation-day-and-armed-forces-day-of-korea/
