1264891486	20150927	201509	2015	2015.7315	GOV	GOVERNANCE						GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	2.90697674418605	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	20250924083000	http://www.china.org.cn/2025-09/24/content_118095205.shtml
1264891487	20150927	201509	2015	2015.7315	GOV	GOVERNANCE						GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	8	1	8	2.90697674418605	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924083000	http://www.china.org.cn/2025-09/24/content_118095205.shtml
1264891488	20150927	201509	2015	2015.7315	GOV	GOVERNANCE						GOV			CHN	CHINA	CHN								1	070	070	07	2	7.0	1	1	1	2.90697674418605	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	20250924083000	http://www.china.org.cn/2025-09/24/content_118095205.shtml
1264891489	20150927	201509	2015	2015.7315	GOV	GOVERNANCE						GOV			CHN	CHINA	CHN								1	070	070	07	2	7.0	3	1	3	2.90697674418605	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924083000	http://www.china.org.cn/2025-09/24/content_118095205.shtml
1264891490	20150927	201509	2015	2015.7315	GOV	GOVERNANCE						GOV			FRA	FRANCE	FRA								1	010	010	01	1	0.0	1	1	1	2.90697674418605	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	20250924083000	http://www.china.org.cn/2025-09/24/content_118095205.shtml
1264891491	20150927	201509	2015	2015.7315	GOV	GOVERNANCE						GOV			FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	2.90697674418605	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	20250924083000	http://www.china.org.cn/2025-09/24/content_118095205.shtml
1264891492	20150927	201509	2015	2015.7315	GOV	GOVERNANCE						GOV			FRA	FRANCE	FRA								1	070	070	07	2	7.0	1	1	1	2.90697674418605	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	20250924083000	http://www.china.org.cn/2025-09/24/content_118095205.shtml
1264891493	20150927	201509	2015	2015.7315	GOV	GOVERNANCE						GOV			FRAELI	JEAN PIERRE RAFFARIN	FRA					ELI			1	010	010	01	1	0.0	3	1	3	2.90697674418605	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924083000	http://www.china.org.cn/2025-09/24/content_118095205.shtml
1264891494	20150927	201509	2015	2015.7315	GOV	GOVERNANCE						GOV			FRAELI	JEAN PIERRE RAFFARIN	FRA					ELI			1	070	070	07	2	7.0	2	1	2	2.90697674418605	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924083000	http://www.china.org.cn/2025-09/24/content_118095205.shtml
1264891495	20150927	201509	2015	2015.7315	GOV	GOVERNANCE						GOV			FRAELI	JEAN PIERRE RAFFARIN	FRA					ELI			1	070	070	07	2	7.0	3	1	3	2.90697674418605	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924083000	http://www.china.org.cn/2025-09/24/content_118095205.shtml
