1269491345	20241019	202410	2024	2024.7918											BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	4.27509293680297	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251019163000	https://malaya.com.ph/weekly-features/banking-finance/bdo-empowering-ofw-customers/
1269491346	20241019	202410	2024	2024.7918											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-7.55102040816327	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019163000	https://www.express.co.uk/news/uk/2123280/chinese-spy-suspect-stopped-heathrow-suitcase-money
1269491347	20241019	202410	2024	2024.7918											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	2	1	2	-7.55102040816327	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019163000	https://www.express.co.uk/news/uk/2123280/chinese-spy-suspect-stopped-heathrow-suitcase-money
1269491348	20241019	202410	2024	2024.7918											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	2	1	2	-7.55102040816327	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251019163000	https://www.express.co.uk/news/uk/2123280/chinese-spy-suspect-stopped-heathrow-suitcase-money
1269491349	20241019	202410	2024	2024.7918											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-7.55102040816327	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251019163000	https://www.express.co.uk/news/uk/2123280/chinese-spy-suspect-stopped-heathrow-suitcase-money
1269491350	20241019	202410	2024	2024.7918	BUS	BANK						BUS													1	043	043	04	1	2.8	5	1	5	4.27509293680297	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251019163000	https://malaya.com.ph/weekly-features/banking-finance/bdo-empowering-ofw-customers/
1269491351	20241019	202410	2024	2024.7918	CVL	SETTLEMENT						CVL			JUD	LAWYER						JUD			1	040	040	04	1	1.0	4	1	4	-2.73972602739726	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251019163000	https://www.sun-sentinel.com/2025/10/18/amid-hope-florida-grand-jury-probe-key-questions-still-unanswered/
1269491352	20241019	202410	2024	2024.7918	CVL	SETTLEMENT						CVL			JUD	LAWYER						JUD			1	040	040	04	1	1.0	4	1	4	-2.73972602739726	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019163000	https://www.sun-sentinel.com/2025/10/18/amid-hope-florida-grand-jury-probe-key-questions-still-unanswered/
1269491353	20241019	202410	2024	2024.7918	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.73972602739726	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251019163000	https://www.sun-sentinel.com/2025/10/18/amid-hope-florida-grand-jury-probe-key-questions-still-unanswered/
1269491354	20241019	202410	2024	2024.7918	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.73972602739726	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019163000	https://www.sun-sentinel.com/2025/10/18/amid-hope-florida-grand-jury-probe-key-questions-still-unanswered/
