1272859346	20151109	201511	2015	2015.8466	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	8.35443037974684	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251106224500	https://www.newswise.com/articles/penn-nursing-dean-antonia-m-villarruel-s-appointment-extended-for-two-years
1272859347	20241106	202411	2024	2024.8384	USA	DELAWARE	USA								BUS	COMPANY						BUS			0	190	190	19	4	-10.0	2	1	2	-1.23647604327666	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251106224500	https://hitsfm.net/business/079ff3c4c692dc79b21a870b1604a598
1272859348	20251007	202510	2025	2025.7589	GBR	BRITISH	GBR								GOV	MINIST						GOV			1	057	057	05	1	8.0	4	1	4	-4.1025641025641	1	United Kingdom	UK	UK		54	-4	UK	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	United Kingdom	UK	UK		54	-4	UK	20251106224500	https://www.channelnewsasia.com/asia/uk-grandmother-leaves-indonesia-death-row-return-home-5452006
1272859349	20251007	202510	2025	2025.7589	GBRGOV	BRITISH	GBR					GOV			GOV	MINIST						GOV			1	057	057	05	1	8.0	6	1	6	-4.1025641025641	1	United Kingdom	UK	UK		54	-4	UK	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	United Kingdom	UK	UK		54	-4	UK	20251106224500	https://www.channelnewsasia.com/asia/uk-grandmother-leaves-indonesia-death-row-return-home-5452006
1272859350	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			GBRGOV	BRITISH	GBR					GOV			1	057	057	05	1	8.0	6	1	6	-4.1025641025641	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106224500	https://www.channelnewsasia.com/asia/uk-grandmother-leaves-indonesia-death-row-return-home-5452006
1272859351	20251007	202510	2025	2025.7589	USAGOV	UNITED STATES	USA					GOV			USA	NEW JERSEY	USA								1	013	013	01	1	0.4	1	1	1	-2.15982721382289	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	20251106224500	https://rollcall.com/2025/11/06/tom-malinowski-comeback-sherrill-special-election/
1272859352	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-6.94915254237289	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251106224500	https://www.chicagotribune.com/2025/11/06/deerfield-area-ice-protest/
1272859353	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	016	016	01	1	-2.0	4	1	4	-8.68217054263563	3	Weld County, Colorado, United States	US	USCO	CO123	40.6333	-104.534	198177	0								3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	20251106224500	https://www.9news.com/article/news/crime/case-dismissed-aurora-store-robberies/73-6cc374b8-752f-4493-ac05-c625b6326c51
1272859354	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	016	016	01	1	-2.0	6	1	6	-8.68217054263563	3	Colorado State Capitol, Colorado, United States	US	USCO	CO031	39.7392	-104.985	2112957	0								3	Colorado State Capitol, Colorado, United States	US	USCO		39.7392	-104.985	2112957	20251106224500	https://www.9news.com/article/news/crime/case-dismissed-aurora-store-robberies/73-6cc374b8-752f-4493-ac05-c625b6326c51
1272859355	20251030	202510	2025	2025.8219	LEG	REPRESENTATIVES						LEG													1	010	010	01	1	0.0	2	1	2	-4.41860465116279	3	New Castle County, Delaware, United States	US	USDE	DE003	39.7918	-75.633	217270	0								3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20251106224500	https://www.delawarepublic.org/politics-government/2025-11-06/bill-to-delay-new-castle-county-property-tax-bills-to-dec-31-passes-in-senates-moves-on-to-house
