1271268625	20241029	202410	2024	2024.8192	LEG	LEGISLATOR						LEG													1	110	110	11	3	-2.0	4	1	4	0.24752475247525	4	Bugweri County, Iganga, Uganda	UG	UGA3	18585	0.666667	33.5833	-1726787	0								4	Bugweri County, Iganga, Uganda	UG	UGA3	18585	0.666667	33.5833	-1726787	20251029064500	https://observer.ug/news/the-observer-vindicated-as-katuntu-backs-museveni/
1271268626	20241029	202410	2024	2024.8192	LEG	LEGISLATOR						LEG													1	110	110	11	3	-2.0	6	1	6	0.24752475247525	4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	0								4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	20251029064500	https://observer.ug/news/the-observer-vindicated-as-katuntu-backs-museveni/
1271268627	20241029	202410	2024	2024.8192	UGAGOV	MUSEVENI	UGA					GOV													0	010	010	01	1	0.0	6	1	6	0.24752475247525	4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	0								4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	20251029064500	https://observer.ug/news/the-observer-vindicated-as-katuntu-backs-museveni/
1271268628	20241029	202410	2024	2024.8192	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								0	010	010	01	1	0.0	4	1	4	0.24752475247525	4	Bugweri County, Iganga, Uganda	UG	UGA3	18585	0.666667	33.5833	-1726787	4	Bugweri County, Iganga, Uganda	UG	UGA3	18585	0.666667	33.5833	-1726787	4	Bugweri County, Iganga, Uganda	UG	UGA3	18585	0.666667	33.5833	-1726787	20251029064500	https://observer.ug/news/the-observer-vindicated-as-katuntu-backs-museveni/
1271268629	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	3.60824742268041	0								4	Carlingford, Louth, Ireland	EI	EI19	18297	54.04	-6.18833	-1501352	4	Carlingford, Louth, Ireland	EI	EI19	18297	54.04	-6.18833	-1501352	20251029064500	https://www.irishnews.com/entertainment/bank-jobs-back-channel-peace-negotiations-and-the-prospect-of-a-united-ireland-rostrevor-literary-festival-returns-S224LRO5VFENHHH564MPHV25II/
1271268630	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	3.60824742268041	0								4	Rostrevor, Newry and Mourne, United Kingdom	UK	UKS9	18297	54.1	-6.2	-2606538	4	Rostrevor, Newry and Mourne, United Kingdom	UK	UKS9	18297	54.1	-6.2	-2606538	20251029064500	https://www.irishnews.com/entertainment/bank-jobs-back-channel-peace-negotiations-and-the-prospect-of-a-united-ireland-rostrevor-literary-festival-returns-S224LRO5VFENHHH564MPHV25II/
1271268631	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			BUS	BANK						BUS			1	080	080	08	2	5.0	2	1	2	2.42914979757085	4	Nabumali, Mbale, Uganda	UG	UGB1	18585	0.987778	34.2092	-1732828	4	Nabumali, Mbale, Uganda	UG	UGB1	18585	0.987778	34.2092	-1732828	4	Nabumali, Mbale, Uganda	UG	UGB1	18585	0.987778	34.2092	-1732828	20251029064500	https://observer.ug/education/nabumali-boarding-primary-school-gets-new-bus/
1271268632	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	8	1	8	-2.5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029064500	https://www.businessday.co.za/markets/2025-10-29-oil-slips-on-concern-about-russian-sanctions/
1271268633	20251022	202510	2025	2025.8000	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-2.5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029064500	https://www.businessday.co.za/markets/2025-10-29-oil-slips-on-concern-about-russian-sanctions/
1271268634	20251022	202510	2025	2025.8000	UGA	UGANDA	UGA								EDU	SCHOOL						EDU			1	080	080	08	2	5.0	8	1	8	2.42914979757085	4	Nabumali, Mbale, Uganda	UG	UGB1	18585	0.987778	34.2092	-1732828	4	Nabumali, Mbale, Uganda	UG	UGB1	18585	0.987778	34.2092	-1732828	4	Nabumali, Mbale, Uganda	UG	UGB1	18585	0.987778	34.2092	-1732828	20251029064500	https://observer.ug/education/nabumali-boarding-primary-school-gets-new-bus/
