1268087290	20241011	202410	2024	2024.7699											LEG	PARLIAMENT						LEG			0	044	044	04	1	2.5	8	1	8	0.28011204481792	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011194500	https://nagalandpost.com/birla-calls-for-united-efforts-to-combat-climate-change/
1268087291	20241011	202410	2024	2024.7699	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	6	1	6	-0.10729613733906	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251011194500	https://www.abc.net.au/news/2025-10-12/australia-supermarkets-uae-lulu/105862384
1268087292	20241011	202410	2024	2024.7699	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-0.10729613733906	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011194500	https://www.abc.net.au/news/2025-10-12/australia-supermarkets-uae-lulu/105862384
1268087293	20241011	202410	2024	2024.7699	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	6	1	6	-0.10729613733906	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251011194500	https://www.abc.net.au/news/2025-10-12/australia-supermarkets-uae-lulu/105862384
1268087294	20241011	202410	2024	2024.7699	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	2	1	2	-0.10729613733906	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011194500	https://www.abc.net.au/news/2025-10-12/australia-supermarkets-uae-lulu/105862384
1268087295	20241011	202410	2024	2024.7699	BGD	BANGLADESH	BGD																		1	036	036	03	1	4.0	1	1	1	2.92682926829268	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251011194500	https://theindianawaaz.com/bangladeshs-yunus-confirms-feb-will-be-genuine-election-in-years/
1268087296	20241011	202410	2024	2024.7699	BGD	BANGLADESH	BGD																		1	036	036	03	1	4.0	1	1	1	2.92682926829268	1	United Kingdom	UK	UK		54	-4	UK	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251011194500	https://theindianawaaz.com/bangladeshs-yunus-confirms-feb-will-be-genuine-election-in-years/
1268087297	20241011	202410	2024	2024.7699	GOV	MINIST						GOV			LEG	GENERAL ASSEMBLY						LEG			1	040	040	04	1	1.0	10	1	10	-1.18845500848897	4	Lairg, Highland, United Kingdom	UK	UKV3	40172	58.0333	-4.4	-2600601	4	Lairg, Highland, United Kingdom	UK	UKV3	40172	58.0333	-4.4	-2600601	4	Lairg, Highland, United Kingdom	UK	UKV3	40172	58.0333	-4.4	-2600601	20251011194500	https://www.northern-times.co.uk/news/from-the-northern-times-25-50-and-100-years-ago-398459/
1268087298	20241011	202410	2024	2024.7699	LEG	GENERAL ASSEMBLY						LEG			GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-1.18845500848897	4	Kinbrace, Highland, United Kingdom	UK	UKV3	40172	58.25	-3.93333	-2600101	4	Kinbrace, Highland, United Kingdom	UK	UKV3	40172	58.25	-3.93333	-2600101	4	Brora, Highland, United Kingdom	UK	UKV3	40172	58.0167	-3.86667	-2591054	20251011194500	https://www.northern-times.co.uk/news/from-the-northern-times-25-50-and-100-years-ago-398459/
1268087299	20241011	202410	2024	2024.7699	LEG	GENERAL ASSEMBLY						LEG			GOV	MINIST						GOV			1	040	040	04	1	1.0	8	1	8	-1.18845500848897	4	Lairg, Highland, United Kingdom	UK	UKV3	40172	58.0333	-4.4	-2600601	4	Lairg, Highland, United Kingdom	UK	UKV3	40172	58.0333	-4.4	-2600601	4	Lairg, Highland, United Kingdom	UK	UKV3	40172	58.0333	-4.4	-2600601	20251011194500	https://www.northern-times.co.uk/news/from-the-northern-times-25-50-and-100-years-ago-398459/
1268087300	20241011	202410	2024	2024.7699	LEG	GENERAL ASSEMBLY						LEG			GOV	MINIST						GOV			1	130	130	13	3	-4.4	10	1	10	-1.18845500848897	4	Lairg, Highland, United Kingdom	UK	UKV3	40172	58.0333	-4.4	-2600601	4	Lairg, Highland, United Kingdom	UK	UKV3	40172	58.0333	-4.4	-2600601	4	Lairg, Highland, United Kingdom	UK	UKV3	40172	58.0333	-4.4	-2600601	20251011194500	https://www.northern-times.co.uk/news/from-the-northern-times-25-50-and-100-years-ago-398459/
1268087301	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					1	050	050	05	1	3.5	4	1	4	-2.94117647058823	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251011194500	https://thefrontierpost.com/iran-dismisses-trumps-suggestion-of-normalising-ties-with-israel-as-wishful-thinking/
1268087302	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					1	050	050	05	1	3.5	4	1	4	-2.88461538461539	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20251011194500	https://www.marketscreener.com/news/iran-dismisses-trump-s-suggestion-of-normalising-ties-with-israel-as-wishful-thinking-ce7d5ad8d88af02c
1268087303	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					1	050	050	05	1	3.5	2	2	2	-2.91289592760181	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011194500	https://thefrontierpost.com/iran-dismisses-trumps-suggestion-of-normalising-ties-with-israel-as-wishful-thinking/
1268087304	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					1	057	057	05	1	8.0	4	1	4	-2.94117647058823	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251011194500	https://thefrontierpost.com/iran-dismisses-trumps-suggestion-of-normalising-ties-with-israel-as-wishful-thinking/
