1273681442	20241111	202411	2024	2024.8521	AUS	SOUTH AUSTRALIA	AUS																		1	051	051	05	1	3.4	5	1	5	11.2612612612613	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	0								4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	20251111233000	https://theshout.com.au/seppeltsfield-inducted-into-sa-tourism-hall-of-fame/
1273681443	20241111	202411	2024	2024.8521	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.38121546961326	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111233000	https://mynorthwest.com/national/schumer-faces-criticism-as-shutdown-nears-end-but-his-job-appears-safe/4155901
1273681444	20241111	202411	2024	2024.8521	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.38121546961326	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111233000	https://mynorthwest.com/national/schumer-faces-criticism-as-shutdown-nears-end-but-his-job-appears-safe/4155901
1273681445	20241111	202411	2024	2024.8521	LEG	SENATE						LEG			USA	MICHIGAN	USA								0	051	051	05	1	3.4	3	1	3	-1.38121546961326	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111233000	https://mynorthwest.com/national/schumer-faces-criticism-as-shutdown-nears-end-but-his-job-appears-safe/4155901
1273681446	20241111	202411	2024	2024.8521	LEG	SENATE						LEG			USA	MICHIGAN	USA								0	110	110	11	3	-2.0	3	1	3	-1.38121546961326	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111233000	https://mynorthwest.com/national/schumer-faces-criticism-as-shutdown-nears-end-but-his-job-appears-safe/4155901
1273681447	20241111	202411	2024	2024.8521	MOS	ISLAMIC				MOS					USAGOVELI	BARACK OBAMA	USA					GOV	ELI		1	043	043	04	1	2.8	2	1	2	0.73126142595979	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111233000	https://religionnews.com/2025/11/11/mamdani-set-an-example-of-how-to-campaign-as-a-muslim-hell-need-to-govern-for-all/
1273681448	20241111	202411	2024	2024.8521	MOS	ISLAMIC				MOS					USAGOVELI	BARACK OBAMA	USA					GOV	ELI		1	043	043	04	1	2.8	4	1	4	0.73126142595979	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111233000	https://religionnews.com/2025/11/11/mamdani-set-an-example-of-how-to-campaign-as-a-muslim-hell-need-to-govern-for-all/
1273681449	20241111	202411	2024	2024.8521	MOS	ISLAMIC				MOS					USAGOVELI	BARACK OBAMA	USA					GOV	ELI		1	043	043	04	1	2.8	4	1	4	0.73126142595979	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111233000	https://religionnews.com/2025/11/11/mamdani-set-an-example-of-how-to-campaign-as-a-muslim-hell-need-to-govern-for-all/
1273681450	20241111	202411	2024	2024.8521	USA	NEW JERSEY	USA								CVL	VOTER						CVL			0	014	014	01	1	0.0	6	1	6	0.94488188976378	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111233000	https://www.rawstory.com/trump-voters-2674285272/
1273681451	20241111	202411	2024	2024.8521	USA	NEW JERSEY	USA								CVL	VOTER						CVL			0	014	014	01	1	0.0	2	1	2	0.94488188976378	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111233000	https://www.rawstory.com/trump-voters-2674285272/
