1262590174	20150914	201509	2015	2015.6959	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	-0.75994635672776	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911143000	https://www.yahoo.com/news/articles/charlie-kirk-trump-envoy-generation-034500379.html
1262590175	20240911	202409	2024	2024.6877	AREGOV	ABU DHABI	ARE					GOV													1	071	071	07	2	7.4	6	1	6	-2.42914979757085	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911143000	https://www.irishtimes.com/business/2025/09/11/sothebys-annual-loss-more-than-doubles-to-248m/
1262590176	20240911	202409	2024	2024.6877	AREGOV	ABU DHABI	ARE					GOV			ISR	ISRAEL	ISR								1	071	071	07	2	7.4	4	1	4	-2.42914979757085	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20250911143000	https://www.irishtimes.com/business/2025/09/11/sothebys-annual-loss-more-than-doubles-to-248m/
1262590177	20240911	202409	2024	2024.6877	CVL	VOTER						CVL													0	020	020	02	1	3.0	2	1	2	-4.13476263399693	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911143000	https://www.forbes.com/sites/zacharyfolk/2025/09/11/charlie-kirk-shooting-high-powered-rifle-recovered-as-manhunt-for-shooter-continues-into-second-day-live-updates/
1262590178	20240911	202409	2024	2024.6877	GBRGOV	DOWNING STREET	GBR					GOV			GOV	THE PM						GOV			1	173	173	17	4	-5.0	10	1	10	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911143000	https://www.bbc.com/news/articles/cjd1egrlj0mo
1262590179	20240911	202409	2024	2024.6877	GBRMED	UNITED KINGDOM	GBR					MED													1	010	010	01	1	0.0	1	1	1	-2.07496653279785	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250911143000	https://www.bbc.com/news/articles/ce845w70g0yo
1262590180	20240911	202409	2024	2024.6877	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-2.07496653279785	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250911143000	https://www.bbc.com/news/articles/ce845w70g0yo
1262590181	20240911	202409	2024	2024.6877	IRL	IRELAND	IRL																		0	1821	182	18	4	-9.0	2	1	2	-3.61990950226244	4	Ballyfermot, Dublin City, Ireland	EI	EI33	18288	53.3453	-6.35889	419672	0								4	Ballyfermot, Dublin City, Ireland	EI	EI33	18288	53.3453	-6.35889	419672	20250911143000	https://www.sundayworld.com/crime/courts/couple-arrested-over-new-evidence-claims-in-conor-mcgregor-civil-rape-trial-appeal/a954772049.html
1262590182	20240911	202409	2024	2024.6877	ITA	VENETO	ITA								USA	NEW YORK	USA								1	046	046	04	1	7.0	1	1	1	5.55555555555556	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250911143000	https://www.937theeagle.com/paulies-push-to-honor-and-inspire/article_be3acb9b-01b8-5189-b414-15cc3b373edb.html
1262590183	20240911	202409	2024	2024.6877	ITA	VENETO	ITA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	5.55555555555556	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250911143000	https://www.937theeagle.com/paulies-push-to-honor-and-inspire/article_be3acb9b-01b8-5189-b414-15cc3b373edb.html
