1267781391	20241010	202410	2024	2024.7671											USA	UNITED STATES	USA								0	030	030	03	1	4.0	6	1	6	2.98245614035088	0								3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	20251010010000	https://newstalk870.am/will-legislature-governor-fund-state-worker-contracts-in-the-2026-supplemental-budget/
1267781392	20241010	202410	2024	2024.7671											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.67164179104478	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251010010000	https://mynewsla.com/crime/2025/10/09/woman-convicted-of-second-degree-murder-for-deadly-buttocks-injection-4/
1267781393	20241010	202410	2024	2024.7671											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.98006644518272	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251010010000	https://mynewsla.com/crime/2025/10/09/woman-convicted-of-second-degree-murder-for-deadly-buttocks-injection-3/
1267781394	20241010	202410	2024	2024.7671	AGR	FARMER						AGR													1	010	010	01	1	0.0	10	1	10	0.89686098654708	3	Teller County, Colorado, United States	US	USCO	CO119	38.8667	-105.167	198175	0								3	Teller County, Colorado, United States	US	USCO		38.8667	-105.167	198175	20251010010000	https://www.koaa.com/community/around-town/pumpkin-patches-to-visit-this-season-across-southern-colorado
1267781395	20241010	202410	2024	2024.7671	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	5.4320987654321	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251010010000	https://www.cloverdalereporter.com/home/photos-high-fashion-high-tea-raises-400000-for-options-in-surrey-8299358
1267781396	20241010	202410	2024	2024.7671	EDU	SCHOOL						EDU			JOR	JORDAN	JOR								0	060	060	06	2	6.0	10	1	10	0.15600624024961	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251010010000	https://www.cbc.ca/news/canada/north/nwt-school-boards-education-assistant-funding-update-9.6933919
1267781397	20241010	202410	2024	2024.7671	EDU	SCHOOL						EDU			JOR	JORDAN	JOR								0	071	071	07	2	7.4	10	1	10	0.15600624024961	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251010010000	https://www.cbc.ca/news/canada/north/nwt-school-boards-education-assistant-funding-update-9.6933919
1267781398	20241010	202410	2024	2024.7671	GOVEDU	EDUCATION MINIST						GOV	EDU		JOR	JORDAN	JOR								0	014	014	01	1	0.0	4	1	4	0.15600624024961	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251010010000	https://www.cbc.ca/news/canada/north/nwt-school-boards-education-assistant-funding-update-9.6933919
1267781399	20241010	202410	2024	2024.7671	GOVEDU	EDUCATION MINIST						GOV	EDU		JOR	JORDAN	JOR								0	060	060	06	2	6.0	8	1	8	0.15600624024961	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251010010000	https://www.cbc.ca/news/canada/north/nwt-school-boards-education-assistant-funding-update-9.6933919
1267781400	20241010	202410	2024	2024.7671	GOVEDU	EDUCATION MINIST						GOV	EDU		JOR	JORDAN	JOR								0	071	071	07	2	7.4	8	1	8	0.15600624024961	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251010010000	https://www.cbc.ca/news/canada/north/nwt-school-boards-education-assistant-funding-update-9.6933919
