1261438668	20240905	202409	2024	2024.6712	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	010	010	01	1	0.0	2	1	2	-1.7102615694165	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905060000	https://www.dw.com/en/are-canada-and-india-doing-enough-to-repair-ties/a-73880468
1261438669	20240905	202409	2024	2024.6712	CANGOV	CANADIAN	CAN					GOV													0	010	010	01	1	0.0	3	1	3	-1.7102615694165	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905060000	https://www.dw.com/en/are-canada-and-india-doing-enough-to-repair-ties/a-73880468
1261438670	20240905	202409	2024	2024.6712	ITA	ROME	ITA								GOV	FIREFIGHTER						GOV			1	0871	087	08	2	9.0	4	1	4	-2.90322580645162	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Memorial Plaza, New York, United States	US	USNY		41.1343	-73.7924	2062421	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905060000	https://www.northwestgeorgianews.com/rome/news/local/never-forget-9-11-memorial-service-set-for-thursday-morning-in-rome/article_309194cf-7db7-44d3-822c-1f5da54917ea.html
1261438671	20240905	202409	2024	2024.6712	ITA	ITALY	ITA								USAGOV	UNITED STATES	USA					GOV			1	0871	087	08	2	9.0	2	1	2	-2.90322580645162	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Memorial Plaza, New York, United States	US	USNY		41.1343	-73.7924	2062421	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905060000	https://www.northwestgeorgianews.com/rome/news/local/never-forget-9-11-memorial-service-set-for-thursday-morning-in-rome/article_309194cf-7db7-44d3-822c-1f5da54917ea.html
1261438672	20250829	202508	2025	2025.6548	AGR	FARMER						AGR			JAM	JAMAICA	JAM								0	010	010	01	1	0.0	4	1	4	-1.66666666666667	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250905060000	https://jamaica-gleaner.com/article/business/20250905/court-orders-cops-return-confiscated-ganja-grower-zion-yard
1261438673	20250829	202508	2025	2025.6548	JUD	CONSTITUTIONAL COURT						JUD			GOV	PRIME MINISTER						GOV			1	016	016	01	1	-2.0	6	1	6	1.01596516690856	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250905060000	https://www.newsday.com/news/nation/thailand-parliament-prime-minister-vote-n67444
1261438674	20250829	202508	2025	2025.6548	JUD	CONSTITUTIONAL COURT						JUD			KHM	CAMBODIA	KHM								1	016	016	01	1	-2.0	4	1	4	1.01596516690856	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250905060000	https://www.newsday.com/news/nation/thailand-parliament-prime-minister-vote-n67444
1261438675	20250829	202508	2025	2025.6548	JUD	CONSTITUTIONAL COURT						JUD			KHMLEG	CAMBODIA	KHM					LEG			1	128	128	12	3	-5.0	10	1	10	1.01596516690856	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250905060000	https://www.newsday.com/news/nation/thailand-parliament-prime-minister-vote-n67444
1261438676	20250904	202509	2025	2025.6685	COP	POLICE						COP			MNCJPN	TOYOTA	JPN					MNC			1	1121	112	11	3	-2.0	10	1	10	-8.26771653543307	0								0								0								20250905060000	https://thesun.my/malaysia-news/surau-nurul-haq-hearse-stolen-and-damaged-in-johor-bahru-crash-EO14833986
1261438677	20250904	202509	2025	2025.6685	COP	POLICE						COP			MNCJPN	TOYOTA	JPN					MNC			1	173	173	17	4	-5.0	10	1	10	-8.26771653543307	0								0								0								20250905060000	https://thesun.my/malaysia-news/surau-nurul-haq-hearse-stolen-and-damaged-in-johor-bahru-crash-EO14833986
1261438678	20250904	202509	2025	2025.6685	NGA	KADUNA	NGA																		1	046	046	04	1	7.0	5	1	5	-1.38648180242635	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20250905060000	https://leadership.ng/jigawa-commits-1-of-annual-budget-to-nutrition-from-2026/
1261438679	20250904	202509	2025	2025.6685	NZL	NEW ZEALAND	NZL								PNGMIL	PAPUA NEW GUINEA	PNG					MIL			1	051	051	05	1	3.4	4	1	4	4.4973544973545	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250905060000	https://www.postcourier.com.pg/wecare-donates-first-aid/
1261438680	20250904	202509	2025	2025.6685	NZLMIL	NEW ZEALAND	NZL					MIL			PNGMIL	PAPUA NEW GUINEA	PNG					MIL			1	051	051	05	1	3.4	6	1	6	4.4973544973545	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250905060000	https://www.postcourier.com.pg/wecare-donates-first-aid/
1261438681	20250904	202509	2025	2025.6685	UAF	MILITIA						UAF													1	010	010	01	1	0.0	5	1	5	-2.74390243902439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905060000	https://www.gmanetwork.com/news/topstories/nation/958140/24-chinese-ships-spotted-in-ayungin-ahead-of-possible-resupply-mission/story/
1261438682	20250904	202509	2025	2025.6685	UAF	MILITIA						UAF													1	090	090	09	2	-2.0	10	1	10	-2.74390243902439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905060000	https://www.gmanetwork.com/news/topstories/nation/958140/24-chinese-ships-spotted-in-ayungin-ahead-of-possible-resupply-mission/story/
1261438683	20250905	202509	2025	2025.6712											AGR	FARMER						AGR			1	046	046	04	1	7.0	10	1	10	1.04166666666667	0								0								0								20250905060000	https://www.messengernews.net/news/local-news/2025/09/go-and-do-sept-5-2025/
