1271571190	20241030	202410	2024	2024.8219	COP	POLICE OFFICER						COP			FRA	PARIS	FRA								0	036	036	03	1	4.0	10	1	10	-9.00621118012422	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030160000	https://www.channelstv.com/2025/10/30/two-french-police-officers-suspended-after-alleged-rape/
1271571191	20241030	202410	2024	2024.8219	COP	POLICE OFFICER						COP			FRA	PARIS	FRA								0	173	173	17	4	-5.0	10	1	10	-9.00621118012422	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030160000	https://www.channelstv.com/2025/10/30/two-french-police-officers-suspended-after-alleged-rape/
1271571192	20241030	202410	2024	2024.8219	FRA	PARIS	FRA								COP	POLICE OFFICER						COP			0	036	036	03	1	4.0	10	1	10	-9.00621118012422	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030160000	https://www.channelstv.com/2025/10/30/two-french-police-officers-suspended-after-alleged-rape/
1271571193	20241030	202410	2024	2024.8219	GOV	SOVEREIGN						GOV													0	071	071	07	2	7.4	1	1	1	0.83798882681564	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251030160000	https://allafrica.com/stories/202510300370.html
1271571194	20241030	202410	2024	2024.8219	GOV	SOVEREIGN						GOV													0	071	071	07	2	7.4	4	1	4	0.83798882681564	4	Rovuma, Sofala, Mozambique	MZ	MZ05	21926	-20.5122	33.7031	-331791	0								4	Rovuma, Sofala, Mozambique	MZ	MZ05	21926	-20.5122	33.7031	-331791	20251030160000	https://allafrica.com/stories/202510300370.html
1271571195	20241030	202410	2024	2024.8219	NGAMIL	NIGERIAN	NGA					MIL													0	051	051	05	1	3.4	5	1	5	-1.86335403726708	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030160000	https://allafrica.com/stories/202510300329.html
1271571196	20241030	202410	2024	2024.8219	SYR	SYRIAN	SYR																		0	010	010	01	1	0.0	3	1	3	0.85679314565484	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251030160000	https://www.thetimes.com/us/news-today/article/who-zohran-mamdani-wife-rama-duwaji-ny-mayor-candidate-dh6gl6mj3
1271571197	20241030	202410	2024	2024.8219	SYR	SYRIAN	SYR								ARE	UNITED ARAB EMIRATES	ARE								0	010	010	01	1	0.0	2	1	2	0.85679314565484	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251030160000	https://www.thetimes.com/us/news-today/article/who-zohran-mamdani-wife-rama-duwaji-ny-mayor-candidate-dh6gl6mj3
1271571198	20241030	202410	2024	2024.8219	SYR	SYRIAN	SYR								ARE	DUBAI	ARE								0	013	013	01	1	0.4	3	1	3	0.85679314565484	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251030160000	https://www.thetimes.com/us/news-today/article/who-zohran-mamdani-wife-rama-duwaji-ny-mayor-candidate-dh6gl6mj3
1271571199	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-8.70712401055409	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251030160000	https://www.yahoo.com/news/articles/sonya-masseys-father-expresses-anger-151834226.html
