1266710048	20241003	202410	2024	2024.7479	CVL	VOTER						CVL			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-3.00261096605744	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251003223000	https://www.wiltsglosstandard.co.uk/news/national/25516216.green-leader-warns-authoritarian-alarm-bells-conference-speech/
1266710049	20241003	202410	2024	2024.7479	MIL	ARMY						MIL			UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	2	1	2	-4.76190476190476	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003223000	https://www.justiceinfo.net/en/150526-drone-kills-french-photojournalist-in-ukraine.html
1266710050	20241003	202410	2024	2024.7479	MIL	ARMY						MIL			UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	12	2	12	-4.3987965556593	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003223000	https://www.justiceinfo.net/en/150526-drone-kills-french-photojournalist-in-ukraine.html
1266710051	20241003	202410	2024	2024.7479	UAF	FIGHTER						UAF			FRA	FRENCH	FRA								0	013	013	01	1	0.4	1	1	1	-4.76190476190476	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003223000	https://www.justiceinfo.net/en/150526-drone-kills-french-photojournalist-in-ukraine.html
1266710052	20241003	202410	2024	2024.7479	UAF	FIGHTER						UAF			FRA	FRENCH	FRA								0	013	013	01	1	0.4	3	2	3	-4.34692395476709	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003223000	https://www.channelstv.com/2025/10/03/drone-kills-french-photojournalist-in-ukraine/
1266710053	20241003	202410	2024	2024.7479	UAF	FIGHTER						UAF			FRAMED	FRENCH	FRA					MED			0	013	013	01	1	0.4	6	2	6	-4.45066915655151	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003223000	https://www.justiceinfo.net/en/150526-drone-kills-french-photojournalist-in-ukraine.html
1266710054	20241003	202410	2024	2024.7479	UAF	FIGHTER						UAF			MIL	ARMY						MIL			0	190	190	19	4	-10.0	2	1	2	-4.76190476190476	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003223000	https://www.justiceinfo.net/en/150526-drone-kills-french-photojournalist-in-ukraine.html
1266710055	20241003	202410	2024	2024.7479	UAF	FIGHTER						UAF			MIL	ARMY						MIL			0	190	190	19	4	-10.0	12	2	12	-4.3987965556593	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003223000	https://www.justiceinfo.net/en/150526-drone-kills-french-photojournalist-in-ukraine.html
1266710056	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD			USA	MIAMI	USA								1	111	111	11	3	-2.0	8	1	8	-6.81431005110733	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251003223000	https://www.thenews.com.pk/latest/1348385-diddy-gets-4-years-in-prison-in-court-sentencing
1266710057	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	8	1	8	0.87145969498911	4	Shelly Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.817	-1518032	4	Shelly Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.817	-1518032	4	Shelly Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.817	-1518032	20251003223000	https://www.nzherald.co.nz/nz/wellington/sir-peter-jackson-to-close-wellingtons-chocolate-fish-cafe-after-15-years/Y3JAVWYESFG4HOLTOK5PSD34Q4/
