1260613625	20250825	202508	2025	2025.6438	ISR	ISRAEL	ISR								COP	POLICE						COP			0	180	180	18	4	-9.0	2	1	2	-5.57404326123128	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901050000	https://www.theguardian.com/commentisfree/2025/sep/01/ireland-israel-gaza-flotilla-war-bonds-eu-genocide
1260613626	20250825	202508	2025	2025.6438	ISR	ISRAEL	ISR								DEU	BERLIN	DEU								0	141	141	14	3	-6.5	2	1	2	-5.57404326123128	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901050000	https://www.theguardian.com/commentisfree/2025/sep/01/ireland-israel-gaza-flotilla-war-bonds-eu-genocide
1260613627	20250825	202508	2025	2025.6438	ISR	ISRAEL	ISR								DEU	BERLIN	DEU								0	141	141	14	3	-6.5	2	1	2	-5.57404326123128	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901050000	https://www.theguardian.com/commentisfree/2025/sep/01/ireland-israel-gaza-flotilla-war-bonds-eu-genocide
1260613628	20250825	202508	2025	2025.6438	USA	KANSAS CITY	USA								COP	BORDER PATROL AGENT						COP			1	190	190	19	4	-10.0	10	2	10	-7.90734824281151	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250901050000	https://greatbendpost.com/posts/cf01053e-a88b-4260-a701-499c36d59519
1260613629	20250825	202508	2025	2025.6438	USA	KANSAS CITY	USA								JUD	FEDERAL COURT						JUD			1	173	173	17	4	-5.0	10	2	10	-7.90734824281151	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250901050000	https://greatbendpost.com/posts/cf01053e-a88b-4260-a701-499c36d59519
1260613630	20250825	202508	2025	2025.6438	USA	VIRGINIA	USA								JUD	LAWYER						JUD			0	173	173	17	4	-5.0	6	1	6	-7.93650793650794	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Uganda	UG	UG		2	33	UG	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901050000	https://www.thedailybeast.com/fuming-ice-barbie-blasts-cbs-for-shameful-editing-of-interview/
1260613631	20250825	202508	2025	2025.6438	USA	KANSAS CITY	USA								JUD	ATTORNEY						JUD			1	193	193	19	4	-10.0	10	2	10	-7.90734824281151	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20250901050000	https://greatbendpost.com/posts/cf01053e-a88b-4260-a701-499c36d59519
1260613632	20250825	202508	2025	2025.6438	USA	VIRGINIA	USA								SLVJUD	EL SALVADOR	SLV					JUD			0	173	173	17	4	-5.0	2	1	2	-7.93650793650794	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901050000	https://www.thedailybeast.com/fuming-ice-barbie-blasts-cbs-for-shameful-editing-of-interview/
1260613633	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	040	040	04	1	1.0	4	1	4	2.92682926829268	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20250901050000	https://www.aspentimes.com/news/colorado-secretary-of-state-candidate-comes-to-aspen-on-listening-tour/
1260613634	20250825	202508	2025	2025.6438	USA	MISSOURI	USA								USAGOV	UNITED STATES	USA					GOV			1	0831	083	08	2	5.0	4	1	4	0.71090047393365	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901050000	https://www.mondaq.com:443/unitedstates/advertising-marketing-branding/1672148/ad-law-news-and-views-august-2025
1260613635	20250825	202508	2025	2025.6438	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.92682926829268	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20250901050000	https://www.aspentimes.com/news/colorado-secretary-of-state-candidate-comes-to-aspen-on-listening-tour/
1260613636	20250825	202508	2025	2025.6438	USAGOV	MISSOURI	USA					GOV													1	0831	083	08	2	5.0	6	1	6	0.71090047393365	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901050000	https://www.mondaq.com:443/unitedstates/advertising-marketing-branding/1672148/ad-law-news-and-views-august-2025
1260613637	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	2.97029702970297	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901050000	https://www.hindustantimes.com/htcity/exclusive-masterchef-australia-couple-sarah-todd-declan-cleary-on-trip-to-india-its-an-explosion-of-flavour-101756666146085.html
1260613638	20250901	202509	2025	2025.6603											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	6	1	6	4.43037974683545	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250901050000	http://www.businessghana.com/site/news/business/333745/Business-support-key-to-AfCFTA-success
1260613639	20250901	202509	2025	2025.6603											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	4	1	4	4.43037974683545	0								1	Canada	CA	CA		60	-96	CA	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250901050000	http://www.businessghana.com/site/news/business/333745/Business-support-key-to-AfCFTA-success
1260613640	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	48	6	48	-3.5336553937861	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250901050000	https://www.oberonreview.com.au/story/9055050/skydivers-gear-snagged-on-plane-in-catastrophic-jump/
1260613641	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	22	7	22	-3.36869008175473	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901050000	https://www.perthnow.com.au/news/crime/skydivers-gear-snagged-on-plane-in-catastrophic-jump-c-19873341
1260613642	20250901	202509	2025	2025.6603											CHN	TIANJIN	CHN								1	042	042	04	1	1.9	10	1	10	-1.628664495114	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250901050000	https://ianslive.in/as-pm-modi-putin-walk-past-happily-shehbaz-sharif-seen-alone-in-a-corner--20250901090953
1260613643	20250901	202509	2025	2025.6603											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-4	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250901050000	https://www.nbcconnecticut.com/news/politics/president-trump/immigrants-leave-us-labor-force-under-trump/3632464/
1260613644	20250901	202509	2025	2025.6603											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-4	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250901050000	https://www.nbcconnecticut.com/news/politics/president-trump/immigrants-leave-us-labor-force-under-trump/3632464/
1260613645	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	1.21428571428571	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901050000	https://insurancenewsnet.com/innarticle/why-financial-professionals-should-enter-the-403b-k-12-educator-market
1260613646	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	1.93905817174516	0								3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20250901050000	https://www.morningjournalnews.com/news/local-news/2025/09/ccctc-will-graduate-40-nursing-students/
1260613647	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	8	1	8	-5.44747081712062	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250901050000	https://www.opinionnigeria.com/economic-hardship-forces-parents-to-switch-schools-some-institutions-inflate-scores-to-retain-pupils/
1260613648	20250901	202509	2025	2025.6603											ESP	SPAIN	ESP								1	060	060	06	2	6.0	2	1	2	-0.33783783783784	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901050000	https://pantagraph.com/news/local/history/article_b5d5cb77-822a-46e3-9ae5-1d9502edd9e4.html
1260613649	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	4	1	4	1.29390018484288	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901050000	https://www.campaignindia.in:443/article/andrew-scott-wpps-global-coo-and-ma-guru-to-step-down-after-27-years/504513
1260613650	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	6	1	6	1.96319018404908	0								4	Diseworth, Leicestershire, United Kingdom	UK	UKH5	40119	52.8	-1.33333	-2594391	4	Diseworth, Leicestershire, United Kingdom	UK	UKH5	40119	52.8	-1.33333	-2594391	20250901050000	https://www.thebusinessdesk.com/eastmidlands/news/2101235-paralympic-canoeist-says-she-feels-under-attack-by-major-redevelopment-plans
1260613651	20250901	202509	2025	2025.6603											GHAMED	GHANA	GHA					MED			0	040	040	04	1	1.0	5	1	5	0.61855670103093	0								5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	20250901050000	https://www.ghanaweb.com/GhanaHomePage/business/Water-User-Committees-trained-on-water-facilities-management-1998655
1260613652	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	3.16622691292876	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901050000	https://economictimes.indiatimes.com/news/india/always-a-delight-pm-modi-russian-president-vladimir-putin-share-a-warm-hug-during-sco-summit/articleshow/123625162.cms
1260613653	20250901	202509	2025	2025.6603											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	10	1	10	1.44230769230769	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250901050000	https://www.ghanaweb.com/GhanaHomePage/business/Agric-Ministry-receives-seized-galamsey-water-pumping-machines-1998657
1260613654	20250901	202509	2025	2025.6603											GOV	PUBLIC RELATIONS OFFICER						GOV			1	043	043	04	1	2.8	7	1	7	1.44230769230769	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250901050000	https://www.ghanaweb.com/GhanaHomePage/business/Agric-Ministry-receives-seized-galamsey-water-pumping-machines-1998657
1260613655	20250901	202509	2025	2025.6603											GOV	MAYOR						GOV			1	051	051	05	1	3.4	3	1	3	-0.32786885245902	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250901050000	https://www.philstar.com/entertainment/2025/09/01/2469657/call-out-right-ones-neil-arce-defends-gela-alonte-amid-backlash
