1260611330	20240901	202409	2024	2024.6603	BUS	BOSS						BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	8	4	8	-0.127733688548683	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901044500	https://www.theleader.com.au/story/9055001/chery-reveals-two-new-utes-but-which-will-come-to-australia/
1260611331	20240901	202409	2024	2024.6603	CHN	CHINA	CHN								EGY	EGYPT	EGY								1	017	017	01	1	0.0	2	1	2	5.03018108651911	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901044500	https://www.globalsecurity.org/wmd/library/news/china/2025/08/china-250830-prc-mofa02.htm
1260611332	20240901	202409	2024	2024.6603	CHN	CHINA	CHN								EGY	EGYPT	EGY								1	017	017	01	1	0.0	6	1	6	5.03018108651911	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901044500	https://www.globalsecurity.org/wmd/library/news/china/2025/08/china-250830-prc-mofa02.htm
1260611333	20240901	202409	2024	2024.6603	CHN	CHINA	CHN								EGY	EGYPT	EGY								1	017	017	01	1	0.0	2	1	2	5.03018108651911	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20250901044500	https://www.globalsecurity.org/wmd/library/news/china/2025/08/china-250830-prc-mofa02.htm
1260611334	20240901	202409	2024	2024.6603	CHN	CHINA	CHN								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	-1.86480186480187	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	20250901044500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250830-presstv01.htm
1260611335	20240901	202409	2024	2024.6603	GOV	FOREIGN MINIST						GOV			UKR	UKRAINE	UKR								0	071	071	07	2	7.4	5	1	5	-0.46468401486989	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-eeas01.htm
1260611336	20240901	202409	2024	2024.6603	MIL	MILITARY						MIL													0	072	072	07	2	8.3	5	1	5	2.1551724137931	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								1	United States	US	US		39.828175	-98.5795	US	20250901044500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-250831-cna01.htm
1260611337	20240901	202409	2024	2024.6603	TWN	TAIPEI	TWN								LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	3	1	3	1.875	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901044500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-250830-cna01.htm
1260611338	20240901	202409	2024	2024.6603	USA	THE US	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.86480186480187	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	20250901044500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250830-presstv01.htm
1260611339	20240901	202409	2024	2024.6603	USA	THE US	USA								CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	-1.86480186480187	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	20250901044500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250830-presstv01.htm
1260611340	20240901	202409	2024	2024.6603	USA	THE US	USA								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	8	1	8	-1.86480186480187	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250901044500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250830-presstv01.htm
1260611341	20240901	202409	2024	2024.6603	USA	THE US	USA								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	2	1	2	-1.86480186480187	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Philippines	RP	RP		13	122	RP	20250901044500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250830-presstv01.htm
1260611342	20250802	202508	2025	2025.5808	CHN	CHINESE	CHN								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	4	1	4	1.18025751072961	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901044500	https://economictimes.indiatimes.com/tech/artificial-intelligence/china-warns-against-excess-competition-in-booming-ai-race/articleshow/123625440.cms
