1260844125	20240902	202409	2024	2024.6630											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	6	1	6	1.32075471698113	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250902113000	https://www.hawaiitribune-herald.com/2025/09/02/nation-world-news/news-in-brief-for-september-2-2/
1260844126	20240902	202409	2024	2024.6630											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	4	1	4	1.32075471698113	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250902113000	https://www.hawaiitribune-herald.com/2025/09/02/nation-world-news/news-in-brief-for-september-2-2/
1260844127	20240902	202409	2024	2024.6630											IRL	IRELAND	IRL								1	036	036	03	1	4.0	8	1	8	0.78369905956113	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250902113000	https://donegalnews.com/naomh-conaill-need-leaders-to-fill-thompson-void/
1260844128	20240902	202409	2024	2024.6630	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	3.15533980582525	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902113000	https://www.lbc.co.uk/article/graham-greene-dies-actor-roles-5HjdBmH_2/
1260844129	20240902	202409	2024	2024.6630	CHE	SWITZERLAND	CHE																		0	0831	083	08	2	5.0	4	1	4	-2.43362831858408	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902113000	https://theheraldghana.com/nestle-fires-boss-after-romantic-relationship-with-employee/
1260844130	20240902	202409	2024	2024.6630	CHE	SWITZERLAND	CHE																		1	090	090	09	2	-2.0	2	1	2	0.62761506276151	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250902113000	https://www.thegrocer.co.uk/news/nestle-fires-ceo-laurent-freixe-over-romantic-relationship-with-employee/708796.article
1260844131	20240902	202409	2024	2024.6630	CHE	SWITZERLAND	CHE																		1	114	114	11	3	-2.0	2	1	2	0.62761506276151	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250902113000	https://www.thegrocer.co.uk/news/nestle-fires-ceo-laurent-freixe-over-romantic-relationship-with-employee/708796.article
1260844132	20240902	202409	2024	2024.6630	CVL	VOTER						CVL													0	0831	083	08	2	5.0	4	1	4	-1.22448979591837	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902113000	https://www.aol.com/two-major-forces-shaping-trumps-090000354.html
1260844133	20240902	202409	2024	2024.6630	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	8	1	8	0.78369905956113	4	Termon, Donegal, Ireland	EI	EI06	18287	55.0492	-7.81639	371572	0								4	Termon, Donegal, Ireland	EI	EI06	18287	55.0492	-7.81639	371572	20250902113000	https://donegalnews.com/naomh-conaill-need-leaders-to-fill-thompson-void/
1260844134	20240902	202409	2024	2024.6630	LAB	UNIONS						LAB													1	010	010	01	1	0.0	10	1	10	-3.72340425531915	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	0								4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20250902113000	https://www.romania-insider.com/education-unions-boycott-school-year-opening-sept-2025
