1262905775	20250814	202508	2025	2025.6137	AUS	AUSTRALIA	AUS								OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	10	1	10	-2.22772277227723	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	20250913024500	https://www.nzherald.co.nz/nz/auckland/auckland-pro-palestine-march-draws-20000-calling-for-gaza-ceasefire/JCCMDNGJCNF7XD5G3LQIDGNW4Q/
1262905776	20250913	202509	2025	2025.6932											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	10.2678571428572	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250913024500	https://thenationonlineng.net/regal-film-festival-and-awards-2025-call-for-entries-now-open/
1262905777	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	4	5.80912863070539	0								4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	20250913024500	https://www.theleader.com.au/story/9060949/aperol-long-lunch-with-dj-sheba-at-ammos-brighton/
1262905778	20250913	202509	2025	2025.6932											BRA	BELEM	BRA								1	042	042	04	1	1.9	7	1	7	0.37735849056603	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250913024500	https://www.mankatofreepress.com/news/lifestyles/study-amazon-rainforest-can-help-protect-from-diseases/article_b8d0ac68-4950-4ed5-8d22-1956fd9948dd.html
1262905779	20250913	202509	2025	2025.6932											BUDMAH223	SOTO				BUD					0	112	112	11	3	-2.0	10	1	10	-8.84573894282632	0								0								0								20250913024500	https://www.wbaltv.com/article/alexis-cancel-soto-testifies-trial-cameran-holt-death/66071641
1262905780	20250913	202509	2025	2025.6932											BUS	BUSINESS						BUS			1	013	013	01	1	0.4	8	1	8	-1.65016501650165	0								3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20250913024500	https://kicks105.com/nacogdoches-traffic-signal-update/
1262905781	20250913	202509	2025	2025.6932											BUS	BUSINESS						BUS			1	013	013	01	1	0.4	2	1	2	-1.65016501650165	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913024500	https://kicks105.com/nacogdoches-traffic-signal-update/
1262905782	20250913	202509	2025	2025.6932											BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	4	1	4	1.01522842639594	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250913024500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/shah-rukh-khan-and-kajols-gerua-song-cost-rs-7-crore-to-farah-khan-iceland-is-the-most-expensive-place/articleshow/123862334.cms
1262905783	20250913	202509	2025	2025.6932											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	-2.02702702702702	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913024500	https://www.express.co.uk/news/uk/2107184/How-to-know-if-HMRC-owes-you-a-refund-and-what-a-K-means-on-your-payslip
1262905784	20250913	202509	2025	2025.6932											CAN	TORONTO	CAN								1	042	042	04	1	1.9	6	1	6	0.0746268656716396	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913024500	https://www.goldderby.com/film/2025/inside-track-tiff-oscar-smashing-machine/
1262905785	20250913	202509	2025	2025.6932											CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	3	1	3	-2.24887556221889	0								4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250913024500	https://www.bbc.co.uk/news/articles/c62n6k6v7yxo
1262905786	20250913	202509	2025	2025.6932											CIVLAB	IVORY COAST	CIV					LAB			0	042	042	04	1	1.9	6	1	6	-2.24887556221889	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250913024500	https://www.bbc.co.uk/news/articles/c62n6k6v7yxo
1262905787	20250913	202509	2025	2025.6932											COP	PRISON						COP			0	020	020	02	1	3.0	2	1	2	-7.55208333333334	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250913024500	https://krdo.com/news/2025/07/09/denver-man-found-guilty-of-stalking-in-douglas-county-after-threats-and-tracking-estranged-wife-sentenced/
1262905788	20250913	202509	2025	2025.6932											COP	PRISON						COP			0	020	020	02	1	3.0	2	1	2	-7.55208333333334	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250913024500	https://krdo.com/news/2025/07/09/denver-man-found-guilty-of-stalking-in-douglas-county-after-threats-and-tracking-estranged-wife-sentenced/
1262905789	20250913	202509	2025	2025.6932											COP	PRISON						COP			0	020	020	02	1	3.0	6	1	6	-7.55208333333334	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250913024500	https://krdo.com/news/2025/07/09/denver-man-found-guilty-of-stalking-in-douglas-county-after-threats-and-tracking-estranged-wife-sentenced/
1262905790	20250913	202509	2025	2025.6932											COP	POLICE OFFICIALS						COP			1	020	020	02	1	3.0	10	1	10	-2.79720279720279	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913024500	https://www.wbrz.com/news/murderers-spraypainted-outside-of-louisiana-democratic-party-headquarters-in-baton-rouge
1262905791	20250913	202509	2025	2025.6932											COP	DEPUTY						COP			1	112	112	11	3	-2.0	2	1	2	-8.98203592814371	0								3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	20250913024500	https://www.abqjournal.com/news/article_a608f561-4fe1-401f-8c62-dc449b813eba.html
1262905792	20250913	202509	2025	2025.6932											CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	10	1	10	-9.1666666666667	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913024500	https://studyfinds.org/mass-murders-by-women-how-when-why-they-kill/
1262905793	20250913	202509	2025	2025.6932											CRM	GANG						CRM			0	046	046	04	1	7.0	2	1	2	-8.1508515815085	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913024500	https://www.zerohedge.com/political/largest-group-lawbreaking-gang-members-aged-13-16-fbi-report-reveals
1262905794	20250913	202509	2025	2025.6932											CRM	GANG						CRM			0	046	046	04	1	7.0	8	1	8	-8.1508515815085	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250913024500	https://www.zerohedge.com/political/largest-group-lawbreaking-gang-members-aged-13-16-fbi-report-reveals
1262905795	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	5	1	5	-2.86624203821656	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913024500	https://lasvegassun.com/news/2025/sep/12/clark-county-school-district-issues-free-speech-wa/
1262905796	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	3.68852459016394	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250913024500	https://www.wqad.com/article/news/local/mediapolis-vote-school-bond-november/526-3cae0b94-30a0-4aae-b256-849254d51c6e
1262905797	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-4.33070866141733	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20250913024500	https://www.kxl.com/seven-pounds-of-fentanyl-seized-in-troutdale-drug-bust-second-major-haul-in-a-week/
1262905798	20250913	202509	2025	2025.6932											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	3	1	3	-2.64227642276422	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913024500	https://www.silive.com/news/2025/09/life-sized-mannequin-with-charlie-kirk-related-markings-found-at-busy-staten-island-intersection.html
1262905799	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	025	025	02	1	-0.3	6	1	6	-0.25773195876288	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913024500	https://www.freemalaysiatoday.com/category/nation/2025/09/13/edward-wongs-case-reveals-distrust-in-varsity-admission-system-says-rafizi
1262905800	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.37552742616034	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250913024500	https://www.semissourian.com/news/youthbuild-of-cape-girardeau-is-accepting-applicants-8ed698a6
1262905801	20250913	202509	2025	2025.6932											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	1.21457489878543	0								4	Sungai Merah, Sarawak, Malaysia	MY	MY11	18585	2.33333	111.833	-2402284	4	Sungai Merah, Sarawak, Malaysia	MY	MY11	18585	2.33333	111.833	-2402284	20250913024500	https://www.theborneopost.com/2025/09/13/blind-students-perseverance-inspires-as-sibu-mp-lends-support-for-university-studies/
1262905802	20250913	202509	2025	2025.6932											EDUEDU	COLLEGE						EDU	EDU		1	1821	182	18	4	-9.0	4	1	4	-11.7241379310345	0								3	Tippah County, Mississippi, United States	US	USMS		34.7765	-88.9265	695790	3	Tippah County, Mississippi, United States	US	USMS		34.7765	-88.9265	695790	20250913024500	https://www.wtok.com/2025/09/12/execution-date-set-mississippi-man-who-raped-junior-college-student/
1262905803	20250913	202509	2025	2025.6932											ELI	ACTOR						ELI			1	036	036	03	1	4.0	6	1	6	0.46153846153846	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250913024500	https://www.goldderby.com/film/2025/the-history-of-sound-reviews-oscars-odds-paul-mescal/
1262905804	20250913	202509	2025	2025.6932											FRA	FRANCE	FRA								0	022	022	02	1	3.2	2	1	2	-2.24887556221889	0								4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	20250913024500	https://www.bbc.co.uk/news/articles/c62n6k6v7yxo
1262905805	20250913	202509	2025	2025.6932											FRA	FRANCE	FRA								0	022	022	02	1	3.2	2	1	2	-2.24887556221889	0								4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250913024500	https://www.bbc.co.uk/news/articles/c62n6k6v7yxo
