1271980032	20241102	202411	2024	2024.8274											CHN	INNER MONGOLIA	CHN								1	042	042	04	1	1.9	2	1	2	-2.36593059936909	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Switzerland	SZ	SZ		47	8	SZ	20251102013000	https://artdaily.com/news/186935/Rebekka-Steiger-s-enigmatic-worlds-unfold-in-Beijing
1271980033	20241102	202411	2024	2024.8274											CHN	INNER MONGOLIA	CHN								1	042	042	04	1	1.9	6	1	6	-2.36593059936909	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251102013000	https://artdaily.com/news/186935/Rebekka-Steiger-s-enigmatic-worlds-unfold-in-Beijing
1271980034	20241102	202411	2024	2024.8274											LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	10	1	10	-0.63391442155309	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251102013000	https://kathmandupost.com/national/2025/11/02/long-delayed-fund-being-set-up-to-meet-victims-needs
1271980035	20241102	202411	2024	2024.8274	CHN	INNER MONGOLIA	CHN																		1	043	043	04	1	2.8	2	1	2	-2.36593059936909	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Switzerland	SZ	SZ		47	8	SZ	20251102013000	https://artdaily.com/news/186935/Rebekka-Steiger-s-enigmatic-worlds-unfold-in-Beijing
1271980036	20241102	202411	2024	2024.8274	CHN	INNER MONGOLIA	CHN																		1	043	043	04	1	2.8	6	1	6	-2.36593059936909	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251102013000	https://artdaily.com/news/186935/Rebekka-Steiger-s-enigmatic-worlds-unfold-in-Beijing
1271980037	20241102	202411	2024	2024.8274	GOV	GOVERNMENT						GOV			IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	057	057	05	1	8.0	10	1	10	-6.62905500705218	4	Cotacachi, Imbabura, Ecuador	EC	EC11	18585	0.3	-78.2667	-926230	4	Cotacachi, Imbabura, Ecuador	EC	EC11	18585	0.3	-78.2667	-926230	4	Cotacachi, Imbabura, Ecuador	EC	EC11	18585	0.3	-78.2667	-926230	20251102013000	https://www.greenleft.org.au/2025/1441/world/ecuador-brutal-govt-repression-forces-end-national-strike
1271980038	20241102	202411	2024	2024.8274	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	-6.62905500705218	4	Cotacachi, Imbabura, Ecuador	EC	EC11	18585	0.3	-78.2667	-926230	4	Cotacachi, Imbabura, Ecuador	EC	EC11	18585	0.3	-78.2667	-926230	4	Cotacachi, Imbabura, Ecuador	EC	EC11	18585	0.3	-78.2667	-926230	20251102013000	https://www.greenleft.org.au/2025/1441/world/ecuador-brutal-govt-repression-forces-end-national-strike
1271980039	20241102	202411	2024	2024.8274	LEG	REPRESENTATIVES						LEG													0	046	046	04	1	7.0	10	1	10	-0.63391442155309	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251102013000	https://kathmandupost.com/national/2025/11/02/long-delayed-fund-being-set-up-to-meet-victims-needs
1271980040	20241102	202411	2024	2024.8274	LEG	REPRESENTATIVES						LEG													0	070	070	07	2	7.0	10	1	10	-0.63391442155309	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251102013000	https://kathmandupost.com/national/2025/11/02/long-delayed-fund-being-set-up-to-meet-victims-needs
1271980041	20241102	202411	2024	2024.8274	LEG	REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-0.63391442155309	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251102013000	https://kathmandupost.com/national/2025/11/02/long-delayed-fund-being-set-up-to-meet-victims-needs
1271980042	20251026	202510	2025	2025.8110	CHN	CHINA	CHN																		1	010	010	01	1	0.0	4	1	4	0.44910179640719	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102013000	https://redstate.com/wardclark/2025/11/01/secretary-of-war-describes-positive-meeting-with-chinese-counterpart-n2195755
1271980043	20251026	202510	2025	2025.8110	FRA	FRENCH	FRA								GBR	BRITISH	GBR								1	1711	171	17	4	-9.2	3	1	3	-4.58167330677291	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102013000	https://www.rashtranews.com/uk-gives-france-48-hours-to-settle-fishing-row-before-it-takes-action-world-news/
1271980044	20251026	202510	2025	2025.8110	PTY	DEMOCRATIC PARTY																			0	012	012	01	1	-0.4	2	1	2	-1.59901599015991	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102013000	https://www.yahoo.com/news/articles/house-republicans-exploring-ways-prevent-205531138.html
1271980045	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									0	012	012	01	1	-0.4	5	1	5	-1.59901599015991	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102013000	https://www.yahoo.com/news/articles/house-republicans-exploring-ways-prevent-205531138.html
1271980046	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									0	012	012	01	1	-0.4	1	1	1	-1.59901599015991	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102013000	https://www.yahoo.com/news/articles/house-republicans-exploring-ways-prevent-205531138.html
1271980047	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									0	012	012	01	1	-0.4	2	1	2	-1.59901599015991	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102013000	https://www.yahoo.com/news/articles/house-republicans-exploring-ways-prevent-205531138.html
1271980048	20251101	202511	2025	2025.8247	COP	DETECTIVE						COP			NZL	AUCKLAND	NZL								1	173	173	17	4	-5.0	10	1	10	-2.57510729613734	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251102013000	https://www.scoop.co.nz/stories/AK2511/S00004/homicide-investigation-underway-in-auckland.htm
1271980049	20251101	202511	2025	2025.8247	COP	DETECTIVE						COP			NZL	AUCKLAND	NZL								1	190	190	19	4	-10.0	10	1	10	-2.57510729613734	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251102013000	https://www.scoop.co.nz/stories/AK2511/S00004/homicide-investigation-underway-in-auckland.htm
1271980050	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	7	1	6	0.17361111111111	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251102013000	https://www.abc.net.au/news/2025-11-02/regional-rsl-helps-veteran-during-time-of-darkness/105945666
