1269297759	20241018	202410	2024	2024.7890	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	3.59897172236504	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251018031500	https://www.yankton.net/community/article_de9f961b-08b3-46c3-81bb-2b8097848a04.html
1269297760	20241018	202410	2024	2024.7890	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	3.59897172236504	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251018031500	https://www.yankton.net/community/article_de9f961b-08b3-46c3-81bb-2b8097848a04.html
1269297761	20241018	202410	2024	2024.7890	GBR	LONDON	GBR								USA	DALLAS	USA								1	036	036	03	1	4.0	2	1	2	4.34782608695653	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018031500	https://www.theartnewspaper.com/2025/10/17/london-edition-of-dallas-invitational-set-to-open-at-former-us-embassy-in-2026
1269297762	20241018	202410	2024	2024.7890	GBR	LONDON	GBR								USA	DALLAS	USA								1	036	036	03	1	4.0	6	1	6	4.34782608695653	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018031500	https://www.theartnewspaper.com/2025/10/17/london-edition-of-dallas-invitational-set-to-open-at-former-us-embassy-in-2026
1269297763	20241018	202410	2024	2024.7890	GOV	AMBASSADOR						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	3	1	3	-8.05860805860806	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018031500	https://timesofindia.indiatimes.com/world/us/ex-trump-adviser-bolton-pleads-not-guilty-to-mishandling-classified-information-charges/articleshow/124652394.cms
1269297764	20241018	202410	2024	2024.7890	GOV	AMBASSADOR						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	1	1	1	-8.05860805860806	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20251018031500	https://timesofindia.indiatimes.com/world/us/ex-trump-adviser-bolton-pleads-not-guilty-to-mishandling-classified-information-charges/articleshow/124652394.cms
1269297765	20241018	202410	2024	2024.7890	GOV	AMBASSADOR						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	1	1	1	-8.05860805860806	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018031500	https://timesofindia.indiatimes.com/world/us/ex-trump-adviser-bolton-pleads-not-guilty-to-mishandling-classified-information-charges/articleshow/124652394.cms
1269297766	20241018	202410	2024	2024.7890	GOV	ADMINISTRATION						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	0353	035	03	1	7.0	1	1	1	-8.05860805860806	1	India	IN	IN		20	77	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20251018031500	https://timesofindia.indiatimes.com/world/us/ex-trump-adviser-bolton-pleads-not-guilty-to-mishandling-classified-information-charges/articleshow/124652394.cms
1269297767	20241018	202410	2024	2024.7890	GOV	ADMINISTRATION						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	0353	035	03	1	7.0	1	1	1	-8.05860805860806	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018031500	https://timesofindia.indiatimes.com/world/us/ex-trump-adviser-bolton-pleads-not-guilty-to-mishandling-classified-information-charges/articleshow/124652394.cms
1269297768	20241018	202410	2024	2024.7890	GOV	ADMINISTRATION						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	0353	035	03	1	7.0	3	1	3	-8.05860805860806	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018031500	https://timesofindia.indiatimes.com/world/us/ex-trump-adviser-bolton-pleads-not-guilty-to-mishandling-classified-information-charges/articleshow/124652394.cms
