1263911035	20150921	201509	2015	2015.7151	CHL	CHILE	CHL																		0	190	190	19	4	-10.0	10	1	10	-7.13101160862355	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250918183000	https://www.nzherald.co.nz/world/a-border-wall-and-mega-jails-how-chiles-election-frontrunner-plans-to-tackle-crime/YT2LAM4VLJHPHC6JU3QJSGPDKY/
1263911036	20240918	202409	2024	2024.7068	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	0.58823529411765	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20250918183000	https://www.floridaweekly.com/articles/fort-myers-arts-and-entertainment-news/fort-myers/news-briefs-361/
1263911037	20240918	202409	2024	2024.7068	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								1	013	013	01	1	0.4	1	1	1	-1.58415841584159	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250918183000	https://www.manilatimes.net/2025/09/18/world/americas-emea/celebrities-rally-in-london-at-gaza-fundraiser/2186515
1263911038	20240918	202409	2024	2024.7068	GOV	GOVERNMENT						GOV			OPP	OPPOSITION MP						OPP			1	051	051	05	1	3.4	10	1	10	-1.43295803480041	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250918183000	https://www.nzherald.co.nz/the-listener/politics/greg-dixons-another-kind-of-politics-national-to-make-takuta-ferris-honorary-party-member/VZ5X6VNM3BDH7AY7V25GJDQKVY/
1263911039	20240918	202409	2024	2024.7068	GOV	GOVERNMENT						GOV			OPP	OPPOSITION MP						OPP			1	070	070	07	2	7.0	10	1	10	-1.43295803480041	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250918183000	https://www.nzherald.co.nz/the-listener/politics/greg-dixons-another-kind-of-politics-national-to-make-takuta-ferris-honorary-party-member/VZ5X6VNM3BDH7AY7V25GJDQKVY/
1263911040	20240918	202409	2024	2024.7068	HUN	HUNGARY	HUN								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-8.3245521601686	4	Judean Hills, Israel (general), Israel	IS	IS00	18315	31.6667	35.1667	-781737	4	Judean Hills, Israel (general), Israel	IS	IS00	18315	31.6667	35.1667	-781737	4	Judean Hills, Israel (general), Israel	IS	IS00	18315	31.6667	35.1667	-781737	20250918183000	https://americanisraelite.com/israel-briefs-september-12-18/
1263911041	20240918	202409	2024	2024.7068	HUN	HUNGARY	HUN								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-8.3245521601686	1	Hungary	HU	HU		47	20	HU	4	Judean Hills, Israel (general), Israel	IS	IS00	18315	31.6667	35.1667	-781737	4	Judean Hills, Israel (general), Israel	IS	IS00	18315	31.6667	35.1667	-781737	20250918183000	https://americanisraelite.com/israel-briefs-september-12-18/
1263911042	20240918	202409	2024	2024.7068	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		SYR	SYRIA	SYR								0	036	036	03	1	4.0	10	1	10	1.55038759689922	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918183000	https://www.unocha.org:443/news/un-relief-chief-urges-security-council-back-syrian-led-recovery-urgent-investment
1263911043	20240918	202409	2024	2024.7068	IRN	IRAN	IRN								SYR	SYRIA	SYR								1	052	052	05	1	3.5	1	1	1	-7.29483282674772	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918183000	https://www.cnn.com/2025/09/18/us/october-7-israel-hamas-victims-lawsuit
1263911044	20240918	202409	2024	2024.7068	IRN	IRAN	IRN								SYR	SYRIA	SYR								1	052	052	05	1	3.5	4	1	4	-7.29483282674772	1	Iran	IR	IR		32	53	IR	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918183000	https://www.cnn.com/2025/09/18/us/october-7-israel-hamas-victims-lawsuit
1263911045	20240918	202409	2024	2024.7068	ISR	ISRAEL	ISR								HUN	HUNGARY	HUN								1	043	043	04	1	2.8	1	1	1	-8.3245521601686	4	Judean Hills, Israel (general), Israel	IS	IS00	18315	31.6667	35.1667	-781737	4	Judean Hills, Israel (general), Israel	IS	IS00	18315	31.6667	35.1667	-781737	4	Judean Hills, Israel (general), Israel	IS	IS00	18315	31.6667	35.1667	-781737	20250918183000	https://americanisraelite.com/israel-briefs-september-12-18/
1263911046	20240918	202409	2024	2024.7068	ISR	ISRAEL	ISR								HUN	HUNGARY	HUN								1	043	043	04	1	2.8	1	1	1	-8.3245521601686	4	Judean Hills, Israel (general), Israel	IS	IS00	18315	31.6667	35.1667	-781737	1	Hungary	HU	HU		47	20	HU	4	Judean Hills, Israel (general), Israel	IS	IS00	18315	31.6667	35.1667	-781737	20250918183000	https://americanisraelite.com/israel-briefs-september-12-18/
1263911047	20240918	202409	2024	2024.7068	ISRMED	ISRAEL	ISR					MED			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	1	1	1	0.87847730600293	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918183000	https://americanisraelite.com/jewish-lawmaker-who-shared-duke-stage-with-jerry-seinfeld-condemns-his-free-palestine-kkk-comparison/
1263911048	20240918	202409	2024	2024.7068	ISRMED	ISRAEL	ISR					MED			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	0.87847730600293	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918183000	https://americanisraelite.com/jewish-lawmaker-who-shared-duke-stage-with-jerry-seinfeld-condemns-his-free-palestine-kkk-comparison/
1263911049	20240918	202409	2024	2024.7068	JOR	JORDAN	JOR								PSE	PALESTINE	PSE								0	0841	084	08	2	7.0	2	1	2	-4.40967283072546	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20250918183000	https://nypost.com/2025/09/18/world-news/spains-pm-under-fire-for-nuclear-weapon-comment-about-israel/
1263911050	20240918	202409	2024	2024.7068	JOR	JORDAN	JOR								PSE	PALESTINE	PSE								0	0841	084	08	2	7.0	1	1	1	-4.40967283072546	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250918183000	https://nypost.com/2025/09/18/world-news/spains-pm-under-fire-for-nuclear-weapon-comment-about-israel/
1263911051	20240918	202409	2024	2024.7068	PRK	NORTH KOREA	PRK								SYR	SYRIA	SYR								1	052	052	05	1	3.5	4	1	4	-7.29483282674772	1	North Korea	KN	KN		40	127	KN	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918183000	https://www.cnn.com/2025/09/18/us/october-7-israel-hamas-victims-lawsuit
1263911052	20240918	202409	2024	2024.7068	PRK	NORTH KOREA	PRK								SYR	SYRIA	SYR								1	052	052	05	1	3.5	1	1	1	-7.29483282674772	1	Syria	SY	SY		35	38	SY	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918183000	https://www.cnn.com/2025/09/18/us/october-7-israel-hamas-victims-lawsuit
1263911053	20240918	202409	2024	2024.7068	SYR	SYRIA	SYR								SYRREF	SYRIAN	SYR					REF			0	0841	084	08	2	7.0	10	1	10	1.55038759689922	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918183000	https://www.unocha.org:443/news/un-relief-chief-urges-security-council-back-syrian-led-recovery-urgent-investment
1263911054	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-3.58245830759728	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Gilgo Beach, New York, United States	US	USNY		40.6184	-73.3976	951106	20250918183000	https://patch.com/new-york/riverhead/accused-gilgo-beach-killers-case-ready-trial-prosecution
1263911055	20240918	202409	2024	2024.7068	USA	WEST VIRGINIA	USA								EDUEDU	SCHOOL						EDU	EDU		1	010	010	01	1	0.0	10	1	10	0.31446540880503	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250918183000	https://wvmetronews.com/2025/09/18/west-virginia-shows-modest-progress-on-english-and-math-testing/
1263911056	20240918	202409	2024	2024.7068	USA	DALLAS	USA								USALEG	UNITED STATES	USA					LEG			0	071	071	07	2	7.4	4	1	4	-1.4014014014014	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250918183000	https://www.statesman.com/politics/texas/article/greg-abbott-democrats-midterms-21043411.php
1263911057	20240918	202409	2024	2024.7068	USAELI	DALLAS	USA					ELI													0	071	071	07	2	7.4	6	1	6	-1.4014014014014	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250918183000	https://www.statesman.com/politics/texas/article/greg-abbott-democrats-midterms-21043411.php
1263911058	20240918	202409	2024	2024.7068	bar	BARI			bar						EDU	SCHOOL						EDU			0	010	010	01	1	0.0	8	1	8	0.87847730600293	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918183000	https://americanisraelite.com/jewish-lawmaker-who-shared-duke-stage-with-jerry-seinfeld-condemns-his-free-palestine-kkk-comparison/
1263911059	20240918	202409	2024	2024.7068	bar	BARI			bar						ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	0.87847730600293	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918183000	https://americanisraelite.com/jewish-lawmaker-who-shared-duke-stage-with-jerry-seinfeld-condemns-his-free-palestine-kkk-comparison/
1263911060	20240918	202409	2024	2024.7068	bar	BARI			bar						PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	0.87847730600293	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918183000	https://americanisraelite.com/jewish-lawmaker-who-shared-duke-stage-with-jerry-seinfeld-condemns-his-free-palestine-kkk-comparison/
1263911061	20250819	202508	2025	2025.6274											GOV	MAYOR						GOV			0	040	040	04	1	1.0	10	1	10	0	0								3	Town Of Encampment, Wyoming, United States	US	USWY		41.2088	-106.795	2412700	3	Town Of Encampment, Wyoming, United States	US	USWY		41.2088	-106.795	2412700	20250918183000	https://bigfoot99.com/bigfoot99-news/riverside-mayor-asks-to-lease-encampments-spare-police-vehicle/
1263911062	20250819	202508	2025	2025.6274											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.95604395604396	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Red Hook, New York, United States	US	USNY		40.6751	-74.0096	962290	20250918183000	https://nypost.com/2025/09/18/us-news/nyc-warehouse-built-in-1870-gutted-by-fire-as-drones-fire-boats-and-250-fdny-battle-blaze/
1263911063	20250819	202508	2025	2025.6274											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-3.95604395604396	0								3	Red Hook, New York, United States	US	USNY		40.6751	-74.0096	962290	3	Red Hook, New York, United States	US	USNY		40.6751	-74.0096	962290	20250918183000	https://nypost.com/2025/09/18/us-news/nyc-warehouse-built-in-1870-gutted-by-fire-as-drones-fire-boats-and-250-fdny-battle-blaze/
1263911064	20250819	202508	2025	2025.6274	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	1.30963517305894	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918183000	https://patch.com/maryland/annapolis/amid-school-bus-driver-strike-threat-vote-scheduled-anne-arundel-county
1263911065	20250819	202508	2025	2025.6274	GOV	MAYOR						GOV													0	035	035	03	1	7.0	10	1	10	0	3	Town Of Encampment, Wyoming, United States	US	USWY	WY007	41.2088	-106.795	2412700	0								3	Town Of Encampment, Wyoming, United States	US	USWY		41.2088	-106.795	2412700	20250918183000	https://bigfoot99.com/bigfoot99-news/riverside-mayor-asks-to-lease-encampments-spare-police-vehicle/
1263911066	20250819	202508	2025	2025.6274	GOV	MAYOR						GOV													0	040	040	04	1	1.0	10	1	10	0	3	Town Of Encampment, Wyoming, United States	US	USWY	WY007	41.2088	-106.795	2412700	0								3	Town Of Encampment, Wyoming, United States	US	USWY		41.2088	-106.795	2412700	20250918183000	https://bigfoot99.com/bigfoot99-news/riverside-mayor-asks-to-lease-encampments-spare-police-vehicle/
1263911067	20250819	202508	2025	2025.6274	JEW	JEWISH				JEW															0	190	190	19	4	-10.0	2	1	2	-5.56438791732909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20250918183000	https://americanisraelite.com/orthodox-couple-attacked-in-venice-as-antisemitic-incidents-in-europe-raise-anxiety-for-jews-and-israelis/
1263911068	20250819	202508	2025	2025.6274	JEW	JEWISH				JEW															0	190	190	19	4	-10.0	2	1	2	-5.56438791732909	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918183000	https://americanisraelite.com/orthodox-couple-attacked-in-venice-as-antisemitic-incidents-in-europe-raise-anxiety-for-jews-and-israelis/
1263911069	20250819	202508	2025	2025.6274	MED	JOURNALIST						MED													1	010	010	01	1	0.0	4	1	4	-2.42825607064017	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250918183000	https://www.manilatimes.net/2025/09/18/world/asia-oceania/maldivian-lawmakers-approve-media-regulation-bill-despite-protests/2186084
1263911070	20250819	202508	2025	2025.6274	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-3.95604395604396	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Red Hook, New York, United States	US	USNY		40.6751	-74.0096	962290	20250918183000	https://nypost.com/2025/09/18/us-news/nyc-warehouse-built-in-1870-gutted-by-fire-as-drones-fire-boats-and-250-fdny-battle-blaze/
1263911071	20250819	202508	2025	2025.6274	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-3.95604395604396	3	Red Hook, New York, United States	US	USNY	NY047	40.6751	-74.0096	962290	0								3	Red Hook, New York, United States	US	USNY		40.6751	-74.0096	962290	20250918183000	https://nypost.com/2025/09/18/us-news/nyc-warehouse-built-in-1870-gutted-by-fire-as-drones-fire-boats-and-250-fdny-battle-blaze/
1263911072	20250911	202509	2025	2025.6877	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	6	1	6	-3.41207349081365	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918183000	https://www.winnipegfreepress.com/world/2025/09/18/trump-suggests-us-troops-could-return-to-base-in-afghanistan-citing-its-proximity-to-rival-china
1263911073	20250911	202509	2025	2025.6877	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	2	1	2	-3.41207349081365	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918183000	https://www.winnipegfreepress.com/world/2025/09/18/trump-suggests-us-troops-could-return-to-base-in-afghanistan-citing-its-proximity-to-rival-china
1263911074	20250911	202509	2025	2025.6877	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	2	1	2	-3.41207349081365	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918183000	https://www.winnipegfreepress.com/world/2025/09/18/trump-suggests-us-troops-could-return-to-base-in-afghanistan-citing-its-proximity-to-rival-china
1263911075	20250911	202509	2025	2025.6877	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	ENVOY						GOV			0	030	030	03	1	4.0	8	1	8	-3.41207349081365	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918183000	https://www.winnipegfreepress.com/world/2025/09/18/trump-suggests-us-troops-could-return-to-base-in-afghanistan-citing-its-proximity-to-rival-china
1263911076	20250911	202509	2025	2025.6877	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	ENVOY						GOV			0	030	030	03	1	4.0	2	1	2	-3.41207349081365	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918183000	https://www.winnipegfreepress.com/world/2025/09/18/trump-suggests-us-troops-could-return-to-base-in-afghanistan-citing-its-proximity-to-rival-china
1263911077	20250911	202509	2025	2025.6877	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	ENVOY						GOV			0	050	050	05	1	3.5	8	1	8	-3.41207349081365	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918183000	https://www.winnipegfreepress.com/world/2025/09/18/trump-suggests-us-troops-could-return-to-base-in-afghanistan-citing-its-proximity-to-rival-china
1263911078	20250911	202509	2025	2025.6877	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	ENVOY						GOV			0	050	050	05	1	3.5	2	1	2	-3.41207349081365	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918183000	https://www.winnipegfreepress.com/world/2025/09/18/trump-suggests-us-troops-could-return-to-base-in-afghanistan-citing-its-proximity-to-rival-china
1263911079	20250911	202509	2025	2025.6877	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	UNITED STATES	USA								0	050	050	05	1	3.5	8	1	8	-3.41207349081365	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918183000	https://www.winnipegfreepress.com/world/2025/09/18/trump-suggests-us-troops-could-return-to-base-in-afghanistan-citing-its-proximity-to-rival-china
