1262438779	20240910	202409	2024	2024.6849											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-6.57894736842105	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250910214500	https://www.nbcphiladelphia.com/news/local/police-remember-fallen-sergeant-jamie-roman-on-anniversary-of-his-death/4266846/
1262438780	20240910	202409	2024	2024.6849											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-3.35463258785942	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910214500	https://victoriaadvocate.com/2025/09/10/turning-point-usa-founder-charlie-kirk-shot-killed-at-utah-valley-university-event/
1262438781	20240910	202409	2024	2024.6849	CVL	SCIENTIST						CVL			USA	TEXAS	USA								0	010	010	01	1	0.0	8	1	8	-1.99430199430199	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910214500	https://therealdeal.com/texas/2025/09/10/texas-law-restricting-foreign-buyers-chills-chinese-investment/
1262438782	20240910	202409	2024	2024.6849	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	1	1	1	-3.35648148148148	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910214500	https://www.abc.net.au/news/2025-09-11/kamala-harris-says-joe-biden-2024-election-bid-reckless/105760214
1262438783	20240910	202409	2024	2024.6849	GOV	PRESIDENT						GOV			USA	ALABAMA	USA								0	112	112	11	3	-2.0	1	1	1	-3.35648148148148	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910214500	https://www.abc.net.au/news/2025-09-11/kamala-harris-says-joe-biden-2024-election-bid-reckless/105760214
1262438784	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	2	1	2	-9.17431192660553	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910214500	https://www.nydailynews.com/2025/09/10/new-orleans-mayor-latoya-cantrell-affair-coverup/
1262438785	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-3.35463258785942	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910214500	https://victoriaadvocate.com/2025/09/10/turning-point-usa-founder-charlie-kirk-shot-killed-at-utah-valley-university-event/
1262438786	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-8.06451612903226	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250910214500	https://www.phillyvoice.com/fake-xanax-mail-scheme-montgomery-county-pennsylvania/
1262438787	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-3.35463258785942	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910214500	https://victoriaadvocate.com/2025/09/10/turning-point-usa-founder-charlie-kirk-shot-killed-at-utah-valley-university-event/
1262438788	20240910	202409	2024	2024.6849	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.99430199430199	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910214500	https://therealdeal.com/texas/2025/09/10/texas-law-restricting-foreign-buyers-chills-chinese-investment/
