1267138060	20241006	202410	2024	2024.7562	AUS	AUSTRALIAN	AUS								LAB	WORKER						LAB			1	030	030	03	1	4.0	4	1	4	0.61728395061729	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006233000	https://www.smh.com.au/business/companies/aussie-bosses-say-work-from-home-is-here-to-stay-20251003-p5mztk.html
1267138061	20241006	202410	2024	2024.7562	AUSGOV	AUSTRALIAN	AUS					GOV			LAB	WORKER						LAB			1	030	030	03	1	4.0	6	1	6	0.61728395061729	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006233000	https://www.smh.com.au/business/companies/aussie-bosses-say-work-from-home-is-here-to-stay-20251003-p5mztk.html
1267138062	20241006	202410	2024	2024.7562	AUSGOV	AUSTRALIAN	AUS					GOV			LAB	WORKER						LAB			1	080	080	08	2	5.0	6	1	6	0.61728395061729	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006233000	https://www.smh.com.au/business/companies/aussie-bosses-say-work-from-home-is-here-to-stay-20251003-p5mztk.html
1267138063	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								LEG	LAWMAKER						LEG			1	051	051	05	1	3.4	7	1	7	-6.50195058517555	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006233000	https://www.insurancejournal.com/magazines/mag-features/2025/10/06/842439.htm
1267138064	20250906	202509	2025	2025.6740	MNCUSAMED	GOOGLE	USA					MNC	MED		JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	10	1	10	-4.36746987951807	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251006233000	https://mynorthwest.com/national/googles-play-store-shake-up-looms-after-supreme-court-refuses-to-delay-overhaul-of-the-monopoly/4140087
1267138065	20250929	202509	2025	2025.7370											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-4.02298850574713	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251006233000	http://www.olufamous.com/2018/12/seriously-boko-haram-takes-over-6-big.html
1267138066	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV													0	120	120	12	3	-4.0	1	1	1	-5.84239130434783	4	Ankatso, Antananarivo, Madagascar	MA	MA05	154606	-19.3	47.8333	-205110	0								4	Ankatso, Antananarivo, Madagascar	MA	MA05	154606	-19.3	47.8333	-205110	20251006233000	https://www.lemonde.fr/en/international/article/2025/10/06/madagascar-president-names-army-general-as-prime-minister-amid-youth-led-protests_6746166_4.html
1267138067	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	1	1	1	-5.84239130434783	4	Ankatso, Antananarivo, Madagascar	MA	MA05	154606	-19.3	47.8333	-205110	4	Ankatso, Antananarivo, Madagascar	MA	MA05	154606	-19.3	47.8333	-205110	4	Ankatso, Antananarivo, Madagascar	MA	MA05	154606	-19.3	47.8333	-205110	20251006233000	https://www.lemonde.fr/en/international/article/2025/10/06/madagascar-president-names-army-general-as-prime-minister-amid-youth-led-protests_6746166_4.html
1267138068	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-1.50715900527505	4	Blackthorn, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8667	-1.1	-2590152	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251006233000	https://sluggerotoole.com/2025/10/06/four-dimensional-chess/
1267138069	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL													1	190	190	19	4	-10.0	2	1	2	-4.02298850574713	4	Kukawa, Yobe, Nigeria	NI	NI44	191085	11.1057	11.9019	-2015694	0								4	Kukawa, Yobe, Nigeria	NI	NI44	191085	11.1057	11.9019	-2015694	20251006233000	http://www.olufamous.com/2018/12/seriously-boko-haram-takes-over-6-big.html
