1264309416	20250822	202508	2025	2025.6356											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	2	2	2	3.03643724696357	0								4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	20250921053000	https://www.heraldseries.co.uk/news/25465837.oxfordshire-mp-calls-hospital-gets-1-million/
1264309417	20250822	202508	2025	2025.6356											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	2	2	3.03643724696357	0								4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	20250921053000	https://www.heraldseries.co.uk/news/25465837.oxfordshire-mp-calls-hospital-gets-1-million/
1264309418	20250822	202508	2025	2025.6356	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	6	2	6	3.03643724696357	4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	20250921053000	https://www.heraldseries.co.uk/news/25465837.oxfordshire-mp-calls-hospital-gets-1-million/
1264309419	20250822	202508	2025	2025.6356	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	2	2	2	3.03643724696357	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	20250921053000	https://www.heraldseries.co.uk/news/25465837.oxfordshire-mp-calls-hospital-gets-1-million/
1264309420	20250822	202508	2025	2025.6356	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	2	6	3.03643724696357	4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	20250921053000	https://www.heraldseries.co.uk/news/25465837.oxfordshire-mp-calls-hospital-gets-1-million/
1264309421	20250822	202508	2025	2025.6356	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	2	2	3.03643724696357	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	20250921053000	https://www.heraldseries.co.uk/news/25465837.oxfordshire-mp-calls-hospital-gets-1-million/
1264309422	20250822	202508	2025	2025.6356	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	2	2	2	3.03643724696357	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	0								4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	20250921053000	https://www.heraldseries.co.uk/news/25465837.oxfordshire-mp-calls-hospital-gets-1-million/
1264309423	20250822	202508	2025	2025.6356	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	2	6	3.03643724696357	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	20250921053000	https://www.heraldseries.co.uk/news/25465837.oxfordshire-mp-calls-hospital-gets-1-million/
1264309424	20250822	202508	2025	2025.6356	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	2	2	3.03643724696357	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	4	Wantage, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5833	-1.4	-2610868	20250921053000	https://www.heraldseries.co.uk/news/25465837.oxfordshire-mp-calls-hospital-gets-1-million/
1264309425	20250822	202508	2025	2025.6356	USA	NORTH CAROLINA	USA								UKRREF	UKRAINE	UKR					REF			0	190	190	19	4	-10.0	2	1	2	-3.69318181818182	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921053000	https://foxwilmington.com/duffy-warns-chicago-boston-transit-systems-could-risk-federal-support-amid-rising-violence/
1264309426	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	8	1	8	-3.79362670713202	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921053000	https://www.firstpost.com/world/zelenskyy-urges-western-allies-to-stop-wasting-time-as-russia-agression-threatens-nato-13935534.html
1264309427	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	-3.79362670713202	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921053000	https://www.firstpost.com/world/zelenskyy-urges-western-allies-to-stop-wasting-time-as-russia-agression-threatens-nato-13935534.html
