1272639521	20241105	202411	2024	2024.8356											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	3	1	3	7.10431654676259	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105203000	https://www.miragenews.com/iu-fuels-indianas-next-wave-of-industry-growth-1564718/
1272639522	20241105	202411	2024	2024.8356	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	3	1	3	7.10431654676259	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105203000	https://www.miragenews.com/iu-fuels-indianas-next-wave-of-industry-growth-1564718/
1272639523	20241105	202411	2024	2024.8356	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	3	1	3	7.10431654676259	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105203000	https://www.miragenews.com/iu-fuels-indianas-next-wave-of-industry-growth-1564718/
1272639524	20241105	202411	2024	2024.8356	BUS	INVESTOR						BUS			MED	EDITOR IN CHIEF						MED			0	010	010	01	1	0.0	6	1	6	0.21097046413502	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105203000	https://techcrunch.com/2025/11/05/lina-khan-to-co-chair-nyc-mayor-elect-zohran-mamdanis-transition-team/
1272639525	20241105	202411	2024	2024.8356	BUS	INVESTOR						BUS			MED	EDITOR IN CHIEF						MED			0	111	111	11	3	-2.0	6	1	6	0.21097046413502	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105203000	https://techcrunch.com/2025/11/05/lina-khan-to-co-chair-nyc-mayor-elect-zohran-mamdanis-transition-team/
1272639526	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	4	1	4	-5.31609195402299	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251105203000	https://www.guardian-series.co.uk/news/national/25599867.southport-killers-father-tells-inquiry-takes-share-responsibility/
1272639527	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	190	190	19	4	-10.0	2	1	2	-5.31609195402299	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251105203000	https://www.guardian-series.co.uk/news/national/25599867.southport-killers-father-tells-inquiry-takes-share-responsibility/
1272639528	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	013	013	01	1	0.4	2	1	2	0.75414781297134	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251105203000	https://www.usmagazine.com/celebrity-news/news/royal-fears-about-prince-williams-helicopter-use-connected-to-harry/
1272639529	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	013	013	01	1	0.4	2	1	2	0.75414781297134	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	20251105203000	https://www.usmagazine.com/celebrity-news/news/royal-fears-about-prince-williams-helicopter-use-connected-to-harry/
1272639530	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	128	128	12	3	-5.0	4	1	4	0.75414781297134	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251105203000	https://www.usmagazine.com/celebrity-news/news/royal-fears-about-prince-williams-helicopter-use-connected-to-harry/
1272639531	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-6.19469026548672	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105203000	https://www.thejournal.ie/extradition-warrant-arrest-murder-of-anthony-fowler-finglas-6865959-Nov2025/
1272639532	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	173	173	17	4	-5.0	4	1	4	-6.19469026548672	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251105203000	https://www.thejournal.ie/extradition-warrant-arrest-murder-of-anthony-fowler-finglas-6865959-Nov2025/
1272639533	20241105	202411	2024	2024.8356	GOV	KING						GOV													0	010	010	01	1	0.0	3	1	3	0.75414781297134	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251105203000	https://www.usmagazine.com/celebrity-news/news/royal-fears-about-prince-williams-helicopter-use-connected-to-harry/
1272639534	20241105	202411	2024	2024.8356	GOV	KING						GOV													0	010	010	01	1	0.0	3	1	3	0.75414781297134	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	0								4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	20251105203000	https://www.usmagazine.com/celebrity-news/news/royal-fears-about-prince-williams-helicopter-use-connected-to-harry/
1272639535	20241105	202411	2024	2024.8356	GOV	KING						GOV													0	128	128	12	3	-5.0	6	1	6	0.75414781297134	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251105203000	https://www.usmagazine.com/celebrity-news/news/royal-fears-about-prince-williams-helicopter-use-connected-to-harry/
1272639536	20241105	202411	2024	2024.8356	IRL	IRELAND	IRL																		1	173	173	17	4	-5.0	2	1	2	-6.19469026548672	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	0								4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20251105203000	https://www.thejournal.ie/extradition-warrant-arrest-murder-of-anthony-fowler-finglas-6865959-Nov2025/
1272639537	20241105	202411	2024	2024.8356	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.19469026548672	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105203000	https://www.thejournal.ie/extradition-warrant-arrest-murder-of-anthony-fowler-finglas-6865959-Nov2025/
1272639538	20241105	202411	2024	2024.8356	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	8	1	8	-6.19469026548672	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20251105203000	https://www.thejournal.ie/extradition-warrant-arrest-murder-of-anthony-fowler-finglas-6865959-Nov2025/
1272639539	20241105	202411	2024	2024.8356	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-6.19469026548672	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105203000	https://www.thejournal.ie/extradition-warrant-arrest-murder-of-anthony-fowler-finglas-6865959-Nov2025/
1272639540	20241105	202411	2024	2024.8356	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-6.19469026548672	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20251105203000	https://www.thejournal.ie/extradition-warrant-arrest-murder-of-anthony-fowler-finglas-6865959-Nov2025/
