1264409989	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	0.0804505229284	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922001500	https://www.washingtonexaminer.com/news/3817371/mourners-remember-charlie-kirk-service-faith-freedom-family/
1264409990	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	0.0804505229284	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922001500	https://www.washingtonexaminer.com/news/3817371/mourners-remember-charlie-kirk-service-faith-freedom-family/
1264409991	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	1	4	1.24333925399645	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922001500	https://www.washingtonexaminer.com/news/white-house/3817587/vance-hails-charlie-kirk-martyr-arizona-memorial/
1264409992	20250823	202508	2025	2025.6384	USA	LOS ANGELES	USA								MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	1.60427807486631	1	Mexico	MX	MX		23	-102	MX	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250922001500	https://wcfcourier.com/life-entertainment/nation-world/movies-tv/article_a0258e91-7051-5ee9-a94d-4db89ce7e14b.html
1264409993	20250823	202508	2025	2025.6384	USA	LOS ANGELES	USA								MEX	MEXICO	MEX								1	042	042	04	1	1.9	1	1	1	1.60427807486631	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250922001500	https://wcfcourier.com/life-entertainment/nation-world/movies-tv/article_a0258e91-7051-5ee9-a94d-4db89ce7e14b.html
1264409994	20250915	202509	2025	2025.6986	PHL	PHILIPPINE	PHL																		1	112	112	11	3	-2.0	4	1	4	-9.94940978077573	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250922001500	https://www.abc.net.au/news/2025-09-22/protesters-in-philippines-rally-against-corruption/105800512
1264409995	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	1.76860722181282	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922001500	https://www.catholicworldreport.com/2025/09/21/vatican-urges-faithful-to-revive-efforts-for-sainthood-cause-of-cardinal-van-thuan/
1264409996	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-2.46609124537607	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250922001500	https://www.abc.net.au/news/rural/2025-09-22/farmers-call-for-rethink-on-shooting-permits-for-flying-foxes/105788750
1264409997	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	8	1.76860722181282	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922001500	https://www.catholicworldreport.com/2025/09/21/vatican-urges-faithful-to-revive-efforts-for-sainthood-cause-of-cardinal-van-thuan/
1264409998	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	10	1	10	1.20967741935484	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922001500	http://www.australiannews.net/news/278591915/with-2035-emissions-targets-set-what-australia-does-next-will-help-shape-global-efforts-to-keep-15c-alive
