1265070044	20240925	202409	2024	2024.7260	EUR	EUROPEAN	EUR								IRN	IRAN	IRN								0	046	046	04	1	7.0	10	1	10	-3.09278350515464	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250925033000	https://www.newkerala.com/news/o/iranian-french-presidents-discuss-tehrans-nuclear-issue-bilateral-ties-732
1265070045	20240925	202409	2024	2024.7260	IRN	IRAN	IRN								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	10	1	10	-3.09278350515464	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250925033000	https://www.newkerala.com/news/o/iranian-french-presidents-discuss-tehrans-nuclear-issue-bilateral-ties-732
1265070046	20240925	202409	2024	2024.7260	ITA	MILANO	ITA								USA	NEW YORK	USA								1	125	125	12	3	-5.0	3	1	3	3.28317373461012	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250925033000	https://www.dailymail.co.uk/tvshowbiz/article-15131671/alyssa-milano-removes-breast-implants-sexualized-abused.html
1265070047	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	125	125	12	3	-5.0	1	1	1	3.28317373461012	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250925033000	https://www.dailymail.co.uk/tvshowbiz/article-15131671/alyssa-milano-removes-breast-implants-sexualized-abused.html
1265070048	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA								ITA	MILANO	ITA								1	125	125	12	3	-5.0	1	1	1	3.28317373461012	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250925033000	https://www.dailymail.co.uk/tvshowbiz/article-15131671/alyssa-milano-removes-breast-implants-sexualized-abused.html
1265070049	20250826	202508	2025	2025.6466	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	128	128	12	3	-5.0	7	1	7	-3.09278350515464	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250925033000	https://www.newkerala.com/news/o/iranian-french-presidents-discuss-tehrans-nuclear-issue-bilateral-ties-732
1265070050	20250826	202508	2025	2025.6466	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	128	128	12	3	-5.0	2	1	2	-3.09278350515464	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250925033000	https://www.newkerala.com/news/o/iranian-french-presidents-discuss-tehrans-nuclear-issue-bilateral-ties-732
1265070051	20250826	202508	2025	2025.6466	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	128	128	12	3	-5.0	3	1	3	-3.09278350515464	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250925033000	https://www.newkerala.com/news/o/iranian-french-presidents-discuss-tehrans-nuclear-issue-bilateral-ties-732
1265070052	20250826	202508	2025	2025.6466	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	128	128	12	3	-5.0	6	1	6	-3.09278350515464	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20250925033000	https://www.newkerala.com/news/o/iranian-french-presidents-discuss-tehrans-nuclear-issue-bilateral-ties-732
1265070053	20250826	202508	2025	2025.6466	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	128	128	12	3	-5.0	2	1	2	-3.09278350515464	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250925033000	https://www.newkerala.com/news/o/iranian-french-presidents-discuss-tehrans-nuclear-issue-bilateral-ties-732
