1264442208	20240922	202409	2024	2024.7178											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.85185185185185	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250922061500	https://www.fox23.com/news/silo-event-center-hosts-first-sundays-at-the-silo-benefit-concert/article_e997fbb4-ad63-4524-bbae-c076f33df7c0.html
1264442209	20240922	202409	2024	2024.7178	COPGOV	POLICE						COP	GOV												1	160	160	16	4	-4.0	5	1	5	-5.74324324324324	0								0								0								20250922061500	https://www.ecr.co.za/news/news/fannie-masemola-next-madlanga-commission/
1264442210	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	1.85185185185185	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922061500	https://www.fox23.com/news/silo-event-center-hosts-first-sundays-at-the-silo-benefit-concert/article_e997fbb4-ad63-4524-bbae-c076f33df7c0.html
1264442211	20250823	202508	2025	2025.6384	EUR	EUROPEAN	EUR																		0	071	071	07	2	7.4	5	1	5	-2.76497695852534	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250922061500	https://www.cnbc.com/2025/09/22/hedge-fund-bears-are-scaling-back-kering-short-positions-as-new-ceo-plots-resurgence.html
1264442212	20250823	202508	2025	2025.6384	GOV	PRESIDENT						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	0356	035	03	1	7.0	1	1	1	-8.18181818181819	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20250922061500	https://www.euronews.com/2025/09/22/five-killed-in-israeli-strikes-in-southern-lebanon-including-three-children-health-ministr
1264442213	20250823	202508	2025	2025.6384	GOV	PRESIDENT						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	051	051	05	1	3.4	1	1	1	-8.18181818181819	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922061500	https://www.euronews.com/2025/09/22/five-killed-in-israeli-strikes-in-southern-lebanon-including-three-children-health-ministr
1264442214	20250823	202508	2025	2025.6384	USAGOV	UNITED STATES	USA					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	0356	035	03	1	7.0	1	1	1	-8.18181818181819	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922061500	https://www.euronews.com/2025/09/22/five-killed-in-israeli-strikes-in-southern-lebanon-including-three-children-health-ministr
1264442215	20250823	202508	2025	2025.6384	USAGOV	UNITED STATES	USA					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	051	051	05	1	3.4	1	1	1	-8.18181818181819	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922061500	https://www.euronews.com/2025/09/22/five-killed-in-israeli-strikes-in-southern-lebanon-including-three-children-health-ministr
1264442216	20250915	202509	2025	2025.6986											INDGOV	MAHARASHTRA	IND					GOV			1	057	057	05	1	8.0	3	1	3	2.1021021021021	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250922061500	https://retail.economictimes.indiatimes.com/news/food-entertainment/personal-care-pet-supplies-liquor/reliance-consumer-products-to-invest-rs-768-crore-in-first-food-park-in-andhra-pradesh/124037343
1264442217	20250915	202509	2025	2025.6986											LAB	WORKER						LAB			0	040	040	04	1	1.0	10	1	10	-3.25443786982249	0								4	Wariyapola, North Western, Sri Lanka	CE	CE32	25837	7.6177	80.245	-2239732	4	Wariyapola, North Western, Sri Lanka	CE	CE32	25837	7.6177	80.245	-2239732	20250922061500	https://www.wsws.org/en/articles/2025/09/22/chez-s22.html
