1270055062	20241022	202410	2024	2024.8000											GBREDU	BIRMINGHAM	GBR					EDU			1	043	043	04	1	2.8	5	1	5	2.53164556962026	0								0								0								20251022144500	https://www.stratford-herald.com/news/new-royal-oak-head-chef-fell-in-love-with-cooking-aged-six-9438610/
1270055063	20241022	202410	2024	2024.8000	CAN	TORONTO	CAN								USA	RICHMOND	USA								1	180	180	18	4	-9.0	3	1	3	-11.8110236220472	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251022144500	https://toronto.citynews.ca/2025/10/22/toronto-man-charged-sexual-assault-richmond-hill/
1270055064	20241022	202410	2024	2024.8000	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-8.76747141041931	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022144500	https://www.the-independent.com/news/world/americas/crime/sonya-massey-murder-trial-live-updates-b2850078.html
1270055065	20241022	202410	2024	2024.8000	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-8.76747141041931	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022144500	https://www.the-independent.com/news/world/americas/crime/sonya-massey-murder-trial-live-updates-b2850078.html
1270055066	20241022	202410	2024	2024.8000	CVL	MIGRANT						CVL													1	110	110	11	3	-2.0	6	1	6	-7.18475073313783	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022144500	https://www.express.co.uk/news/politics/2124667/keir-starmer-migrants-small-boats
1270055067	20241022	202410	2024	2024.8000	FRA	FRANCE	FRA								CVL	MIGRANT						CVL			1	110	110	11	3	-2.0	4	1	4	-7.18475073313783	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022144500	https://www.express.co.uk/news/politics/2124667/keir-starmer-migrants-small-boats
1270055068	20241022	202410	2024	2024.8000	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-3.07692307692308	4	Elland, Calderdale, United Kingdom	UK	UKC2	40138	53.6833	-1.83333	-2595502	0								4	Elland, Calderdale, United Kingdom	UK	UKC2	40138	53.6833	-1.83333	-2595502	20251022144500	https://www.constructionnews.co.uk/financial/elland-steel-sees-pre-tax-profit-halve-amid-challenging-conditions-22-10-2025/
1270055069	20241022	202410	2024	2024.8000	GBREDU	BIRMINGHAM	GBR					EDU													1	042	042	04	1	1.9	5	1	5	2.53164556962026	0								0								0								20251022144500	https://www.stratford-herald.com/news/new-royal-oak-head-chef-fell-in-love-with-cooking-aged-six-9438610/
1270055070	20241022	202410	2024	2024.8000	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-1.7578125	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251022144500	https://www.news18.com/world/no-such-plans-imperial-college-london-denies-maryam-nawazs-claim-of-new-lahore-campus-ws-kl-9652506.html
1270055071	20241022	202410	2024	2024.8000	GOV	GOVERNMENT						GOV			SDN	KHARTOUM	SDN								0	022	022	02	1	3.2	16	2	16	-5.42070006969721	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251022144500	https://www.yahoo.com/news/articles/drone-attacks-appear-scupper-sudan-135451531.html
1270055072	20241022	202410	2024	2024.8000	IND	SRINAGAR	IND								OPPEDU	PROTESTING STUDENT						OPP	EDU		1	051	051	05	1	3.4	5	1	5	-1.71149144254278	0								0								0								20251022144500	https://www.dailyexcelsior.com/ruhullah-alone-to-decide-if-he-wants-to-campaign-for-me-ncs-budgam-candidate-aga-syed-mehmood/
1270055073	20241022	202410	2024	2024.8000	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	070	070	07	2	7.0	1	1	1	-0.79537237888648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251022144500	https://www.thenationalnews.com/news/mena/2025/10/22/un-icj-israel-unrwa-advisory-opinion/
1270055074	20241022	202410	2024	2024.8000	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	172	172	17	4	-5.0	1	1	1	-0.79537237888648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022144500	https://www.thenationalnews.com/news/mena/2025/10/22/un-icj-israel-unrwa-advisory-opinion/
1270055075	20241022	202410	2024	2024.8000	ISRPTY	ISRAEL	ISR								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	1	1	1	-0.79537237888648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022144500	https://www.thenationalnews.com/news/mena/2025/10/22/un-icj-israel-unrwa-advisory-opinion/
1270055076	20241022	202410	2024	2024.8000	ISRPTY	ISRAEL	ISR								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	1	1	1	-0.79537237888648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251022144500	https://www.thenationalnews.com/news/mena/2025/10/22/un-icj-israel-unrwa-advisory-opinion/
1270055077	20241022	202410	2024	2024.8000	ISRPTY	ISRAELI	ISR								ISR	ISRAELI	ISR								0	172	172	17	4	-5.0	1	1	1	-0.79537237888648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022144500	https://www.thenationalnews.com/news/mena/2025/10/22/un-icj-israel-unrwa-advisory-opinion/
