1268594295	20241014	202410	2024	2024.7781											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	4	1	4	0.39138943248532	0								4	Rocanville, Saskatchewan, Canada	CA	CA11	12797	50.3833	-101.7	-572365	4	Rocanville, Saskatchewan, Canada	CA	CA11	12797	50.3833	-101.7	-572365	20251014184500	https://www.niagarafallsreview.ca/news/canada/former-restaurant-being-demolished/article_add839d5-38a2-568a-9d66-f0a8ff811759.html
1268594296	20241014	202410	2024	2024.7781	AUS	AUSTRALIA	AUS																		0	172	172	17	4	-5.0	10	1	10	-1.20048019207683	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251014184500	https://www.thetimes.com/world/australasia/article/australia-advertises-social-media-ban-mbpvbx3br
1268594297	20241014	202410	2024	2024.7781	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	4	1	4	0.39138943248532	4	Moosomin, Saskatchewan, Canada	CA	CA11	12797	50.15	-101.667	-569604	0								4	Moosomin, Saskatchewan, Canada	CA	CA11	12797	50.15	-101.667	-569604	20251014184500	https://www.niagarafallsreview.ca/news/canada/former-restaurant-being-demolished/article_add839d5-38a2-568a-9d66-f0a8ff811759.html
1268594298	20241014	202410	2024	2024.7781	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	4.23280423280424	4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	0								4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	20251014184500	https://www.yahoo.com/lifestyle/articles/doles-pineapple-took-15-years-165519926.html
1268594299	20241014	202410	2024	2024.7781	BUS	BUSINESS						BUS			CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	0.39138943248532	4	Moosomin, Saskatchewan, Canada	CA	CA11	12797	50.15	-101.667	-569604	4	Moosomin, Saskatchewan, Canada	CA	CA11	12797	50.15	-101.667	-569604	4	Moosomin, Saskatchewan, Canada	CA	CA11	12797	50.15	-101.667	-569604	20251014184500	https://www.niagarafallsreview.ca/news/canada/former-restaurant-being-demolished/article_add839d5-38a2-568a-9d66-f0a8ff811759.html
1268594300	20241014	202410	2024	2024.7781	BUS	BUSINESS						BUS			CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	0.39138943248532	4	Rocanville, Saskatchewan, Canada	CA	CA11	12797	50.3833	-101.7	-572365	4	Rocanville, Saskatchewan, Canada	CA	CA11	12797	50.3833	-101.7	-572365	4	Rocanville, Saskatchewan, Canada	CA	CA11	12797	50.3833	-101.7	-572365	20251014184500	https://www.niagarafallsreview.ca/news/canada/former-restaurant-being-demolished/article_add839d5-38a2-568a-9d66-f0a8ff811759.html
1268594301	20241014	202410	2024	2024.7781	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	6	1	6	0.39138943248532	4	Rocanville, Saskatchewan, Canada	CA	CA11	12797	50.3833	-101.7	-572365	4	Rocanville, Saskatchewan, Canada	CA	CA11	12797	50.3833	-101.7	-572365	4	Rocanville, Saskatchewan, Canada	CA	CA11	12797	50.3833	-101.7	-572365	20251014184500	https://www.niagarafallsreview.ca/news/canada/former-restaurant-being-demolished/article_add839d5-38a2-568a-9d66-f0a8ff811759.html
1268594302	20241014	202410	2024	2024.7781	GBR	MANCHESTER	GBR								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-4.30107526881721	0								0								0								20251014184500	https://www.dailymail.co.uk/news/article-15191961/Mother-34-died-baby-home-birth-wanted-natural-labour.html
1268594303	20241014	202410	2024	2024.7781	HLH	HOSPITAL						HLH			GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	10	1	10	-4.30107526881721	0								0								0								20251014184500	https://www.dailymail.co.uk/news/article-15191961/Mother-34-died-baby-home-birth-wanted-natural-labour.html
1268594304	20250914	202509	2025	2025.6959											JUD	JUDGE						JUD			1	020	020	02	1	3.0	5	1	5	-6.01626016260163	0								3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20251014184500	https://www.dailyrecordnews.com/business/another-lawsuit-filed-over-wa-s-new-taxes-on-services/article_36349a71-ef23-4812-87e1-9182e9079391.html
