1272170753	20241103	202411	2024	2024.8301											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	0.12254901960784	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251103131500	https://www.nme.com/news/music/the-smiths-mike-joyce-on-fans-reactions-to-morrisseys-politics-and-their-unusual-relationship-3904831
1272170754	20241103	202411	2024	2024.8301	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-2.27670753064799	4	Glenrothes, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.18333	-2597181	0								4	Glenrothes, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.18333	-2597181	20251103131500	https://www.dailyrecord.co.uk/news/scottish-news/police-probing-case-missing-allan-36179038
1272170755	20241103	202411	2024	2024.8301	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-2.47524752475248	4	Rothbury, Northumberland, United Kingdom	UK	UKJ6	40125	55.3167	-1.9	-2606543	0								4	Rothbury, Northumberland, United Kingdom	UK	UKJ6	40125	55.3167	-1.9	-2606543	20251103131500	https://www.fwi.co.uk/news/weather/england-warned-of-ongoing-drought-risk-into-2026
1272170756	20241103	202411	2024	2024.8301	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	4	1	4	0.12254901960784	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251103131500	https://www.nme.com/news/music/the-smiths-mike-joyce-on-fans-reactions-to-morrisseys-politics-and-their-unusual-relationship-3904831
1272170757	20241103	202411	2024	2024.8301	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	-2.47524752475248	4	Rothbury, Northumberland, United Kingdom	UK	UKJ6	40125	55.3167	-1.9	-2606543	0								4	Rothbury, Northumberland, United Kingdom	UK	UKJ6	40125	55.3167	-1.9	-2606543	20251103131500	https://www.fwi.co.uk/news/weather/england-warned-of-ongoing-drought-risk-into-2026
1272170758	20241103	202411	2024	2024.8301	USA	CALIFORNIA	USA								USALEG	THE US	USA					LEG			0	190	190	19	4	-10.0	2	1	2	0.28392958546281	1	Jersey	JE	JE		49.216667	-2.116667	JE	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103131500	https://edition.cnn.com/2025/11/02/politics/what-to-know-elections-virginia-new-jersey-new-york
1272170759	20241103	202411	2024	2024.8301	USA	CALIFORNIA	USA								USALEG	THE US	USA					LEG			1	190	190	19	4	-10.0	10	1	10	0.28392958546281	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251103131500	https://edition.cnn.com/2025/11/02/politics/what-to-know-elections-virginia-new-jersey-new-york
1272170760	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	10	1	10	-0.90225563909775	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251103131500	https://www.spectator.co.uk/article/the-hypocrisy-of-labours-international-greenwashing/
1272170761	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-2.13776722090261	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103131500	https://www.el-balad.com/6754198
1272170762	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	080	080	08	2	5.0	2	1	2	-2.63157894736842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103131500	https://edition.cnn.com/2025/11/03/business/sam-bankman-fried-crypto-trump
1272170763	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	080	080	08	2	5.0	1	1	1	-2.63157894736842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103131500	https://edition.cnn.com/2025/11/03/business/sam-bankman-fried-crypto-trump
1272170764	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-2.13776722090261	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103131500	https://www.el-balad.com/6754198
1272170765	20251027	202510	2025	2025.8137											NLD	NETHERLANDS	NLD								1	060	060	06	2	6.0	1	1	1	5.47945205479452	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251103131500	https://www.windpowermonthly.com/article/1938058/analysis-wind-power-problems-surprise-dutch-election-winner-solve
1272170766	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	5	1	5	6.35838150289017	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251103131500	https://www.itweb.co.za/article/google-alx-hackathon-creates-launchpad-for-talent/xA9POvNEJWJqo4J8
1272170767	20251027	202510	2025	2025.8137	BUS	MANUFACTURER						BUS			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	0.2906976744186	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103131500	https://www.kyivpost.com/post/63519
1272170768	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			0	015	015	01	1	0.0	2	2	2	-3.92464678178963	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251103131500	https://www.rutland-times.co.uk/national/healey-vows-new-determination-to-protect-women-after-jaysley-beck-s-death-158215/
1272170769	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			0	015	015	01	1	0.0	2	2	2	-3.92464678178963	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251103131500	https://www.rutland-times.co.uk/national/healey-vows-new-determination-to-protect-women-after-jaysley-beck-s-death-158215/
