1274196560	20241114	202411	2024	2024.8603											COP	POLICE FORCE						COP			0	046	046	04	1	7.0	3	1	3	-6.72131147540984	0								4	Silverwater, New South Wales, Australia	AS	AS02	5096	-33.104	151.564	11430694	4	Silverwater, New South Wales, Australia	AS	AS02	5096	-33.104	151.564	11430694	20251114143000	https://www.dailymail.co.uk/news/article-15282883/Beau-Lamarre-Condon-murder-trial-request.html
1274196561	20241114	202411	2024	2024.8603											COP	POLICE FORCE						COP			0	190	190	19	4	-10.0	3	1	3	-6.72131147540984	0								4	Bungonia, New South Wales, Australia	AS	AS02	154641	-34.85	149.95	-1562887	4	Bungonia, New South Wales, Australia	AS	AS02	154641	-34.85	149.95	-1562887	20251114143000	https://www.dailymail.co.uk/news/article-15282883/Beau-Lamarre-Condon-murder-trial-request.html
1274196562	20241114	202411	2024	2024.8603	AUS	AUSTRALIA	AUS								COP	POLICE FORCE						COP			0	046	046	04	1	7.0	2	1	2	-6.72131147540984	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114143000	https://www.dailymail.co.uk/news/article-15282883/Beau-Lamarre-Condon-murder-trial-request.html
1274196563	20241114	202411	2024	2024.8603	AUS	AUSTRALIA	AUS								COP	POLICE FORCE						COP			0	193	193	19	4	-10.0	2	1	2	-6.72131147540984	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114143000	https://www.dailymail.co.uk/news/article-15282883/Beau-Lamarre-Condon-murder-trial-request.html
1274196564	20241114	202411	2024	2024.8603	COP	POLICE FORCE						COP													0	046	046	04	1	7.0	3	1	3	-6.72131147540984	4	Bungonia, New South Wales, Australia	AS	AS02	154641	-34.85	149.95	-1562887	0								4	Bungonia, New South Wales, Australia	AS	AS02	154641	-34.85	149.95	-1562887	20251114143000	https://www.dailymail.co.uk/news/article-15282883/Beau-Lamarre-Condon-murder-trial-request.html
1274196565	20241114	202411	2024	2024.8603	COP	CONSTABLE						COP													0	193	193	19	4	-10.0	3	1	3	-6.72131147540984	4	Silverwater, New South Wales, Australia	AS	AS02	5096	-33.104	151.564	11430694	0								4	Silverwater, New South Wales, Australia	AS	AS02	5096	-33.104	151.564	11430694	20251114143000	https://www.dailymail.co.uk/news/article-15282883/Beau-Lamarre-Condon-murder-trial-request.html
1274196566	20241114	202411	2024	2024.8603	COP	POLICE FORCE						COP			AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	-6.72131147540984	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114143000	https://www.dailymail.co.uk/news/article-15282883/Beau-Lamarre-Condon-murder-trial-request.html
1274196567	20241114	202411	2024	2024.8603	COP	CONSTABLE						COP			AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	2	1	2	-6.72131147540984	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114143000	https://www.dailymail.co.uk/news/article-15282883/Beau-Lamarre-Condon-murder-trial-request.html
1274196568	20241114	202411	2024	2024.8603	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	-0.32362459546926	4	Lalauli, Uttar Pradesh, India	IN	IN36	17909	25.8167	80.55	-2102384	0								4	Lalauli, Uttar Pradesh, India	IN	IN36	17909	25.8167	80.55	-2102384	20251114143000	https://www.livelaw.in/high-court/allahabad-high-court/allahabad-high-court-restrains-further-demolition-noori-jama-masjid-fatehpur-309991
1274196569	20241114	202411	2024	2024.8603	GOV	GOVERNMENT						GOV													1	1712	171	17	4	-9.2	10	1	10	-0.32362459546926	4	Lalauli, Uttar Pradesh, India	IN	IN36	17909	25.8167	80.55	-2102384	0								4	Lalauli, Uttar Pradesh, India	IN	IN36	17909	25.8167	80.55	-2102384	20251114143000	https://www.livelaw.in/high-court/allahabad-high-court/allahabad-high-court-restrains-further-demolition-noori-jama-masjid-fatehpur-309991
1274196570	20241114	202411	2024	2024.8603	MED	MAGAZINE						MED			BUS	INVESTOR						BUS			1	060	060	06	2	6.0	4	1	4	1.42857142857143	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114143000	https://www.wdio.com/ap-top-news/us-investment-firm-redbird-pulls-out-of-buying-britains-telegraph-newspaper/
1274196571	20241114	202411	2024	2024.8603	MED	MAGAZINE						MED			BUS	INVESTOR						BUS			1	071	071	07	2	7.4	4	1	4	1.42857142857143	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114143000	https://www.wdio.com/ap-top-news/us-investment-firm-redbird-pulls-out-of-buying-britains-telegraph-newspaper/
