1261041575	20150906	201509	2015	2015.6740	AUS	AUSTRALIA	AUS								CVLCVL	MIGRANT						CVL	CVL		1	051	051	05	1	3.4	10	1	10	-1.03448275862069	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903094500	https://www.indianlink.com.au/underuse-of-migrants-skills-is-costing-australia-billions/
1261041576	20240903	202409	2024	2024.6658	EDU	ECONOMIST						EDU													0	010	010	01	1	0.0	6	1	6	-3.23547034152187	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250903094500	https://www.businessinsider.com/homebuyers-remorse-cold-feet-purchase-cancellations-mortgage-rates-new-homes-2025-9
1261041577	20240903	202409	2024	2024.6658	IND	DELHI	IND								CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	2	1	2	-5	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250903094500	https://www.livelaw.in/top-stories/supreme-court-to-hear-plea-seeking-digital-verification-of-bail-sureties-to-avoid-delay-in-release-of-prisoners-302772
1261041578	20240903	202409	2024	2024.6658	IND	DELHI	IND								CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	4	1	4	-5	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250903094500	https://www.livelaw.in/top-stories/supreme-court-to-hear-plea-seeking-digital-verification-of-bail-sureties-to-avoid-delay-in-release-of-prisoners-302772
1261041579	20240903	202409	2024	2024.6658	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	4	1	4	-4.51807228915663	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20250903094500	https://www.leitrimobserver.ie/news/local-news/1884669/leitrim-excluded-from-list-of-areas-prioritised-for-domestic-violence-refuge-centre.html
1261041580	20240903	202409	2024	2024.6658	IRL	IRELAND	IRL																		1	0233	023	02	1	3.4	4	1	4	-4.51807228915663	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20250903094500	https://www.leitrimobserver.ie/news/local-news/1884669/leitrim-excluded-from-list-of-areas-prioritised-for-domestic-violence-refuge-centre.html
1261041581	20240903	202409	2024	2024.6658	PRK	NORTH KOREAN	PRK								MIL	MILITARY						MIL			0	030	030	03	1	4.0	3	1	3	2.29226361031519	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250903094500	https://www.thetimes.com/world/asia/article/kim-jong-un-friendship-xi-jinping-putin-qp6tqspxp
1261041582	20240903	202409	2024	2024.6658	PRK	NORTH KOREAN	PRK								MIL	MILITARY						MIL			0	030	030	03	1	4.0	2	1	2	2.29226361031519	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250903094500	https://www.thetimes.com/world/asia/article/kim-jong-un-friendship-xi-jinping-putin-qp6tqspxp
1261041583	20240903	202409	2024	2024.6658	PRK	NORTH KOREAN	PRK								UKR	UKRAINE	UKR								0	060	060	06	2	6.0	3	1	3	2.29226361031519	1	North Korea	KN	KN		40	127	KN	1	Ukraine	UP	UP		49	32	UP	1	North Korea	KN	KN		40	127	KN	20250903094500	https://www.thetimes.com/world/asia/article/kim-jong-un-friendship-xi-jinping-putin-qp6tqspxp
1261041584	20240903	202409	2024	2024.6658	UKR	UKRAINIAN	UKR								CAN	CANADIAN	CAN								0	017	017	01	1	0.0	1	1	1	-2.8	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903094500	https://www.stcatharinesstandard.ca/opinion/letters-to-the-editor/niagara-letters-sept-3-niagara-municipalities-not-on-same-page/article_ba6cd8c9-40f1-55d0-bf72-7a49cdcabcf9.html
1261041585	20240903	202409	2024	2024.6658	UKR	UKRAINIAN	UKR								CAN	CANADIAN	CAN								0	017	017	01	1	0.0	1	1	1	-2.8	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903094500	https://www.stcatharinesstandard.ca/opinion/letters-to-the-editor/niagara-letters-sept-3-niagara-municipalities-not-on-same-page/article_ba6cd8c9-40f1-55d0-bf72-7a49cdcabcf9.html
1261041586	20250804	202508	2025	2025.5863											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-10.561797752809	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250903094500	https://www.yahoo.com/news/articles/man-crashed-wedding-then-fatally-090000250.html
1261041587	20250804	202508	2025	2025.5863	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	2	4	-2.72727272727273	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250903094500	https://www.hometownregister.com/news/national/japans-ex-suntory-chief-says-cbd-was-for-jet-lag/article_9fbc0794-12b4-5ba1-87d2-b58f46e32530.html
