1269863074	20241021	202410	2024	2024.7973											USAGOV	MISSOURI	USA					GOV			0	042	042	04	1	1.9	6	1	6	-7.04697986577182	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251021170000	https://www.yahoo.com/news/articles/appeals-court-upholds-dismissal-whistleblower-160347078.html
1269863075	20241021	202410	2024	2024.7973	CHRPRO331	CHURCH OF CHRIST				CHR	PRO				DZAEDU	ALGERIA	DZA					EDU			0	043	043	04	1	2.8	1	1	1	1.5177065767285	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251021170000	https://thesandb.com/53019/features/pedal-grinnell-rolls-out-plans-for-e-bike-tracking-and-community-engagement/
1269863076	20241021	202410	2024	2024.7973	CHRPRO331	CHURCH OF CHRIST				CHR	PRO				EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	4	1	4	1.5177065767285	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251021170000	https://thesandb.com/53019/features/pedal-grinnell-rolls-out-plans-for-e-bike-tracking-and-community-engagement/
1269863077	20241021	202410	2024	2024.7973	COP	POLICE						COP													0	120	120	12	3	-4.0	16	4	16	-8.38114295100571	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251021170000	https://www.ocregister.com/2025/10/21/trump-troops-crime-rates/
1269863078	20241021	202410	2024	2024.7973	COP	POLICE						COP													0	120	120	12	3	-4.0	4	4	4	-8.38114295100571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021170000	https://www.ocregister.com/2025/10/21/trump-troops-crime-rates/
1269863079	20241021	202410	2024	2024.7973	CVL	COMMUNITY						CVL			NPL	NEPAL	NPL								0	172	172	17	4	-5.0	1	1	1	-0.1368925393566	4	Jannu, Nepal (general), Nepal	NP	NP00	22355	27.6836	88.0454	-1022203	4	Jannu, Nepal (general), Nepal	NP	NP00	22355	27.6836	88.0454	-1022203	4	Jannu, Nepal (general), Nepal	NP	NP00	22355	27.6836	88.0454	-1022203	20251021170000	https://www.thetimes.com/world/asia/article/jannu-east-peak-himalayas-7nhrzmjbq
1269863080	20241021	202410	2024	2024.7973	CVL	COMMUNITY						CVL			NPL	NEPAL	NPL								0	172	172	17	4	-5.0	1	1	1	-0.1368925393566	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251021170000	https://www.thetimes.com/world/asia/article/jannu-east-peak-himalayas-7nhrzmjbq
1269863081	20241021	202410	2024	2024.7973	DZAEDU	ALGERIA	DZA					EDU			CHRPRO331	CHURCH OF CHRIST				CHR	PRO				0	042	042	04	1	1.9	1	1	1	1.5177065767285	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251021170000	https://thesandb.com/53019/features/pedal-grinnell-rolls-out-plans-for-e-bike-tracking-and-community-engagement/
1269863082	20241021	202410	2024	2024.7973	EDU	PROFESSOR						EDU			CHRPRO331	CHURCH OF CHRIST				CHR	PRO				0	042	042	04	1	1.9	4	1	4	1.5177065767285	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251021170000	https://thesandb.com/53019/features/pedal-grinnell-rolls-out-plans-for-e-bike-tracking-and-community-engagement/
1269863083	20241021	202410	2024	2024.7973	LEG	SENATE						LEG													0	051	051	05	1	3.4	6	1	6	0.65645514223195	3	Jefferson County, Kentucky, United States	US	USKY	KY111	38.1834	-85.65	516902	0								3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20251021170000	https://www.wkyufm.org/2025-10-21/louisville-republicans-nominate-army-veteran-for-vacant-state-senate-seat
1269863084	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.27591706539075	3	New Brunswick, New Jersey, United States	US	USNJ	NJ023	40.4862	-74.4518	878725	0								3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	20251021170000	https://www.curetoday.com/view/stem-cell-transplant-why-this-treatment-is-still-a-standard-regimen-for-blood-cancer
1269863085	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	051	051	05	1	3.4	4	1	4	0.65645514223195	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251021170000	https://www.wkyufm.org/2025-10-21/louisville-republicans-nominate-army-veteran-for-vacant-state-senate-seat
1269863086	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA								NIC	NICARAGUA	NIC								1	061	061	06	2	6.4	8	1	8	-1.74291938997821	1	United States	US	US		39.828175	-98.5795	US	1	Nicaragua	NU	NU		13	-85	NU	1	United States	US	US		39.828175	-98.5795	US	20251021170000	https://www.cigaraficionado.com/article/nicaragua-threatened-with-tariffs-of-up-to-100-percent
1269863087	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA								NIC	NICARAGUA	NIC								1	061	061	06	2	6.4	2	1	2	-1.74291938997821	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Nicaragua	NU	NU		13	-85	NU	20251021170000	https://www.cigaraficionado.com/article/nicaragua-threatened-with-tariffs-of-up-to-100-percent
1269863088	20241021	202410	2024	2024.7973	USA	MISSOURI	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	4	1	4	-7.04697986577182	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251021170000	https://www.yahoo.com/news/articles/appeals-court-upholds-dismissal-whistleblower-160347078.html
1269863089	20241021	202410	2024	2024.7973	USAGOV	MISSOURI	USA					GOV													0	043	043	04	1	2.8	6	1	6	-7.04697986577182	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251021170000	https://www.yahoo.com/news/articles/appeals-court-upholds-dismissal-whistleblower-160347078.html
1269863090	20241021	202410	2024	2024.7973	USAGOV	UNITED STATES	USA					GOV			USA	MISSOURI	USA								0	042	042	04	1	1.9	4	1	4	-7.04697986577182	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251021170000	https://www.yahoo.com/news/articles/appeals-court-upholds-dismissal-whistleblower-160347078.html
1269863091	20250921	202509	2025	2025.7151	CHN	CHINESE	CHN								NLD	AMSTERDAM	NLD								1	040	040	04	1	1.0	2	1	2	-3.73134328358209	1	China	CH	CH		35	105	CH	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	1	China	CH	CH		35	105	CH	20251021170000	https://thefrontierpost.com/dutch-economy-minister-says-he-spoke-with-chinese-counterpart-about-chipmaker-nexperia/
1269863092	20250921	202509	2025	2025.7151	NLD	AMSTERDAM	NLD								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-3.73134328358209	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021170000	https://thefrontierpost.com/dutch-economy-minister-says-he-spoke-with-chinese-counterpart-about-chipmaker-nexperia/
1269863093	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								LEGJUD	SENATE						LEG	JUD		0	013	013	01	1	0.4	4	1	4	-5.00963391136802	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021170000	https://www.yahoo.com/news/articles/huh-comer-tries-clear-trump-161552507.html
1269863094	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-9.0909090909091	0								3	Charles City, Iowa, United States	US	USIA		43.0664	-92.6724	455354	3	Charles City, Iowa, United States	US	USIA		43.0664	-92.6724	455354	20251021170000	https://www.kcrg.com/2025/10/21/man-accused-shooting-officers-wants-trial-moved/
1269863095	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-9.0909090909091	0								3	Black Hawk County, Iowa, United States	US	USIA		42.4667	-92.3168	465196	3	Black Hawk County, Iowa, United States	US	USIA		42.4667	-92.3168	465196	20251021170000	https://www.kcrg.com/2025/10/21/man-accused-shooting-officers-wants-trial-moved/
1269863096	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-9.0909090909091	0								3	Howard County, Iowa, United States	US	USIA		43.35	-92.3168	465233	3	Black Hawk County, Iowa, United States	US	USIA		42.4667	-92.3168	465196	20251021170000	https://www.kcrg.com/2025/10/21/man-accused-shooting-officers-wants-trial-moved/
1269863097	20251014	202510	2025	2025.7781	ARGGOV	ARGENTINA	ARG					GOV			ARG	ARGENTINA	ARG								1	014	014	01	1	0.0	2	1	2	-0.90361445783133	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251021170000	https://www.cnbc.com/2025/10/21/trump-argentina-beef-republican-fischer.html
1269863098	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			LEG	SENATE						LEG			0	051	051	05	1	3.4	10	1	10	-1.10584518167457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021170000	https://949starcountry.com/2025/10/21/uva-rejects-trump-administrations-higher-education-compact-citing-academic-integrity/
1269863099	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			LEG	SENATE						LEG			0	120	120	12	3	-4.0	10	1	10	-1.10584518167457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021170000	https://949starcountry.com/2025/10/21/uva-rejects-trump-administrations-higher-education-compact-citing-academic-integrity/
1269863100	20251014	202510	2025	2025.7781	GOV	TREASURY SECRETARY						GOV			ARG	ARGENTINA	ARG								1	014	014	01	1	0.0	2	1	2	-0.90361445783133	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251021170000	https://www.cnbc.com/2025/10/21/trump-argentina-beef-republican-fischer.html
1269863101	20251014	202510	2025	2025.7781	GOV	TREASURY SECRETARY						GOV			ARG	ARGENTINA	ARG								1	014	014	01	1	0.0	4	1	4	-0.90361445783133	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251021170000	https://www.cnbc.com/2025/10/21/trump-argentina-beef-republican-fischer.html
1269863102	20251014	202510	2025	2025.7781	GOV	TREASURY SECRETARY						GOV			ARG	ARGENTINA	ARG								1	014	014	01	1	0.0	2	1	2	-0.90361445783133	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	Argentina	AR	AR		-34	-64	AR	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251021170000	https://www.cnbc.com/2025/10/21/trump-argentina-beef-republican-fischer.html
1269863103	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			UKR	DONETSK	UKR								0	080	080	08	2	5.0	2	1	2	-3.86996904024768	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021170000	https://monocle.com/affairs/politics/democrats-donald-trump-due-credit/
1269863104	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	4	4	4	-2.4	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021170000	https://www.capitalgazette.com/2025/10/21/russia-ukraine-war-trump-putin/
1269863105	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	6	6	6	-2.39846292787449	1	Denmark	DA	DA		56	10	DA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021170000	https://www.capitalgazette.com/2025/10/21/russia-ukraine-war-trump-putin/
1269863106	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								UKR	DONETSK	UKR								0	080	080	08	2	5.0	2	1	2	-3.86996904024768	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021170000	https://monocle.com/affairs/politics/democrats-donald-trump-due-credit/
1269863107	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								UKR	DONETSK	UKR								0	080	080	08	2	5.0	2	1	2	-3.86996904024768	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021170000	https://monocle.com/affairs/politics/democrats-donald-trump-due-credit/
1269863108	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV			UKR	DONETSK	UKR								0	080	080	08	2	5.0	1	1	1	-3.86996904024768	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021170000	https://monocle.com/affairs/politics/democrats-donald-trump-due-credit/
1269863109	20251020	202510	2025	2025.7945	NICGOV	NICARAGUA	NIC					GOV			NICGOV	DANIEL ORTEGA	NIC					GOV			1	010	010	01	1	0.0	2	1	2	-1.74291938997821	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251021170000	https://www.cigaraficionado.com/article/nicaragua-threatened-with-tariffs-of-up-to-100-percent
