1263504697	20240916	202409	2024	2024.7014	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								1	060	060	06	2	6.0	2	1	2	-3.33333333333333	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250916200000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-russia-nato-war-poland-drones-95zgdtxhd
1263504698	20240916	202409	2024	2024.7014	BLR	BELARUS	BLR								UKR	UKRAINIAN	UKR								1	194	194	19	4	-10.0	1	1	1	-3.33333333333333	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916200000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-russia-nato-war-poland-drones-95zgdtxhd
1263504699	20240916	202409	2024	2024.7014	BLR	BELARUS	BLR								UKR	UKRAINIAN	UKR								1	194	194	19	4	-10.0	1	1	1	-3.33333333333333	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916200000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-russia-nato-war-poland-drones-95zgdtxhd
1263504700	20240916	202409	2024	2024.7014	BLRGOV	BELARUSIAN	BLR					GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	3	1	3	-3.33333333333333	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250916200000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-russia-nato-war-poland-drones-95zgdtxhd
1263504701	20240916	202409	2024	2024.7014	BLRGOV	BELARUSIAN	BLR					GOV			RUS	RUSSIA	RUS								1	060	060	06	2	6.0	3	1	3	-3.33333333333333	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250916200000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-russia-nato-war-poland-drones-95zgdtxhd
1263504702	20240916	202409	2024	2024.7014	BLRGOV	BELARUSIAN	BLR					GOV			UKR	UKRAINIAN	UKR								1	194	194	19	4	-10.0	3	1	3	-3.33333333333333	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916200000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-russia-nato-war-poland-drones-95zgdtxhd
1263504703	20240916	202409	2024	2024.7014	RUS	MOSCOW	RUS								UKR	UKRAINIAN	UKR								1	010	010	01	1	0.0	3	1	3	-3.33333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250916200000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-russia-nato-war-poland-drones-95zgdtxhd
1263504704	20240916	202409	2024	2024.7014	RUS	MOSCOW	RUS								UKR	UKRAINIAN	UKR								1	060	060	06	2	6.0	3	1	3	-3.33333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250916200000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-russia-nato-war-poland-drones-95zgdtxhd
1263504705	20240916	202409	2024	2024.7014	RUS	MOSCOW	RUS								UKR	UKRAINIAN	UKR								1	194	194	19	4	-10.0	3	1	3	-3.33333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916200000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-russia-nato-war-poland-drones-95zgdtxhd
1263504706	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916200000	https://screenrant.com/owen-cooper-next-role-wuthering-heights-young-heathcliff/
1263504707	20250817	202508	2025	2025.6219	IND	NEW DELHI	IND								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	1	1	1	-1.32743362831859	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916200000	https://www.scmp.com/news/world/united-states-canada/article/3325782/trump-and-modi-exchange-warm-words-amid-tense-us-india-trade-talks
1263504708	20250817	202508	2025	2025.6219	IND	NEW DELHI	IND								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	1	1	1	-1.32743362831859	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250916200000	https://www.scmp.com/news/world/united-states-canada/article/3325782/trump-and-modi-exchange-warm-words-amid-tense-us-india-trade-talks
1263504709	20250817	202508	2025	2025.6219	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			0	010	010	01	1	0.0	10	1	10	-4.2648709315376	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	20250916200000	https://home.nzcity.co.nz/news/article.aspx?id=430296
1263504710	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-7.14285714285714	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250916200000	https://www.foxla.com/news/menendez-brothers-no-new-trial
1263504711	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-7.14285714285714	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250916200000	https://www.foxla.com/news/menendez-brothers-no-new-trial
