1262609675	20240911	202409	2024	2024.6877	AUT	AUSTRIA	AUT								CHE	BASEL	CHE								1	036	036	03	1	4.0	4	1	4	-3.46153846153846	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911161500	https://www.abc.net.au/news/2025-09-12/ireland-threatens-eurovision-boycott-if-isreal-takes-part/105764652
1262609676	20240911	202409	2024	2024.6877	AUT	AUSTRIA	AUT								CHE	BASEL	CHE								1	036	036	03	1	4.0	1	1	1	-3.46153846153846	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250911161500	https://www.abc.net.au/news/2025-09-12/ireland-threatens-eurovision-boycott-if-isreal-takes-part/105764652
1262609677	20240911	202409	2024	2024.6877	CHE	BASEL	CHE								AUT	AUSTRIA	AUT								1	036	036	03	1	4.0	4	1	4	-3.46153846153846	1	Switzerland	SZ	SZ		47	8	SZ	1	Austria	AU	AU		47.333333	13.333333	AU	1	Australia	AS	AS		-25	135	AS	20250911161500	https://www.abc.net.au/news/2025-09-12/ireland-threatens-eurovision-boycott-if-isreal-takes-part/105764652
1262609678	20240911	202409	2024	2024.6877	CHE	BASEL	CHE								AUT	AUSTRIA	AUT								1	036	036	03	1	4.0	1	1	1	-3.46153846153846	1	Switzerland	SZ	SZ		47	8	SZ	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250911161500	https://www.abc.net.au/news/2025-09-12/ireland-threatens-eurovision-boycott-if-isreal-takes-part/105764652
1262609679	20240911	202409	2024	2024.6877	IRQ	IRAQ	IRQ								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	2	1	2	2.84495021337126	1	Iraq	IZ	IZ		33	44	IZ	1	Ukraine	UP	UP		49	32	UP	1	Iraq	IZ	IZ		33	44	IZ	20250911161500	https://bnn-news.com/baltic-states-urge-the-us-not-to-leave-the-region-without-security-support-271907
1262609680	20240911	202409	2024	2024.6877	IRQ	IRAQ	IRQ								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	2	1	2	2.84495021337126	1	Iraq	IZ	IZ		33	44	IZ	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911161500	https://bnn-news.com/baltic-states-urge-the-us-not-to-leave-the-region-without-security-support-271907
1262609681	20240911	202409	2024	2024.6877	ITA	ITALY	ITA																		0	010	010	01	1	0.0	1	1	1	-0.90909090909091	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911161500	https://www.walesonline.co.uk/lifestyle/showbiz/miriam-margolyes-thinks-death-lot-32458435
1262609682	20240911	202409	2024	2024.6877	MIL	MILITARY						MIL			UKR	UKRAINE	UKR								0	033	033	03	1	5.2	2	1	2	2.84495021337126	1	Iraq	IZ	IZ		33	44	IZ	1	Ukraine	UP	UP		49	32	UP	1	Iraq	IZ	IZ		33	44	IZ	20250911161500	https://bnn-news.com/baltic-states-urge-the-us-not-to-leave-the-region-without-security-support-271907
1262609683	20240911	202409	2024	2024.6877	MIL	MILITARY						MIL			UKR	UKRAINE	UKR								0	033	033	03	1	5.2	3	1	3	2.84495021337126	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911161500	https://bnn-news.com/baltic-states-urge-the-us-not-to-leave-the-region-without-security-support-271907
1262609684	20240911	202409	2024	2024.6877	USA	THE US	USA								LBN	LEBANON	LBN								1	080	080	08	2	5.0	2	1	2	-2.53256150506512	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250911161500	https://www.theguardian.com/media/2025/sep/11/sally-faulkner-reunited-children-kids-back-lebanon-60-minutes-australia-crew-ntwnfb
1262609685	20250812	202508	2025	2025.6082	MILJUD	MILITARY JUDGE						MIL	JUD		MIL	ARMY						MIL			1	173	173	17	4	-5.0	6	1	6	-7.01754385964912	3	Fort Bragg, North Carolina, United States	US	USNC	NC093	35.1381	-79.0075	2099581	3	Fort Bragg, North Carolina, United States	US	USNC		35.1381	-79.0075	2099581	3	Fort Bragg, North Carolina, United States	US	USNC		35.1381	-79.0075	2099581	20250911161500	https://www.stripes.com/branches/army/2025-09-11/army-senior-nco-charged-for-harming-son-19052613.html
1262609686	20250812	202508	2025	2025.6082	MILJUD	MILITARY JUDGE						MIL	JUD		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.01754385964912	3	Fort Bragg, North Carolina, United States	US	USNC	NC093	35.1381	-79.0075	2099581	3	Fort Bragg, North Carolina, United States	US	USNC		35.1381	-79.0075	2099581	3	Fort Bragg, North Carolina, United States	US	USNC		35.1381	-79.0075	2099581	20250911161500	https://www.stripes.com/branches/army/2025-09-11/army-senior-nco-charged-for-harming-son-19052613.html
1262609687	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	2	1	2	-4.79134466769706	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911161500	https://mynews13.com/fl/orlando/politics/2025/09/11/shooter-still-at-large-in-charlie-kirk-shooting
1262609688	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	1	1	1	-5.26829268292683	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250911161500	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-shot-suspect-utah-manhunt-b2824720.html
1262609689	20250904	202509	2025	2025.6685	KOR	SOUTH KOREA	KOR								USA	ATLANTA	USA								1	043	043	04	1	2.8	30	4	30	-2.35541310541311	1	South Korea	KS	KS		37	127.5	KS	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250911161500	https://www.bnnbloomberg.ca/business/company-news/2025/09/11/south-korean-workers-detained-in-immigration-raid-headed-to-atlanta-for-flight-home/
1262609690	20250904	202509	2025	2025.6685	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	4	8	-2.35844017094018	1	South Korea	KS	KS		37	127.5	KS	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911161500	https://www.bnnbloomberg.ca/business/company-news/2025/09/11/south-korean-workers-detained-in-immigration-raid-headed-to-atlanta-for-flight-home/
1262609691	20250904	202509	2025	2025.6685	LAB	WORKER						LAB			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	50	5	50	-2.36752136752137	1	Indonesia	ID	ID		-5	120	ID	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	1	Indonesia	ID	ID		-5	120	ID	20250911161500	https://www.bnnbloomberg.ca/business/company-news/2025/09/11/south-korean-workers-detained-in-immigration-raid-headed-to-atlanta-for-flight-home/
1262609692	20250904	202509	2025	2025.6685	USA	ATLANTA	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	30	4	30	-2.35541310541311	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	South Korea	KS	KS		37	127.5	KS	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250911161500	https://www.bnnbloomberg.ca/business/company-news/2025/09/11/south-korean-workers-detained-in-immigration-raid-headed-to-atlanta-for-flight-home/
1262609693	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	8	4	8	-2.35844017094018	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911161500	https://www.bnnbloomberg.ca/business/company-news/2025/09/11/south-korean-workers-detained-in-immigration-raid-headed-to-atlanta-for-flight-home/
1262609694	20250904	202509	2025	2025.6685	USA	ATLANTA	USA								KOR	SOUTH KOREA	KOR								1	190	190	19	4	-10.0	30	4	30	-2.35541310541311	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911161500	https://www.bnnbloomberg.ca/business/company-news/2025/09/11/south-korean-workers-detained-in-immigration-raid-headed-to-atlanta-for-flight-home/
1262609695	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USALEG	FLORIDA	USA					LEG			1	020	020	02	1	3.0	2	1	2	-6.77966101694916	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20250911161500	https://www.aol.com/articles/disgraced-ex-rep-madison-cawthorn-104612299.html
1262609696	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USALEG	FLORIDA	USA					LEG			1	020	020	02	1	3.0	2	1	2	-6.77966101694916	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911161500	https://www.aol.com/articles/disgraced-ex-rep-madison-cawthorn-104612299.html
1262609697	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USALEG	FLORIDA	USA					LEG			1	090	090	09	2	-2.0	2	1	2	-6.77966101694916	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911161500	https://www.aol.com/articles/disgraced-ex-rep-madison-cawthorn-104612299.html
