1264323771	20240921	202409	2024	2024.7151	GOV	PRESIDENT						GOV													0	017	017	01	1	0.0	3	1	3	-2.09125475285171	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250921083000	https://www.akronnewsreporter.com/2025/09/10/reagan-foundation-cancels-ben-shapiro-speaking-event-after-fatal-shooting-of-charlie-kirk/
1264323772	20250822	202508	2025	2025.6356	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-6.06508875739645	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921083000	https://www.express.co.uk/news/uk/2111246/migrants-claiming-to-be-modern-slaves-avoid-deportation
1264323773	20250822	202508	2025	2025.6356	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	4.40324449594438	3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	0								3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	20250921083000	https://www.mainlinemedianews.com/2025/09/21/after-48-years-240-miles-the-last-radnor-run-takes-place-next-month/
1264323774	20250822	202508	2025	2025.6356	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	4.40324449594438	3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250921083000	https://www.mainlinemedianews.com/2025/09/21/after-48-years-240-miles-the-last-radnor-run-takes-place-next-month/
1264323775	20250914	202509	2025	2025.6959											CHN	CHINESE	CHN								1	046	046	04	1	7.0	5	1	5	0.73529411764706	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250921083000	https://www.moneycontrol.com/technology/redmi-k90-tipped-to-launch-with-snapdragon-elite-gen-5-soc-to-offer-100w-fast-charging-article-13563648.html
1264323776	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN																		1	046	046	04	1	7.0	5	1	5	0.73529411764706	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250921083000	https://www.moneycontrol.com/technology/redmi-k90-tipped-to-launch-with-snapdragon-elite-gen-5-soc-to-offer-100w-fast-charging-article-13563648.html
1264323777	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	2	1	2	-3.17880794701986	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921083000	https://www.aljazeera.com/news/2025/9/21/uk-pm-starmer-to-recognise-palestinian-statehood-before-unga-meeting
1264323778	20250914	202509	2025	2025.6959	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-3.17880794701986	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921083000	https://www.aljazeera.com/news/2025/9/21/uk-pm-starmer-to-recognise-palestinian-statehood-before-unga-meeting
1264323779	20250914	202509	2025	2025.6959	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-3.17880794701986	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921083000	https://www.aljazeera.com/news/2025/9/21/uk-pm-starmer-to-recognise-palestinian-statehood-before-unga-meeting
1264323780	20250914	202509	2025	2025.6959	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	8	1	8	-5.95482546201232	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921083000	https://www.moneycontrol.com/world/why-us-is-blocking-palestinian-leader-from-attending-un-meeting-in-new-york-article-13563742.html
