1264247024	20240920	202409	2024	2024.7123											GBR	UNITED KINGDOM	GBR								1	0231	023	02	1	3.4	5	1	5	-4.37956204379563	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920153000	https://www.express.co.uk/news/uk/2111120/romance-scams-stole-106-million-brits
1264247025	20240920	202409	2024	2024.7123	EDU	SCHOOL						EDU			CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	10	1	10	1.45161290322581	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920153000	https://www.citizensvoice.com/2025/09/20/lake-lehman-touts-new-lccc-partnership-responds-to-bus-speed-concerns/
1264247026	20250821	202508	2025	2025.6329	LEG	REPRESENTATIVES						LEG			USA	NEW YORK	USA								1	042	042	04	1	1.9	16	2	16	-5.42580014992163	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250920153000	https://www.prokerala.com/news/articles/a1677032.html
1264247027	20250821	202508	2025	2025.6329	LEG	REPRESENTATIVES						LEG			USA	NEW YORK	USA								1	046	046	04	1	7.0	16	2	16	-5.42580014992163	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920153000	https://www.prokerala.com/news/articles/a1677032.html
1264247028	20250821	202508	2025	2025.6329	USA	NEW YORK	USA								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	16	2	16	-5.42580014992163	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920153000	https://www.prokerala.com/news/articles/a1677032.html
1264247029	20250821	202508	2025	2025.6329	USA	NEW YORK	USA								LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	16	2	16	-5.42580014992163	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920153000	https://www.prokerala.com/news/articles/a1677032.html
1264247030	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-0.0910746812386196	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920153000	https://www.sltrib.com/news/politics/2025/09/20/before-his-death-charlie-kirk-sen/
1264247031	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.0910746812386196	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920153000	https://www.sltrib.com/news/politics/2025/09/20/before-his-death-charlie-kirk-sen/
1264247032	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-7.89473684210526	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920153000	https://www.the-star.co.ke/news/world/2025-09-20-ukraine-says-three-killed-in-massive-russian-aerial-attack
1264247033	20250913	202509	2025	2025.6932	MED	JOURNALIST						MED			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	8	1	8	-7.85046728971962	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250920153000	https://www.theguardian.com/world/2025/sep/20/israeli-attack-on-yemeni-newspaper-complex-kills-media-workers
