1269541642	20241020	202410	2024	2024.7945	AUS	VICTORIA	AUS								EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	5	1	5	6.55737704918033	0								0								0								20251020033000	https://sunraysiadaily.com.au/news/2025/10/20/little-anglers-kitted-out/
1269541643	20241020	202410	2024	2024.7945	BUS	INVESTOR						BUS			GOV	POLITBURO						GOV			0	020	020	02	1	3.0	10	1	10	-4.08163265306123	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020033000	https://www.canberratimes.com.au/story/9092612/china-q3-gdp-growth-slows-to-48-per-cent/
1269541644	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-4.74649406688241	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251020033000	https://spectator.org/a-novel-look-at-the-culture-war/
1269541645	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-4.74649406688241	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020033000	https://spectator.org/a-novel-look-at-the-culture-war/
1269541646	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-4.74649406688241	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020033000	https://spectator.org/a-novel-look-at-the-culture-war/
1269541647	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-4.74649406688241	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251020033000	https://spectator.org/a-novel-look-at-the-culture-war/
1269541648	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-4.74649406688241	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020033000	https://spectator.org/a-novel-look-at-the-culture-war/
1269541649	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	4	1	4	-4.49438202247191	0								3	City Of Erie, Pennsylvania, United States	US	USPA		42.1159	-80.0739	1215209	3	City Of Erie, Pennsylvania, United States	US	USPA		42.1159	-80.0739	1215209	20251020033000	https://www.erienewsnow.com/news/local/pennsylvania-residents-dealing-with-double-trouble/article_60e6db51-09b1-4883-b97f-5c18a6d88847.html
1269541650	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	4	1	4	-4.49438202247191	3	City Of Erie, Pennsylvania, United States	US	USPA	PA049	42.1159	-80.0739	1215209	0								3	City Of Erie, Pennsylvania, United States	US	USPA		42.1159	-80.0739	1215209	20251020033000	https://www.erienewsnow.com/news/local/pennsylvania-residents-dealing-with-double-trouble/article_60e6db51-09b1-4883-b97f-5c18a6d88847.html
1269541651	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	-4.49438202247191	3	City Of Erie, Pennsylvania, United States	US	USPA	PA049	42.1159	-80.0739	1215209	3	City Of Erie, Pennsylvania, United States	US	USPA		42.1159	-80.0739	1215209	3	City Of Erie, Pennsylvania, United States	US	USPA		42.1159	-80.0739	1215209	20251020033000	https://www.erienewsnow.com/news/local/pennsylvania-residents-dealing-with-double-trouble/article_60e6db51-09b1-4883-b97f-5c18a6d88847.html
