1262039545	20240909	202409	2024	2024.6822	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	030	030	03	1	4.0	5	1	5	5.81395348837209	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909033000	https://www.klove.com/news/faith/white-house-unveils-america-prays-campaign-geared-toward-countrys-250th-birthday-56353
1262039546	20250810	202508	2025	2025.6027	AGR	FISHER						AGR													0	014	014	01	1	0.0	5	1	5	1.34228187919463	0								0								0								20250909033000	https://www.whec.com/top-news/victor-town-neighboring-districts-preparing-for-fishers-fire-districts-dissolution/
1262039547	20250810	202508	2025	2025.6027	CRM	CRIMINAL						CRM			COP	PRISON						COP			0	081	081	08	2	5.0	5	1	5	-6.53061224489796	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909033000	https://infotel.ca/newsitem/world/cp432133322
1262039548	20250810	202508	2025	2025.6027	GOV	GOVERNOR						GOV			LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	2	1	2	0.45592705167173	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20250909033000	https://www.kshb.com/news/local-news/missouri-house-passes-initiative-petition-reform-continues-debate-on-redistricting
1262039549	20250810	202508	2025	2025.6027	GOV	GOVERNOR						GOV			LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	2	1	2	0.45592705167173	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909033000	https://www.kshb.com/news/local-news/missouri-house-passes-initiative-petition-reform-continues-debate-on-redistricting
1262039550	20250810	202508	2025	2025.6027	LEG	LEGISLATURE						LEG													0	020	020	02	1	3.0	2	1	2	0.45592705167173	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20250909033000	https://www.kshb.com/news/local-news/missouri-house-passes-initiative-petition-reform-continues-debate-on-redistricting
1262039551	20250810	202508	2025	2025.6027	LEG	LEGISLATURE						LEG													0	020	020	02	1	3.0	3	1	3	0.45592705167173	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909033000	https://www.kshb.com/news/local-news/missouri-house-passes-initiative-petition-reform-continues-debate-on-redistricting
1262039552	20250810	202508	2025	2025.6027	USA	ALASKA	USA								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-2.33644859813084	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250909033000	https://indianexpress.com/article/world/us-european-officials-meet-discuss-new-sanctions-on-russia-10238648/
1262039553	20250810	202508	2025	2025.6027	USAGOV	UNITED STATES	USA					GOV			LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	1	1	1	0.45592705167173	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909033000	https://www.kshb.com/news/local-news/missouri-house-passes-initiative-petition-reform-continues-debate-on-redistricting
1262039554	20250902	202509	2025	2025.6630											TUN	TUNISIA	TUN								1	070	070	07	2	7.0	1	1	1	-3.29218106995885	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250909033000	https://www.bbc.com/news/articles/cly67g7pdlko
1262039555	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	1821	182	18	4	-9.0	2	1	2	-11.2554112554112	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250909033000	https://www.nydailynews.com/2025/09/08/police-arrest-man-charged-with-attempting-to-rape-woman-at-manhattan-nail-salon/
1262039556	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-11.2554112554112	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250909033000	https://www.nydailynews.com/2025/09/08/police-arrest-man-charged-with-attempting-to-rape-woman-at-manhattan-nail-salon/
1262039557	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	UNITED STATES	USA								1	1821	182	18	4	-9.0	6	1	6	-11.2554112554112	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250909033000	https://www.nydailynews.com/2025/09/08/police-arrest-man-charged-with-attempting-to-rape-woman-at-manhattan-nail-salon/
1262039558	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	172	172	17	4	-5.0	5	1	5	-10.4693140794224	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250909033000	https://www.khaleejtimes.com/world/asia/nepal-gen-z-protests-government-lifts-social-media-ban-opens-probe
1262039559	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			GOVMED	STATE MEDIA						GOV	MED		1	111	111	11	3	-2.0	8	1	8	1.33333333333334	4	Xijin, Shaanxi, China	CH	CH26	13218	34.5712	108.23	10549118	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250909033000	https://www.biglychee.com/2025/09/09/why-not-serene-wholesome-hygienic-fragrant-and-evocative/comment-page-1/
1262039560	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			GOVMED	STATE MEDIA						GOV	MED		1	111	111	11	3	-2.0	2	1	2	1.33333333333334	4	Xijin, Shaanxi, China	CH	CH26	13218	34.5712	108.23	10549118	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Xijin, Shaanxi, China	CH	CH26	13218	34.5712	108.23	10549118	20250909033000	https://www.biglychee.com/2025/09/09/why-not-serene-wholesome-hygienic-fragrant-and-evocative/comment-page-1/
