1270554396	20241024	202410	2024	2024.8055											BUS	INDUSTRY						BUS			0	013	013	01	1	0.4	10	1	10	2.51346499102334	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024231500	https://www.investordaily.com.au/regulation/58023-governance-overhaul-refined-after-industry-pushback
1270554397	20241024	202410	2024	2024.8055											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-1.18110236220473	0								3	Central Valley, Washington, United States	US	USWA		47.6632	-122.65	1512078	3	Central Valley, Washington, United States	US	USWA		47.6632	-122.65	1512078	20251024231500	https://www.bozemandailychronicle.com/ap_news/politics/doj-prepares-to-send-election-monitors-to-california-new-jersey-following-requests-from-state-gops/article_00a41dc0-f886-5873-9b32-3389cf590dac.html
1270554398	20241024	202410	2024	2024.8055	BUS	COMPANY						BUS													1	010	010	01	1	0.0	4	1	4	-3.41614906832298	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251024231500	https://www.kctv5.com/2025/10/24/ford-lay-off-hundreds-kansas-city-plant-impacting-f-150-production/
1270554399	20241024	202410	2024	2024.8055	CHN	CHINESE	CHN								AUS	MELBOURNE	AUS								1	192	192	19	4	-9.5	2	1	2	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024231500	https://www.abc.net.au/news/2025-10-25/lack-of-cald-aged-care-services-despite-new-aged-care-act/105848852
1270554400	20241024	202410	2024	2024.8055	CHN	CHINESE	CHN								AUS	MELBOURNE	AUS								1	192	192	19	4	-9.5	6	1	6	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024231500	https://www.abc.net.au/news/2025-10-25/lack-of-cald-aged-care-services-despite-new-aged-care-act/105848852
1270554401	20241024	202410	2024	2024.8055	LEG	PARLIAMENT						LEG													0	013	013	01	1	0.4	10	1	10	-0.1187648456057	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251024231500	https://www.investordaily.com.au/regulation/58024-government-urged-to-pick-up-pace-on-crypto-legislation
1270554402	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	2.73684210526316	0								3	Town Of Dewitt, New York, United States	US	USNY		43.0498	-76.0702	978901	3	Town Of Dewitt, New York, United States	US	USNY		43.0498	-76.0702	978901	20251024231500	https://www.cnybj.com/shoppingtown-mall-property-to-soon-have-a-new-developer-mcmahon-says/
1270554403	20250924	202509	2025	2025.7233	ETH	ETHIOPIA	ETH																		1	180	180	18	4	-9.0	2	1	2	-7.79661016949152	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024231500	https://www.breitbart.com/europe/2025/10/24/child-groping-migrant-who-sparked-protests-accidentally-sprung-from-jail/
1270554404	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								CVL	THE POOR						CVL			0	100	100	10	3	-5.0	4	1	4	-7.53701211305518	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251024231500	https://www.independent.co.uk/news/uk/crime/epping-hotel-migrant-hadush-kebatu-prison-release-b2851864.html
1270554405	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	4	1	4	2.73684210526316	3	Town Of Dewitt, New York, United States	US	USNY	NY067	43.0498	-76.0702	978901	0								3	Town Of Dewitt, New York, United States	US	USNY		43.0498	-76.0702	978901	20251024231500	https://www.cnybj.com/shoppingtown-mall-property-to-soon-have-a-new-developer-mcmahon-says/
