1269459089	20241019	202410	2024	2024.7918											IRL	IRELAND	IRL								1	036	036	03	1	4.0	8	1	8	1.3077593722755	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019104500	https://www.wallpaper.com/art/film/doc-n-roll-festival-2025-highlights
1269459090	20241019	202410	2024	2024.7918											IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	1.3077593722755	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019104500	https://www.wallpaper.com/art/film/doc-n-roll-festival-2025-highlights
1269459091	20241019	202410	2024	2024.7918	ARE	DUBAI	ARE																		0	030	030	03	1	4.0	2	1	2	-3.62694300518137	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251019104500	https://gulfnews.com/uae/new-rule-dubai-bans-delivery-bikes-from-left-lanes-all-you-need-to-know-1.500313290
1269459092	20241019	202410	2024	2024.7918	GOV	ADMINISTRATION						GOV													0	186	186	18	4	-10.0	6	1	6	-6.45278891724389	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019104500	https://www.chicagotribune.com/2025/10/19/trump-language-opponents-illinois/
1269459093	20241019	202410	2024	2024.7918	GOV	ADMINISTRATION						GOV			MED	COMMENTATOR						MED			0	1123	112	11	3	-2.0	6	1	6	-6.45278891724389	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019104500	https://www.chicagotribune.com/2025/10/19/trump-language-opponents-illinois/
1269459094	20241019	202410	2024	2024.7918	PRK	NORTH KOREAN	PRK																		0	120	120	12	3	-4.0	8	1	8	-0.35211267605634	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251019104500	https://www.channelnewsasia.com/east-asia/north-korea-soldier-defects-south-korea-dmz-5411691
1269459095	20241019	202410	2024	2024.7918	USA	CHICAGO	USA								EDU	SCHOOL						EDU			0	080	080	08	2	5.0	5	1	5	-2.65613783201723	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019104500	https://www.chicagotribune.com/2025/10/19/mayor-brandon-johnson-budget-short-term-fixes/
1269459096	20241019	202410	2024	2024.7918	USAGOV	UNITED STATES	USA					GOV			MED	COMMENTATOR						MED			0	1123	112	11	3	-2.0	2	1	2	-6.45278891724389	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019104500	https://www.chicagotribune.com/2025/10/19/trump-language-opponents-illinois/
1269459097	20241019	202410	2024	2024.7918	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-6.45278891724389	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019104500	https://www.chicagotribune.com/2025/10/19/trump-language-opponents-illinois/
1269459098	20241019	202410	2024	2024.7918	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-6.45278891724389	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251019104500	https://www.chicagotribune.com/2025/10/19/trump-language-opponents-illinois/
