1264776425	20240923	202409	2024	2024.7205	AUS	AUSTRALIA	AUS								AUSEDU	AUSTRALIA	AUS					EDU			0	051	051	05	1	3.4	4	1	4	0.18348623853211	4	Rangiora, Western Australia, Australia	AS	AS08	5452	-33.4838	115.65	11460794	4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	4	Rangiora, Western Australia, Australia	AS	AS08	5452	-33.4838	115.65	11460794	20250923181500	https://www.odt.co.nz/news/dunedin/mum%E2%80%99s-word-son%E2%80%99s-100km-skierg-effort-raises-funds-trust
1264776426	20240923	202409	2024	2024.7205	AUS	AUSTRALIA	AUS								NZLEDU	OTAGO	NZL					EDU			0	051	051	05	1	3.4	2	1	2	0.18348623853211	4	Rangiora, Western Australia, Australia	AS	AS08	5452	-33.4838	115.65	11460794	4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	4	Rangiora, Western Australia, Australia	AS	AS08	5452	-33.4838	115.65	11460794	20250923181500	https://www.odt.co.nz/news/dunedin/mum%E2%80%99s-word-son%E2%80%99s-100km-skierg-effort-raises-funds-trust
1264776427	20240923	202409	2024	2024.7205	AUS	AUSTRALIA	AUS								NZLEDU	OTAGO	NZL					EDU			0	051	051	05	1	3.4	2	1	2	0.18348623853211	4	Rangiora, Western Australia, Australia	AS	AS08	5452	-33.4838	115.65	11460794	4	Rangiora, Western Australia, Australia	AS	AS08	5452	-33.4838	115.65	11460794	4	Rangiora, Western Australia, Australia	AS	AS08	5452	-33.4838	115.65	11460794	20250923181500	https://www.odt.co.nz/news/dunedin/mum%E2%80%99s-word-son%E2%80%99s-100km-skierg-effort-raises-funds-trust
1264776428	20240923	202409	2024	2024.7205	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	10	1	10	-2.23978919631094	4	Pleasant Point, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.2667	171.133	-1516278	0								4	Pleasant Point, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.2667	171.133	-1516278	20250923181500	https://www.odt.co.nz/rural-life/rural-life-other/sky%E2%80%99s-limit-use-drones-0
1264776429	20240923	202409	2024	2024.7205	EUR	EUROPEAN	EUR								GBR	LONDON	GBR								0	046	046	04	1	7.0	2	1	2	-5.87248322147651	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923181500	https://www.mirror.co.uk/news/politics/ae-doctor-appalled-nigel-farage-35953068
1264776430	20240923	202409	2024	2024.7205	GBR	LONDON	GBR								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	2	1	2	-5.87248322147651	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923181500	https://www.mirror.co.uk/news/politics/ae-doctor-appalled-nigel-farage-35953068
1264776431	20240923	202409	2024	2024.7205	IRN	IRAN	IRN								USA	THE US	USA								1	010	010	01	1	0.0	2	1	2	-5.68181818181819	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923181500	https://www.express.co.uk/news/world/2112449/iran-starts-mass-cover-up-killings-linda-chavez-ayatollah-khamenei
1264776432	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.47058823529412	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250923181500	https://www.aol.com/articles/georgia-runoff-decide-state-senator-041351456.html
1264776433	20250916	202509	2025	2025.7014											GOV	KING						GOV			1	190	190	19	4	-10.0	3	1	3	0.14869888475836	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250923181500	https://www.mirror.co.uk/3am/celebrity-news/james-norton-40-rules-himself-35952244
1264776434	20250916	202509	2025	2025.7014	CHE	SWITZERLAND	CHE								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	5.88235294117647	1	Switzerland	SZ	SZ		47	8	SZ	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250923181500	https://www.saultstar.com:443/news/sudbury-catholic-board-international-students-celebrate
