1264636774	20240923	202409	2024	2024.7205											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-7.6271186440678	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250923040000	https://www.perthnow.com.au/news/alleged-baby-killer-shane-john-marshall-fronts-adelaide-magistrates-court-on-manslaughter-charge-c-20115532
1264636775	20240923	202409	2024	2024.7205											USA	FLORIDA	USA								1	042	042	04	1	1.9	10	1	10	-3.40715502555366	0								3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250923040000	https://www.dailystar.co.uk/travel/family/tourism-finished-because-one-major-35947666
1264636776	20240923	202409	2024	2024.7205											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.69461077844311	0								1	Canada	CA	CA		60	-96	CA	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250923040000	https://www.express.co.uk/news/us/2111996/why-disney-world-empty-americans-fear-tourism-finished-florida
1264636777	20240923	202409	2024	2024.7205	AUS	ADELAIDE	AUS								AUSJUD	ADELAIDE	AUS					JUD			1	190	190	19	4	-10.0	6	1	6	-7.6271186440678	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250923040000	https://www.perthnow.com.au/news/alleged-baby-killer-shane-john-marshall-fronts-adelaide-magistrates-court-on-manslaughter-charge-c-20115532
1264636778	20240923	202409	2024	2024.7205	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-7.6271186440678	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250923040000	https://www.perthnow.com.au/news/alleged-baby-killer-shane-john-marshall-fronts-adelaide-magistrates-court-on-manslaughter-charge-c-20115532
1264636779	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-2.69461077844311	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	Canada	CA	CA		60	-96	CA	20250923040000	https://www.express.co.uk/news/us/2111996/why-disney-world-empty-americans-fear-tourism-finished-florida
1264636780	20240923	202409	2024	2024.7205	USA	IDAHO	USA								USAPTY	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.72413793103448	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250923040000	https://www.idahopress.com/news/local/idaho-legislators-participate-in-50-states-one-israel-conference-paid-for-by-israeli-government/article_0c40df82-d7f9-44a8-87fb-87c3b76842a7.html
1264636781	20240923	202409	2024	2024.7205	USAPTY	IDAHO	USA								USA	IDAHO	USA								0	051	051	05	1	3.4	3	1	3	-1.72413793103448	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250923040000	https://www.idahopress.com/news/local/idaho-legislators-participate-in-50-states-one-israel-conference-paid-for-by-israeli-government/article_0c40df82-d7f9-44a8-87fb-87c3b76842a7.html
1264636782	20250824	202508	2025	2025.6411	CHN	CHINA	CHN								MNCUSA	APPLE INC	USA					MNC			0	061	061	06	2	6.4	2	1	2	-2.14626391096979	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923040000	https://telecom.economictimes.indiatimes.com/news/industry/china-floods-the-world-with-cheap-exports-after-trumps-tariffs/124060069
1264636783	20250916	202509	2025	2025.7014	MED	MEDIA						MED			NZL	WELLINGTON	NZL								1	090	090	09	2	-2.0	10	1	10	-3.38101430429128	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250923040000	https://www.nzherald.co.nz/business/airways-nz-admits-vendor-in-august-outage-does-not-exist-asked-if-ceo-james-young-will-resign/IYVYZIHE4REOXIM4FGRXDI5FZU/
