1273322903	20241110	202411	2024	2024.8493	GOV	THE PM						GOV													0	020	020	02	1	3.0	10	1	10	3.99590163934426	4	Thanh Tr, Sórang, Vietnam, Republic Of	VM	VM65	74207	9.42861	105.749	-3730132	0								4	Thanh Tr, Sórang, Vietnam, Republic Of	VM	VM65	74207	9.42861	105.749	-3730132	20251110033000	https://asianews.network/new-schools-to-be-built-in-vietnams-border-areas-as-nationwide-groundbreaking-begins/
1273322904	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	1.18110236220472	0								4	Ghost Mountain, New South Wales, Australia	AS	AS02	5096	-32.8333	147.233	-1574884	4	Ghost Mountain, New South Wales, Australia	AS	AS02	5096	-32.8333	147.233	-1574884	20251110033000	https://www.thenational.com.pg/foundation-and-central-discuss-education-opportunities-for-children/
1273322905	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	1.18110236220472	0								4	Ghost Mountain, New South Wales, Australia	AS	AS02	5096	-32.8333	147.233	-1574884	4	Ghost Mountain, New South Wales, Australia	AS	AS02	5096	-32.8333	147.233	-1574884	20251110033000	https://www.thenational.com.pg/foundation-and-central-discuss-education-opportunities-for-children/
1273322906	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	1.18110236220472	0								1	United States	US	US		39.828175	-98.5795	US	4	Ghost Mountain, New South Wales, Australia	AS	AS02	5096	-32.8333	147.233	-1574884	20251110033000	https://www.thenational.com.pg/foundation-and-central-discuss-education-opportunities-for-children/
1273322907	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	0.8298755186722	0								3	Waynesville, Ohio, United States	US	USOH	OH165	39.5298	-84.0866	1047634	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251110033000	https://local12.com/news/local/cincinnati-189-acre-riverfront-estate-sold-for-millions-dollars-auction-waynesville-little-miami-river-saguaro-ranch-equestrian-center-horses-warren-county
1273322908	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	160	160	16	4	-4.0	3	1	3	-5.1353226925746	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110033000	https://asianews.network/afghan-taliban-used-talks-to-prolong-temporary-ceasefire-not-take-action-against-terrorism-fo/
1273322909	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	4	1	4	1.18110236220472	4	Ghost Mountain, New South Wales, Australia	AS	AS02	5096	-32.8333	147.233	-1574884	0								4	Ghost Mountain, New South Wales, Australia	AS	AS02	5096	-32.8333	147.233	-1574884	20251110033000	https://www.thenational.com.pg/foundation-and-central-discuss-education-opportunities-for-children/
1273322910	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	1.18110236220472	4	Ghost Mountain, New South Wales, Australia	AS	AS02	5096	-32.8333	147.233	-1574884	0								4	Ghost Mountain, New South Wales, Australia	AS	AS02	5096	-32.8333	147.233	-1574884	20251110033000	https://www.thenational.com.pg/foundation-and-central-discuss-education-opportunities-for-children/
1273322911	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	1.18110236220472	1	United States	US	US		39.828175	-98.5795	US	0								4	Ghost Mountain, New South Wales, Australia	AS	AS02	5096	-32.8333	147.233	-1574884	20251110033000	https://www.thenational.com.pg/foundation-and-central-discuss-education-opportunities-for-children/
1273322912	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD													0	014	014	01	1	0.0	10	1	10	-2.41157556270097	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251110033000	https://wvmetronews.com/2025/11/09/question-of-west-virginia-guards-deployment-to-d-c-is-focus-in-court-again/
1273322913	20251011	202510	2025	2025.7699	PAK	ISLAMABAD	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	160	160	16	4	-4.0	2	1	2	-5.1353226925746	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251110033000	https://asianews.network/afghan-taliban-used-talks-to-prolong-temporary-ceasefire-not-take-action-against-terrorism-fo/
1273322914	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	160	160	16	4	-4.0	8	1	8	-5.1353226925746	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110033000	https://asianews.network/afghan-taliban-used-talks-to-prolong-temporary-ceasefire-not-take-action-against-terrorism-fo/
1273322915	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	6	1	6	-5.1353226925746	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110033000	https://asianews.network/afghan-taliban-used-talks-to-prolong-temporary-ceasefire-not-take-action-against-terrorism-fo/
1273322916	20251011	202510	2025	2025.7699	USA	OHIO	USA																		1	042	042	04	1	1.9	10	1	10	0.8298755186722	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251110033000	https://local12.com/news/local/cincinnati-189-acre-riverfront-estate-sold-for-millions-dollars-auction-waynesville-little-miami-river-saguaro-ranch-equestrian-center-horses-warren-county
1273322917	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	100	100	10	3	-5.0	3	1	3	-6.36363636363636	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110033000	https://www.afr.com/world/north-america/why-is-trump-apparently-falling-asleep-in-the-oval-office-20251110-p5n92z
1273322918	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	016	016	01	1	-2.0	4	1	4	-5.46875	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251110033000	https://www.indiatvnews.com/news/world/south-africa-calls-donald-trump-s-decision-to-boycott-g20-summit-imperialist-interference-2025-11-10-1016664
1273322919	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	8	1	8	-5.75539568345324	0								4	Kialla, New South Wales, Australia	AS	AS02	154641	-34.5333	149.45	-1581511	4	Kialla, New South Wales, Australia	AS	AS02	154641	-34.5333	149.45	-1581511	20251110033000	https://www.dailymail.co.uk/news/article-15275415/drowning-kialla-shepparton.html
1273322920	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	2.78884462151395	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251110033000	https://www.miragenews.com/from-dream-to-deployment-1567014/
