1265257385	20240925	202409	2024	2024.7260											USA	VERMONT	USA								1	160	160	16	4	-4.0	3	1	3	-6.08695652173913	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250925233000	https://www.wcax.com/2025/09/25/vermont-cannabis-company-reaches-settlement-with-state-regulators-over-advertising-policy/
1265257386	20240925	202409	2024	2024.7260	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	10	1	10	4.6189376443418	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925233000	https://www.theepochtimes.com/world/canada-and-indonesia-sign-bilateral-trade-and-defence-agreements-5920330
1265257387	20240925	202409	2024	2024.7260	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								1	060	060	06	2	6.0	4	2	4	0.24759299714148	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250925233000	https://www.ksnblocal4.com/2025/09/25/president-trump-signs-executive-order-approve-tiktok-deal-avoiding-ban-us/
1265257388	20240925	202409	2024	2024.7260	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								1	060	060	06	2	6.0	4	2	4	0.24759299714148	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925233000	https://www.ksnblocal4.com/2025/09/25/president-trump-signs-executive-order-approve-tiktok-deal-avoiding-ban-us/
1265257389	20240925	202409	2024	2024.7260	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								1	172	172	17	4	-5.0	4	2	4	0.24759299714148	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925233000	https://www.ksnblocal4.com/2025/09/25/president-trump-signs-executive-order-approve-tiktok-deal-avoiding-ban-us/
1265257390	20240925	202409	2024	2024.7260	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								1	172	172	17	4	-5.0	3	2	3	0.27516384230021	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20250925233000	https://www.clickorlando.com/news/politics/2025/09/25/trump-says-chinas-xi-has-approved-of-proposed-deal-putting-tiktok-under-us-ownership/
1265257391	20240925	202409	2024	2024.7260	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								1	172	172	17	4	-5.0	1	1	1	0.16488046166529	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250925233000	https://www.ksnblocal4.com/2025/09/25/president-trump-signs-executive-order-approve-tiktok-deal-avoiding-ban-us/
1265257392	20240925	202409	2024	2024.7260	USAGOV	JOE BIDEN	USA					GOV			USABUS	AMERICAN	USA					BUS			1	060	060	06	2	6.0	12	2	12	0.24759299714148	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250925233000	https://www.ksnblocal4.com/2025/09/25/president-trump-signs-executive-order-approve-tiktok-deal-avoiding-ban-us/
1265257393	20240925	202409	2024	2024.7260	USAGOV	JOE BIDEN	USA					GOV			USABUS	AMERICAN	USA					BUS			1	172	172	17	4	-5.0	10	2	10	0.231050490046242	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925233000	https://www.ksnblocal4.com/2025/09/25/president-trump-signs-executive-order-approve-tiktok-deal-avoiding-ban-us/
1265257394	20240925	202409	2024	2024.7260	USAGOV	JOE BIDEN	USA					GOV			USABUS	UNITED STATES	USA					BUS			0	172	172	17	4	-5.0	2	1	2	0.33030553261767	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20250925233000	https://www.clickorlando.com/news/politics/2025/09/25/trump-says-chinas-xi-has-approved-of-proposed-deal-putting-tiktok-under-us-ownership/
1265257395	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	1	1	1	4.39367311072056	0								3	Rutland County, Vermont, United States	US	USVT		43.6167	-73.0162	1461767	3	Rutland County, Vermont, United States	US	USVT		43.6167	-73.0162	1461767	20250925233000	https://www.rutlandherald.com/news/local/heard-it-at-school-accolades/article_f8529790-4cbb-4f79-8445-e58c905ad830.html
1265257396	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	4.39367311072056	0								3	Rutland County, Vermont, United States	US	USVT		43.6167	-73.0162	1461767	3	Rutland County, Vermont, United States	US	USVT		43.6167	-73.0162	1461767	20250925233000	https://www.rutlandherald.com/news/local/heard-it-at-school-accolades/article_f8529790-4cbb-4f79-8445-e58c905ad830.html
1265257397	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	4.39367311072056	0								3	Otter Valley Union High School, Vermont, United States	US	USVT		43.7669	-73.0516	1922021	3	Mill River Union High School, Vermont, United States	US	USVT		43.547	-72.9716	1921981	20250925233000	https://www.rutlandherald.com/news/local/heard-it-at-school-accolades/article_f8529790-4cbb-4f79-8445-e58c905ad830.html
1265257398	20250918	202509	2025	2025.7068											USALEG	MINNESOTA	USA					LEG			0	046	046	04	1	7.0	8	1	8	-0.89445438282648	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250925233000	https://www.keyc.com/2025/09/25/floor-vote-assault-weapons-ban-reportedly-main-sticking-point-mn-special-session-talks/
1265257399	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								GOV	KING						GOV			0	036	036	03	1	4.0	1	1	1	1.1574074074074	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250925233000	https://www.goulburnpost.com.au/story/9075172/gaza-subs-top-of-pms-agenda-after-touching-down-in-uk/
1265257400	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	1	1	1	4.39367311072056	3	Rutland County, Vermont, United States	US	USVT	VT021	43.6167	-73.0162	1461767	0								3	Rutland County, Vermont, United States	US	USVT		43.6167	-73.0162	1461767	20250925233000	https://www.rutlandherald.com/news/local/heard-it-at-school-accolades/article_f8529790-4cbb-4f79-8445-e58c905ad830.html
1265257401	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	4.39367311072056	3	Rutland County, Vermont, United States	US	USVT	VT021	43.6167	-73.0162	1461767	3	Rutland County, Vermont, United States	US	USVT		43.6167	-73.0162	1461767	3	Rutland County, Vermont, United States	US	USVT		43.6167	-73.0162	1461767	20250925233000	https://www.rutlandherald.com/news/local/heard-it-at-school-accolades/article_f8529790-4cbb-4f79-8445-e58c905ad830.html
1265257402	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	4.39367311072056	3	Rutland County, Vermont, United States	US	USVT	VT021	43.6167	-73.0162	1461767	3	Mill River Union High School, Vermont, United States	US	USVT		43.547	-72.9716	1921981	3	Rutland County, Vermont, United States	US	USVT		43.6167	-73.0162	1461767	20250925233000	https://www.rutlandherald.com/news/local/heard-it-at-school-accolades/article_f8529790-4cbb-4f79-8445-e58c905ad830.html
1265257403	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	4.39367311072056	3	Rutland County, Vermont, United States	US	USVT	VT021	43.6167	-73.0162	1461767	3	Otter Valley Union High School, Vermont, United States	US	USVT		43.7669	-73.0516	1922021	3	Mill River Union High School, Vermont, United States	US	USVT		43.547	-72.9716	1921981	20250925233000	https://www.rutlandherald.com/news/local/heard-it-at-school-accolades/article_f8529790-4cbb-4f79-8445-e58c905ad830.html
1265257404	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	036	036	03	1	4.0	2	1	2	1.1574074074074	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250925233000	https://www.goulburnpost.com.au/story/9075172/gaza-subs-top-of-pms-agenda-after-touching-down-in-uk/
1265257405	20250918	202509	2025	2025.7068	GOV	KING						GOV			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	1.1574074074074	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250925233000	https://www.goulburnpost.com.au/story/9075172/gaza-subs-top-of-pms-agenda-after-touching-down-in-uk/
1265257406	20250918	202509	2025	2025.7068	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	1.1574074074074	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250925233000	https://www.goulburnpost.com.au/story/9075172/gaza-subs-top-of-pms-agenda-after-touching-down-in-uk/
1265257407	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD													1	012	012	01	1	-0.4	12	1	12	-6.52945412151968	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925233000	https://home.nzcity.co.nz/news/article.aspx?id=430863&fm=psp,tsf
