1272332490	20241104	202411	2024	2024.8329											LBNGOV	LEBANESE	LBN					GOV			1	0256	025	02	1	-0.3	6	1	6	-8.15138282387191	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251104090000	https://www.theweek.in/news/middle-east/2025/11/04/netanyahu-issues-stark-warning-israel-to-respond-militarily-if-hezbollah-rearms.html
1272332491	20241104	202411	2024	2024.8329											LBNGOV	LEBANESE	LBN					GOV			1	051	051	05	1	3.4	6	1	6	-8.15138282387191	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251104090000	https://www.theweek.in/news/middle-east/2025/11/04/netanyahu-issues-stark-warning-israel-to-respond-militarily-if-hezbollah-rearms.html
1272332492	20241104	202411	2024	2024.8329	ARE	UNITED ARAB EMIRATES	ARE								GOV	RULER						GOV			0	051	051	05	1	3.4	3	1	3	6.73267326732673	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251104090000	https://www.arabianbusiness.com/culture-society/uae-national-day-2025-when-to-expect-your-next-public-holiday
1272332493	20241104	202411	2024	2024.8329	BUSMIL	INDUSTRY						BUS	MIL												1	012	012	01	1	-0.4	10	1	5	-13.75	0								0								0								20251104090000	https://www.upstreamonline.com/production/top-industry-captains-dismiss-fears-of-oil-glut-next-year-warn-of-risks-from-underinvestment/2-1-1895462
1272332494	20241104	202411	2024	2024.8329	BUSMIL	INDUSTRY						BUS	MIL												1	110	110	11	3	-2.0	20	1	10	-13.75	0								0								0								20251104090000	https://www.upstreamonline.com/production/top-industry-captains-dismiss-fears-of-oil-glut-next-year-warn-of-risks-from-underinvestment/2-1-1895462
1272332495	20241104	202411	2024	2024.8329	CVL	VOTER						CVL			USA	NEW YORK	USA								0	014	014	01	1	0.0	1	1	1	-0.81521739130435	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104090000	https://www.yahoo.com/news/articles/york-city-mayor-election-results-060100034.html
1272332496	20241104	202411	2024	2024.8329	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	020	020	02	1	3.0	10	1	10	-1.3550135501355	0								0								0								20251104090000	https://www.euractiv.com/news/commission-adviser-floats-ending-lifetime-eu-civil-service-jobs/
1272332497	20241104	202411	2024	2024.8329	GOV	COMMERCE DEPARTMENT						GOV			ITA	ITALIAN	ITA								0	020	020	02	1	3.0	2	1	2	-3.19634703196347	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104090000	https://time.com/7330824/tariffs-italian-pasta-prices-us-trump-trade-dumping-antidumping-probe/
1272332498	20241104	202411	2024	2024.8329	GOV	COMMERCE DEPARTMENT						GOV			ITA	ITALIAN	ITA								0	090	090	09	2	-2.0	8	1	8	-3.19634703196347	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104090000	https://time.com/7330824/tariffs-italian-pasta-prices-us-trump-trade-dumping-antidumping-probe/
1272332499	20241104	202411	2024	2024.8329	GOV	COMMERCE DEPARTMENT						GOV			ITABUS	ITALIAN	ITA					BUS			0	020	020	02	1	3.0	6	1	6	-3.19634703196347	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104090000	https://time.com/7330824/tariffs-italian-pasta-prices-us-trump-trade-dumping-antidumping-probe/
