1264148840	20240919	202409	2024	2024.7096	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	1.66666666666666	4	Tang Tan, Yunnan, China	CH	CH29	13303	26.1667	103.033	-1927921	0								4	Tang Tan, Yunnan, China	CH	CH29	13303	26.1667	103.033	-1927921	20250919224500	https://www.pymnts.com/artificial-intelligence-2/2025/openai-aims-to-have-apple-suppliers-make-upcoming-ai-devices/
1264148841	20240919	202409	2024	2024.7096	LAB	WORKER						LAB			USA	OREGON	USA								1	036	036	03	1	4.0	10	1	10	-1.88679245283019	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250919224500	https://bendbulletin.com/2025/09/19/economist-to-detail-central-oregons-trade-worker-shortage/
1264148842	20240919	202409	2024	2024.7096	USA	OREGON	USA								LAB	WORKER						LAB			1	036	036	03	1	4.0	10	1	10	-1.88679245283019	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250919224500	https://bendbulletin.com/2025/09/19/economist-to-detail-central-oregons-trade-worker-shortage/
1264148843	20250912	202509	2025	2025.6904											USAEDU	WYOMING	USA					EDU			0	036	036	03	1	4.0	6	1	6	1.92307692307692	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250919224500	https://www.wyomingnewsnow.tv/news/frontier-stable-token-inches-closer-to-the-finish-line/article_6383dea1-a10f-43c4-8b94-ec681c3a977d.html
1264148844	20250912	202509	2025	2025.6904	FRAMED	FRENCH	FRA					MED			UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	1	1	1	-0.17777777777777	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919224500	https://religionnews.com/2025/09/19/eastern-orthodox-leader-meets-with-trump-advocates-for-ukraine-on-us-visit/
1264148845	20250912	202509	2025	2025.6904	FRAMED	FRENCH	FRA					MED			UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	4	1	4	-0.17777777777777	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919224500	https://religionnews.com/2025/09/19/eastern-orthodox-leader-meets-with-trump-advocates-for-ukraine-on-us-visit/
1264148846	20250912	202509	2025	2025.6904	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	2.45971162001696	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250919224500	https://natlawreview.com/article/mcdermott-check-september-19-2025
1264148847	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-2.46609124537608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919224500	https://www.nysun.com/article/as-the-un-launches-its-annual-debate-washington-wonders-whether-the-world-body-serve-its-interests
1264148848	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								EURGOVMIL	EUROPEAN	EUR					GOV	MIL		1	020	020	02	1	3.0	10	1	10	-3.71747211895911	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250919224500	https://www.nysun.com/article/russian-mig-jets-probing-for-resistance-over-estonia-could-signal-revival-of-cold-war-era-game-of-chicken
1264148849	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAEDU	WYOMING	USA					EDU			0	036	036	03	1	4.0	2	1	2	1.92307692307692	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250919224500	https://www.wyomingnewsnow.tv/news/frontier-stable-token-inches-closer-to-the-finish-line/article_6383dea1-a10f-43c4-8b94-ec681c3a977d.html
1264148850	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	8	1	8	-0.38071065989848	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250919224500	https://www.abc.net.au/news/2025-09-20/monash-ivf-suspend-donor-treatment-nsw-family-limit/105794278
1264148851	20250919	202509	2025	2025.7096											AUS	NEW SOUTH WALES	AUS								1	070	070	07	2	7.0	8	1	8	-0.38071065989848	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250919224500	https://www.abc.net.au/news/2025-09-20/monash-ivf-suspend-donor-treatment-nsw-family-limit/105794278
1264148852	20250919	202509	2025	2025.7096											BHS	NASSAU	BHS								1	190	190	19	4	-10.0	1	1	1	-4	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250919224500	https://www.fox5ny.com/news/long-island-nassau-jail-dead-prisoner-inmate
1264148853	20250919	202509	2025	2025.7096											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	5	1	5	2.01342281879194	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250919224500	https://www.benzinga.com/insights/analyst-ratings/25/09/47773478/beyond-the-numbers-4-analysts-discuss-peabody-energy-stock
