1274362909	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								PHL	PHILIPPINE	PHL								1	111	111	11	3	-2.0	1	1	1	-2.24828934506354	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115164500	https://idrw.org/the-gripen-lesson-and-lca-mk-1a-exports-shylock-sam-will-exact-his-pound-of-flesh/
1274362910	20251108	202511	2025	2025.8438	COL	COLOMBIA	COL								PHL	PHILIPPINE	PHL								1	111	111	11	3	-2.0	2	1	2	-2.24828934506354	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251115164500	https://idrw.org/the-gripen-lesson-and-lca-mk-1a-exports-shylock-sam-will-exact-his-pound-of-flesh/
1274362911	20251108	202511	2025	2025.8438	EDUEDU	UNIVERSITY						EDU	EDU		IRLBUS	IRELAND	IRL					BUS			1	042	042	04	1	1.9	10	1	10	-1.20481927710843	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115164500	https://avondhupress.ie/uccs-business-engagement-event-hears-of-navigating-the-hype-around-ai/
1274362912	20251108	202511	2025	2025.8438	EDUEDU	UNIVERSITY						EDU	EDU		IRLBUS	IRELAND	IRL					BUS			1	045	045	04	1	5.0	10	1	10	-1.20481927710843	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115164500	https://avondhupress.ie/uccs-business-engagement-event-hears-of-navigating-the-hype-around-ai/
1274362913	20251108	202511	2025	2025.8438	IRLBUS	IRELAND	IRL					BUS			EDUEDU	UNIVERSITY						EDU	EDU		1	043	043	04	1	2.8	10	1	10	-1.20481927710843	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115164500	https://avondhupress.ie/uccs-business-engagement-event-hears-of-navigating-the-hype-around-ai/
1274362914	20251108	202511	2025	2025.8438	USA	SALT LAKE CITY	USA																		0	046	046	04	1	7.0	10	1	10	-2.86776420605417	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251115164500	https://www.latimes.com/california/newsletter/2025-11-15/la-on-the-record-an-activist-is-challenging-bass-from-the-left
1274362915	20251114	202511	2025	2025.8603	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	013	013	01	1	0.4	5	1	5	-3.04017372421281	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251115164500	https://www.pastemagazine.com/drink/craft-beer/rogue-brewery-closing-closed-craft-beer-class-of-88-economic-downturn-beer-industry
1274362916	20251114	202511	2025	2025.8603	MED	MEDIA						MED			LAB	EMPLOYEE						LAB			1	015	015	01	1	0.0	5	1	5	-3.04017372421281	3	Deschutes, Oregon, United States	US	USOR	OR017	44.1565	-121.256	1637841	3	Deschutes, Oregon, United States	US	USOR	OR017	44.1565	-121.256	1637841	3	Deschutes, Oregon, United States	US	USOR	OR017	44.1565	-121.256	1637841	20251115164500	https://www.pastemagazine.com/drink/craft-beer/rogue-brewery-closing-closed-craft-beer-class-of-88-economic-downturn-beer-industry
1274362917	20251115	202511	2025	2025.8630											AUS	SYDNEY	AUS								0	020	020	02	1	3.0	1	1	1	-8.76826722338204	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Walcha, New South Wales, Australia	AS	AS02	5096	-30.9849	151.593	-1607220	20251115164500	https://www.dailystar.co.uk/news/latest-news/breaking-pregnant-woman-unborn-baby-36252377
1274362918	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	0874	087	08	2	10.0	2	1	2	-1.83727034120735	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251115164500	https://speedcafe.com/sprintcar-news-dayne-kingshott-king-of-wings-perth-motorplex-james-mcfadden/
