1272074452	20241102	202411	2024	2024.8274	CHR	CHRISTIAN				CHR															1	190	190	19	4	-10.0	2	1	2	-7.2349570200573	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102213000	https://www.thetimes.com/world/africa/article/why-trumps-evangelical-base-wants-him-to-send-troops-to-nigeria-szrvrtslt
1272074453	20241102	202411	2024	2024.8274	CHR	CHRISTIAN				CHR															1	190	190	19	4	-10.0	3	1	3	-7.2349570200573	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251102213000	https://www.thetimes.com/world/africa/article/why-trumps-evangelical-base-wants-him-to-send-troops-to-nigeria-szrvrtslt
1272074454	20241102	202411	2024	2024.8274	ISR	ISRAEL	ISR								REF	REFUGEE						REF			0	194	194	19	4	-10.0	10	1	10	-3.70741482965932	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102213000	https://www.louisvillecardinal.com/2025/10/opinion-its-time-to-get-serious-about-divestment/
1272074455	20241102	202411	2024	2024.8274	RUS	RUSSIA	RUS								ROU	ROMANIAN									0	112	112	11	3	-2.0	10	1	10	-0.51325919589393	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102213000	https://www.thetimes.com/world/europe/article/tallest-orthodox-church-russia-romania-v5r5v93s3
1272074456	20241102	202411	2024	2024.8274	THA	THAILAND	THA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	1	1	1	-3.17880794701987	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251102213000	https://www.chiangraitimes.com/auto/neta-bankruptcy-in-china/
1272074457	20241102	202411	2024	2024.8274	THA	THAILAND	THA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	-3.17880794701987	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251102213000	https://www.chiangraitimes.com/auto/neta-bankruptcy-in-china/
1272074458	20241102	202411	2024	2024.8274	THA	THAILAND	THA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	-3.17880794701987	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102213000	https://www.chiangraitimes.com/auto/neta-bankruptcy-in-china/
1272074459	20241102	202411	2024	2024.8274	USA	FLORIDA	USA								BUS	COMPANY						BUS			1	182	182	18	4	-9.5	2	1	2	-1.87919463087248	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251102213000	https://www.themarysue.com/circle-k-gas-at-night/
1272074460	20241102	202411	2024	2024.8274	USA	FLORIDA	USA								BUS	COMPANY						BUS			1	182	182	18	4	-9.5	3	1	3	-1.87919463087248	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102213000	https://www.themarysue.com/circle-k-gas-at-night/
1272074461	20241102	202411	2024	2024.8274	USA	UNITED STATES	USA								COP	PRISON						COP			0	0841	084	08	2	7.0	4	1	4	-4.81586402266289	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102213000	https://radaronline.com/p/sharon-tate-sister-debra-tate-campaign-keep-manson-family-in-prison/
