1262126438	20240909	202409	2024	2024.6822											AFG	KABUL	AFG								1	036	036	03	1	4.0	10	1	10	1.42348754448399	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250909134500	https://pajhwok.com/2025/09/09/790m-afs-underground-shopping-centre-opens-in-kabul/
1262126439	20240909	202409	2024	2024.6822	AFG	KABUL	AFG																		1	036	036	03	1	4.0	10	1	10	1.42348754448399	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250909134500	https://pajhwok.com/2025/09/09/790m-afs-underground-shopping-centre-opens-in-kabul/
1262126440	20240909	202409	2024	2024.6822	AFR	AFRICA	AFR																		1	080	080	08	2	5.0	4	1	4	0	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909134500	https://www.defenceweb.co.za/sea/sea-sea/iran-and-other-nations-aiming-to-take-part-in-exercise-mosi-iii/
1262126441	20240909	202409	2024	2024.6822	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	080	080	08	2	5.0	2	1	2	0	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	20250909134500	https://www.defenceweb.co.za/sea/sea-sea/iran-and-other-nations-aiming-to-take-part-in-exercise-mosi-iii/
1262126442	20240909	202409	2024	2024.6822	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	080	080	08	2	5.0	2	1	2	0	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	20250909134500	https://www.defenceweb.co.za/sea/sea-sea/iran-and-other-nations-aiming-to-take-part-in-exercise-mosi-iii/
1262126443	20240909	202409	2024	2024.6822	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	080	080	08	2	5.0	2	1	2	0	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909134500	https://www.defenceweb.co.za/sea/sea-sea/iran-and-other-nations-aiming-to-take-part-in-exercise-mosi-iii/
1262126444	20240909	202409	2024	2024.6822	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	-0.48192771084338	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909134500	https://www.moneycontrol.com/technology/vodafone-tests-ai-generated-influencer-in-new-ad-campaign-article-13532857.html
1262126445	20240909	202409	2024	2024.6822	BUS	COMPANY						BUS													1	193	193	19	4	-10.0	10	1	10	-0.48192771084338	1	Germany	GM	GM		51.5	10.5	GM	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909134500	https://www.moneycontrol.com/technology/vodafone-tests-ai-generated-influencer-in-new-ad-campaign-article-13532857.html
1262126446	20240909	202409	2024	2024.6822	BUS	COMPANIES						BUS			ELI	ACTOR						ELI			0	111	111	11	3	-2.0	18	9	18	-4.11111111111111	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Great Wyrley, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-2.01667	-2597636	20250909134500	https://www.barryanddistrictnews.co.uk/news/national/25453042.minister-cannot-say-cyber-attack-jaguar-land-rover-state-sponsored/
1262126447	20240909	202409	2024	2024.6822	BUS	COMPANIES						BUS			ELI	ACTOR						ELI			0	111	111	11	3	-2.0	27	9	27	-4.11111111111111	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250909134500	https://www.barryanddistrictnews.co.uk/news/national/25453042.minister-cannot-say-cyber-attack-jaguar-land-rover-state-sponsored/
