1265708831	20240928	202409	2024	2024.7342	ITA	ITALY	ITA																		0	070	070	07	2	7.0	4	1	4	0.14513788098694	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250928204500	https://www.thetimes.com/world/europe/article/lord-byron-walking-stick-revanna-italy-hbhvnrrdl
1265708832	20240928	202409	2024	2024.7342	MNCUSA	DELTA AIR LINES	USA					MNC			PRT	PORTO	PRT								1	036	036	03	1	4.0	8	1	8	2.25563909774436	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20250928204500	https://www.travelweekly.com/Travel-News/Airline-News/Delta-flights-New-York-to-Porto-Portugal
1265708833	20240928	202409	2024	2024.7342	NLDGOV	DUTCH	NLD					GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	6	1	6	-3.38461538461539	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250928204500	https://www.asianage.com/opinion/columnists/saeed-naqvi-west-will-lose-its-power-but-will-leave-huge-mess-before-giving-up-1906791
1265708834	20240928	202409	2024	2024.7342	VEN	VENEZUELA	VEN								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	2	1	2	-3.38461538461539	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250928204500	https://www.asianage.com/opinion/columnists/saeed-naqvi-west-will-lose-its-power-but-will-leave-huge-mess-before-giving-up-1906791
1265708835	20240928	202409	2024	2024.7342	VENGOV	VENEZUELA	VEN					GOV			LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	2	1	2	-3.38461538461539	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250928204500	https://www.asianage.com/opinion/columnists/saeed-naqvi-west-will-lose-its-power-but-will-leave-huge-mess-before-giving-up-1906791
1265708836	20250829	202508	2025	2025.6548	USA	MINNEAPOLIS	USA																		0	190	190	19	4	-10.0	2	1	2	-8.07660283097419	3	Annunciation Church, Texas, United States	US	USTX	TX201	29.7566	-95.3574	2032306	0								3	Annunciation Church, Texas, United States	US	USTX		29.7566	-95.3574	2032306	20250928204500	https://www.dailymail.co.uk/news/article-15137063/charlie-kirk-ice-sniper-tyler-robinson-robin-westman.html
1265708837	20250829	202508	2025	2025.6548	USA	MINNEAPOLIS	USA																		0	193	193	19	4	-10.0	10	1	10	-8.07660283097419	3	Annunciation Church, Texas, United States	US	USTX	TX201	29.7566	-95.3574	2032306	0								3	Annunciation Church, Texas, United States	US	USTX		29.7566	-95.3574	2032306	20250928204500	https://www.dailymail.co.uk/news/article-15137063/charlie-kirk-ice-sniper-tyler-robinson-robin-westman.html
1265708838	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-2.51489080079417	0								3	Front Range, Colorado, United States	US	USCO		39.6339	-105.818	170426	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250928204500	https://www.summitdaily.com/news/top-5-most-read-stories-last-week-leaf-peeping-ice-operations-and-new-keystone-businesses/
1265708839	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-2.51489080079417	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250928204500	https://www.summitdaily.com/news/top-5-most-read-stories-last-week-leaf-peeping-ice-operations-and-new-keystone-businesses/
1265708840	20250921	202509	2025	2025.7151	CVL	MIGRANT						CVL			USA	THE US	USA								0	042	042	04	1	1.9	4	1	4	-2.44299674267101	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Togo	TO	TO		8	1.166667	TO	20250928204500	https://www.yahoo.com/news/articles/us-backtracks-ghana-visa-curbs-102313186.html
