1274297392	20151118	201511	2015	2015.8712	EDU	SCHOOL						EDU			CVL	VILLAGE						CVL			1	120	120	12	3	-4.0	1	1	1	-2.24215246636772	3	Cabell County, West Virginia, United States	US	USWV	WV011	38.4334	-82.2499	1550012	3	Village Of Barboursville, West Virginia, United States	US	USWV		38.4062	-82.2972	2391537	3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	20251115034500	https://www.herald-dispatch.com/opinion/editorial-wv-cant-ignore-school-enrollment-decline-forever-opinion/article_172c1deb-46e6-4458-a66e-9602077e742b.html
1274297393	20151118	201511	2015	2015.8712	EDU	SCHOOL						EDU			CVL	VILLAGE						CVL			1	120	120	12	3	-4.0	1	1	1	-2.24215246636772	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251115034500	https://www.herald-dispatch.com/opinion/editorial-wv-cant-ignore-school-enrollment-decline-forever-opinion/article_172c1deb-46e6-4458-a66e-9602077e742b.html
1274297394	20151118	201511	2015	2015.8712	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	4	1	4	-2.24215246636772	3	Cabell County, West Virginia, United States	US	USWV	WV011	38.4334	-82.2499	1550012	3	Village Of Barboursville, West Virginia, United States	US	USWV		38.4062	-82.2972	2391537	3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	20251115034500	https://www.herald-dispatch.com/opinion/editorial-wv-cant-ignore-school-enrollment-decline-forever-opinion/article_172c1deb-46e6-4458-a66e-9602077e742b.html
1274297395	20151118	201511	2015	2015.8712	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	2	1	2	-2.24215246636772	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251115034500	https://www.herald-dispatch.com/opinion/editorial-wv-cant-ignore-school-enrollment-decline-forever-opinion/article_172c1deb-46e6-4458-a66e-9602077e742b.html
1274297396	20241115	202411	2024	2024.8630	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.65672630881379	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115034500	https://www.nbcchicago.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3851838/
1274297397	20241115	202411	2024	2024.8630	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.65672630881379	1	China	CH	CH		35	105	CH	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	China	CH	CH		35	105	CH	20251115034500	https://www.nbcchicago.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3851838/
1274297398	20241115	202411	2024	2024.8630	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.65672630881379	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115034500	https://www.nbcchicago.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3851838/
1274297399	20241115	202411	2024	2024.8630	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.65672630881379	1	China	CH	CH		35	105	CH	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	China	CH	CH		35	105	CH	20251115034500	https://www.nbcchicago.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3851838/
1274297400	20241115	202411	2024	2024.8630	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.65672630881379	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115034500	https://www.nbcchicago.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3851838/
1274297401	20241115	202411	2024	2024.8630	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.65672630881379	1	China	CH	CH		35	105	CH	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	China	CH	CH		35	105	CH	20251115034500	https://www.nbcchicago.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3851838/
