1272330861	20241104	202411	2024	2024.8329	MNCUSA	COCA COLA	USA					MNC			BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	0.84175084175084	0								0								0								20251104084500	https://www.the-independent.com/life-style/coca-cola-christmas-ai-holiday-ad-santa-claus-truck-b2857982.html
1272330862	20241104	202411	2024	2024.8329	MNCUSA	COCA COLA	USA					MNC			ELI	ACTOR						ELI			1	190	190	19	4	-10.0	10	1	10	0.84175084175084	0								0								0								20251104084500	https://www.the-independent.com/life-style/coca-cola-christmas-ai-holiday-ad-santa-claus-truck-b2857982.html
1272330863	20251005	202510	2025	2025.7534	RUS	MOSCOW	RUS								USA	THE US	USA								1	112	112	11	3	-2.0	2	1	2	-2.93367346938775	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104084500	https://www.shippingtribune.com/news/shipping/Higher+US+crude+import+may+hinge+on+prices+competitive+with+Middle+East+supplies
1272330864	20251005	202510	2025	2025.7534	RUS	MOSCOW	RUS								USA	THE US	USA								1	112	112	11	3	-2.0	7	1	7	-2.93367346938775	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104084500	https://www.shippingtribune.com/news/shipping/Higher+US+crude+import+may+hinge+on+prices+competitive+with+Middle+East+supplies
1272330865	20251005	202510	2025	2025.7534	RUS	MOSCOW	RUS								USA	THE US	USA								1	112	112	11	3	-2.0	1	1	1	-2.93367346938775	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251104084500	https://www.shippingtribune.com/news/shipping/Higher+US+crude+import+may+hinge+on+prices+competitive+with+Middle+East+supplies
1272330866	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	015	015	01	1	0.0	1	1	1	-9.44026733500417	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	2	California, United States	US	USCA		36.17	-119.746	CA	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251104084500	https://www.kcra.com/article/california-father-killed-7-month-old-son-sentenced/69244454
1272330867	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	190	190	19	4	-10.0	1	1	1	-9.44026733500417	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	2	California, United States	US	USCA		36.17	-119.746	CA	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251104084500	https://www.kcra.com/article/california-father-killed-7-month-old-son-sentenced/69244454
1272330868	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-2.54237288135593	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104084500	https://www.scmp.com/news/china/diplomacy/article/3331462/chinas-us-envoy-calls-action-after-xi-trump-summit-warns-against-new-disruptions
1272330869	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	1	1	1	-2.54237288135593	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104084500	https://www.scmp.com/news/china/diplomacy/article/3331462/chinas-us-envoy-calls-action-after-xi-trump-summit-warns-against-new-disruptions
1272330870	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	4	1	4	-2.54237288135593	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104084500	https://www.scmp.com/news/china/diplomacy/article/3331462/chinas-us-envoy-calls-action-after-xi-trump-summit-warns-against-new-disruptions
