1273115173	20251009	202510	2025	2025.7644	KEN	KENYA	KEN								CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	2	1	2	-6.21387283236995	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108083000	https://www.yahoo.com/news/articles/ukraine-fm-says-over-1-074104903.html
1273115174	20251009	202510	2025	2025.7644	KEN	KENYA	KEN								CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	8	1	8	-6.21387283236995	1	Kenya	KE	KE		1	38	KE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108083000	https://www.yahoo.com/news/articles/ukraine-fm-says-over-1-074104903.html
1273115175	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								MED	MEDIA						MED			0	013	013	01	1	0.4	10	1	10	-2.95031055900621	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20251108083000	https://www.nyasatimes.com/malawi-moves-to-trace-girls-reportedly-trapped-in-russia/
1273115176	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.23880597014925	1	Hungary	HU	HU		47	20	HU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	20251108083000	https://www.tbsnews.net/world/trump-exempts-hungary-sanctions-buying-russian-oil-1279916
1273115177	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	1	1	1	-2.23880597014925	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251108083000	https://www.tbsnews.net/world/trump-exempts-hungary-sanctions-buying-russian-oil-1279916
1273115178	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-2.23880597014925	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251108083000	https://www.tbsnews.net/world/trump-exempts-hungary-sanctions-buying-russian-oil-1279916
1273115179	20251107	202511	2025	2025.8411	GBRJUD	EDINBURGH	GBR					JUD			JUD	JUDGE						JUD			1	010	010	01	1	0.0	10	1	10	-8.37988826815642	0								0								0								20251108083000	https://www.greenocktelegraph.co.uk/news/25605068.gourock-sex-offender-preyed-girl-14-jailed/
1273115180	20251108	202511	2025	2025.8438											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	10	1	10	-5.99173553719008	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251108083000	https://www.news18.com/agency-feeds/arrests-of-afghan-nationals-in-pakistan-jump-146-in-one-week-un-report-9693104.html
1273115181	20251108	202511	2025	2025.8438											ARE	DUBAI	ARE								0	042	042	04	1	1.9	10	1	10	0.21111893033075	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108083000	https://www.mirror.co.uk/news/uk-news/how-uk-look-2075-flying-36199791
1273115182	20251108	202511	2025	2025.8438											ARM	ARMENIA	ARM								1	040	040	04	1	1.0	1	1	1	-3.89344262295082	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251108083000	https://www.panarmenian.net/eng/news/327915/
