1262275505	20240910	202409	2024	2024.6849											HIN	HINDU				HIN					1	040	040	04	1	1.0	1	1	1	-8.9527027027027	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910060000	https://www.livelaw.in/news-updates/delhi-court-refuses-to-order-fir-against-maulana-over-derogatory-remark-against-hindu-deity-during-panel-discussion-303378
1262275506	20240910	202409	2024	2024.6849											UGA	UGANDA	UGA								0	042	042	04	1	1.9	5	1	5	3.6	0								4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	20250910060000	https://observer.ug/business/arua-to-host-ugandas-world-tourism-day-as-sector-grows-24/
1262275507	20240910	202409	2024	2024.6849	HIN	HINDU				HIN															1	040	040	04	1	1.0	1	1	1	-8.9527027027027	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910060000	https://www.livelaw.in/news-updates/delhi-court-refuses-to-order-fir-against-maulana-over-derogatory-remark-against-hindu-deity-during-panel-discussion-303378
1262275508	20240910	202409	2024	2024.6849	PHL	PHILIPPINE	PHL								CHNMIL	CHINA	CHN					MIL			0	138	138	13	3	-7.0	1	1	1	-2.74509803921569	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250910060000	https://www.japantimes.co.jp/news/2025/09/10/asia-pacific/philippines-south-china-sea-rules-of-engagement/
1262275509	20240910	202409	2024	2024.6849	PHL	PHILIPPINE	PHL								CHNMIL	CHINA	CHN					MIL			0	138	138	13	3	-7.0	1	1	1	-2.74509803921569	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250910060000	https://www.japantimes.co.jp/news/2025/09/10/asia-pacific/philippines-south-china-sea-rules-of-engagement/
1262275510	20240910	202409	2024	2024.6849	UGA	UGANDA	UGA																		0	043	043	04	1	2.8	5	1	5	3.6	4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	0								4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	20250910060000	https://observer.ug/business/arua-to-host-ugandas-world-tourism-day-as-sector-grows-24/
1262275511	20240910	202409	2024	2024.6849	USA	JERSEY	USA								EDUEDU	SCHOOL						EDU	EDU		1	014	014	01	1	0.0	10	1	10	5.98290598290598	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250910060000	https://www.yahoo.com/news/articles/racing-car-contest-aims-encourage-052255419.html
1262275512	20250811	202508	2025	2025.6055											RUSMIL	RUSSIA	RUS					MIL			0	043	043	04	1	2.8	1	1	1	-6.26304801670146	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910060000	https://www.sbs.com.au/news/article/poland-says-it-has-shot-down-russian-drones-violating-its-airspace/sw40mxumz
1262275513	20250811	202508	2025	2025.6055											RUSMIL	RUSSIA	RUS					MIL			0	043	043	04	1	2.8	1	1	1	-6.26304801670146	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910060000	https://www.sbs.com.au/news/article/poland-says-it-has-shot-down-russian-drones-violating-its-airspace/sw40mxumz
1262275514	20250811	202508	2025	2025.6055	AUS	QUEENSLAND	AUS								COP	POLICE						COP			1	064	064	06	2	7.0	10	1	10	-3.77358490566038	0								0								0								20250910060000	https://www.abc.net.au/news/2025-09-10/bruce-lehrmann-seeks-copy-of-toowoomba-rape-accusers-phone/105757014
1262275515	20250811	202508	2025	2025.6055	JUD	BARRISTER						JUD			AUS	QUEENSLAND	AUS								1	013	013	01	1	0.4	10	1	10	-3.77358490566038	0								0								0								20250910060000	https://www.abc.net.au/news/2025-09-10/bruce-lehrmann-seeks-copy-of-toowoomba-rape-accusers-phone/105757014
1262275516	20250811	202508	2025	2025.6055	RUSMIL	RUSSIA	RUS					MIL													0	042	042	04	1	1.9	1	1	1	-6.26304801670146	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910060000	https://www.sbs.com.au/news/article/poland-says-it-has-shot-down-russian-drones-violating-its-airspace/sw40mxumz
1262275517	20250811	202508	2025	2025.6055	RUSMIL	RUSSIA	RUS					MIL													0	042	042	04	1	1.9	1	1	1	-6.26304801670146	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250910060000	https://www.sbs.com.au/news/article/poland-says-it-has-shot-down-russian-drones-violating-its-airspace/sw40mxumz
1262275518	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								MYSGOV	MALAYSIA	MYS					GOV			1	042	042	04	1	1.9	1	1	1	6.54545454545455	1	Malaysia	MY	MY		2.5	112.5	MY	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	1	Malaysia	MY	MY		2.5	112.5	MY	20250910060000	https://www.itnewsonline.com/PRNewswire/INGDONG-Industrials-Participates-In-Meeting-with-Prime-Minister-of-Malaysia-Anwar-Ibrahim-to-Discuss-Intelligent-Supply-Chain-Growth/1080158
1262275519	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								MYSGOV	MALAYSIA	MYS					GOV			1	043	043	04	1	2.8	3	1	3	6.54545454545455	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	20250910060000	https://www.itnewsonline.com/PRNewswire/INGDONG-Industrials-Participates-In-Meeting-with-Prime-Minister-of-Malaysia-Anwar-Ibrahim-to-Discuss-Intelligent-Supply-Chain-Growth/1080158
1262275520	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								MYSGOV	MALAYSIA	MYS					GOV			1	043	043	04	1	2.8	2	1	2	6.54545454545455	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	20250910060000	https://www.itnewsonline.com/PRNewswire/INGDONG-Industrials-Participates-In-Meeting-with-Prime-Minister-of-Malaysia-Anwar-Ibrahim-to-Discuss-Intelligent-Supply-Chain-Growth/1080158
1262275521	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								MYSGOV	MALAYSIA	MYS					GOV			1	043	043	04	1	2.8	1	1	1	6.54545454545455	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	1	Malaysia	MY	MY		2.5	112.5	MY	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	20250910060000	https://www.itnewsonline.com/PRNewswire/INGDONG-Industrials-Participates-In-Meeting-with-Prime-Minister-of-Malaysia-Anwar-Ibrahim-to-Discuss-Intelligent-Supply-Chain-Growth/1080158
1262275522	20250903	202509	2025	2025.6658	COP	DEPUTY						COP													1	160	160	16	4	-4.0	6	1	6	-1.14503816793893	1	Guernsey	GK	GK		49.583333	-2.333333	GK	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	20250910060000	https://www.yahoo.com/news/articles/states-looking-support-tax-052108548.html
1262275523	20250903	202509	2025	2025.6658	COP	DEPUTY						COP			GGY	GUERNSEY									1	160	160	16	4	-4.0	2	1	2	-1.14503816793893	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20250910060000	https://www.yahoo.com/news/articles/states-looking-support-tax-052108548.html
1262275524	20250903	202509	2025	2025.6658	GGY	GUERNSEY																			1	160	160	16	4	-4.0	2	1	2	-1.14503816793893	1	Guernsey	GK	GK		49.583333	-2.333333	GK	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	20250910060000	https://www.yahoo.com/news/articles/states-looking-support-tax-052108548.html
1262275525	20250903	202509	2025	2025.6658	KORCVL	SOUTH KOREA	KOR					CVL													0	112	112	11	3	-2.0	1	1	1	-4.41176470588235	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250910060000	https://www.yahoo.com/news/articles/south-korean-workers-detained-us-052005297.html
1262275526	20250903	202509	2025	2025.6658	KORCVL	SOUTH KOREA	KOR					CVL													0	112	112	11	3	-2.0	1	1	1	-4.41176470588235	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910060000	https://www.yahoo.com/news/articles/south-korean-workers-detained-us-052005297.html
1262275527	20250903	202509	2025	2025.6658	KORLAB	SOUTH KOREAN	KOR					LAB			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-2.27790432801822	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	20250910060000	https://japantoday.com/category/world/detained-south-korean-workers-to-depart-us-on-wednesday-source-says
1262275528	20250903	202509	2025	2025.6658	MYSGOV	MALAYSIA	MYS					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	6.54545454545455	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250910060000	https://www.itnewsonline.com/PRNewswire/INGDONG-Industrials-Participates-In-Meeting-with-Prime-Minister-of-Malaysia-Anwar-Ibrahim-to-Discuss-Intelligent-Supply-Chain-Growth/1080158
1262275529	20250903	202509	2025	2025.6658	MYSGOV	MALAYSIA	MYS					GOV			CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	6.54545454545455	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	20250910060000	https://www.itnewsonline.com/PRNewswire/INGDONG-Industrials-Participates-In-Meeting-with-Prime-Minister-of-Malaysia-Anwar-Ibrahim-to-Discuss-Intelligent-Supply-Chain-Growth/1080158
1262275530	20250903	202509	2025	2025.6658	MYSGOV	MALAYSIA	MYS					GOV			CHN	BEIJING	CHN								1	043	043	04	1	2.8	1	1	1	6.54545454545455	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	20250910060000	https://www.itnewsonline.com/PRNewswire/INGDONG-Industrials-Participates-In-Meeting-with-Prime-Minister-of-Malaysia-Anwar-Ibrahim-to-Discuss-Intelligent-Supply-Chain-Growth/1080158
1262275531	20250903	202509	2025	2025.6658	USA	THE US	USA								KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	1	1	1	-1.73267326732674	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910060000	https://www.bangkokpost.com/world/3102124/south-korea-sends-plane-to-fetch-detained-workers-from-us
1262275532	20250903	202509	2025	2025.6658	USA	THE US	USA								KOR	SOUTH KOREAN	KOR								1	173	173	17	4	-5.0	4	1	4	-1.73267326732674	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910060000	https://www.bangkokpost.com/world/3102124/south-korea-sends-plane-to-fetch-detained-workers-from-us
1262275533	20250909	202509	2025	2025.6822	COP	DETECTIVE						COP			AUS	PERTH	AUS								1	090	090	09	2	-2.0	10	1	10	-10	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250910060000	https://www.9news.com.au/national/perth-baldivis-homicide-detectives-probe-mans-death/b32a38b2-abaf-4b8f-b7ea-894ef046ac0b
