1263416501	20240916	202409	2024	2024.7014	GBR	SCOTLAND	GBR								IRL	IRISH	IRL								1	057	057	05	1	8.0	2	1	2	-1.63934426229508	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20250916113000	https://www.independent.ie/business/ancestrys-irish-unit-fails-to-secure-rights-to-millions-of-scottish-records/a837104457.html
1263416502	20240916	202409	2024	2024.7014	IRL	IRISH	IRL								GBR	SCOTLAND	GBR								1	057	057	05	1	8.0	2	1	2	-1.63934426229508	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916113000	https://www.independent.ie/business/ancestrys-irish-unit-fails-to-secure-rights-to-millions-of-scottish-records/a837104457.html
1263416503	20240916	202409	2024	2024.7014	JPN	JAPANESE	JPN																		0	051	051	05	1	3.4	1	1	1	1.12612612612612	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250916113000	https://www.thenews.com.pk/latest/1344036-trump-turns-down-special-gesture-from-king-charles
1263416504	20240916	202409	2024	2024.7014	LAB	WORKER						LAB			BUS	COMPANY						BUS			0	110	110	11	3	-2.0	5	1	5	-2.46623605402231	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	1	Germany	GM	GM		51.5	10.5	GM	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250916113000	https://www.aol.co.uk/articles/inside-amazon-india-pressure-cooker-110228256.html
1263416505	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	-1.88034188034188	3	Nihoa, Hawaii, United States	US	USHI	HI009	21.1839	-157.02	362642	0								3	Nihoa, Hawaii, United States	US	USHI	HI009	21.1839	-157.02	362642	20250916113000	https://www.thegardenisland.com/2025/09/16/hawaii-news/endangered-finches-return-to-skies-of-midway-atoll/?TGI=3ccd376946ad128acbcd25ad23e99e8c3a7f3445
1263416506	20240916	202409	2024	2024.7014	USA	THE US	USA								IGOUNOREFHCR	UNHCR		UNO				IGO	REF		0	070	070	07	2	7.0	5	1	5	-6.34730538922156	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250916113000	https://www.theguardian.com/world/2025/sep/16/refugees-camp-malawi-dzaleka-aid-unhcr-sex-work-domestic-violence
1263416507	20250817	202508	2025	2025.6219	GOV	PRESIDENT						GOV			GOVLAB	LABOR SECRETARY						GOV	LAB		1	026	026	02	1	4.0	6	1	6	-2.26950354609929	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916113000	https://www.theguardian.com/us-news/2025/sep/16/trump-administration-labor-department
1263416508	20250817	202508	2025	2025.6219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	026	026	02	1	4.0	2	1	2	-2.26950354609929	3	Modesto, California, United States	US	USCA	CA099	37.6391	-120.997	277609	3	Modesto, California, United States	US	USCA	CA099	37.6391	-120.997	277609	3	Modesto, California, United States	US	USCA	CA099	37.6391	-120.997	277609	20250916113000	https://www.theguardian.com/us-news/2025/sep/16/trump-administration-labor-department
1263416509	20250817	202508	2025	2025.6219	MED	MEDIA						MED			USA	AMERICAN	USA								0	010	010	01	1	0.0	10	1	10	-6.8771138669673	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916113000	https://lasvegassun.com/news/2025/sep/16/killing-of-charlie-kirk-undermines-the-basis-of-ou/
1263416510	20250817	202508	2025	2025.6219	MED	MEDIA						MED			USA	AMERICAN	USA								0	051	051	05	1	3.4	10	1	10	-6.8771138669673	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916113000	https://lasvegassun.com/news/2025/sep/16/killing-of-charlie-kirk-undermines-the-basis-of-ou/
