1266493540	20241002	202410	2024	2024.7452	BOL	SANTA CRUZ	BOL																		1	030	030	03	1	4.0	5	1	5	-2.57731958762887	0								0								0								20251002194500	https://edsource.org/2025/montecito-school-settlement-abuse/741734
1266493541	20241002	202410	2024	2024.7452	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-0.48426150121065	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002194500	https://www.msnbc.com/top-stories/latest/jared-kushner-gaza-peace-deal-business-middle-east-rcna235227
1266493542	20241002	202410	2024	2024.7452	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-0.48426150121065	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002194500	https://www.msnbc.com/top-stories/latest/jared-kushner-gaza-peace-deal-business-middle-east-rcna235227
1266493543	20250902	202509	2025	2025.6630											CAN	ALBERTA	CAN								1	127	127	12	3	-5.0	10	1	10	2.71739130434783	0								0								0								20251002194500	https://calgary.redfm.ca/alberta-health-care-professionals-to-rally-for-better-deal-with-province/
1266493544	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-2.36486486486487	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251002194500	https://www.geo.tv/latest/626691-india-and-china-to-resume-direct-flights-after-five-year-freeze
1266493545	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		0	016	016	01	1	-2.0	4	1	4	-7.2933549432739	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251002194500	https://www.edmontonexaminer.com:443/news/crime/edmonton-man-attacked-mom-fatally-injured-dad-during-fight-over-eviction
1266493546	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	043	043	04	1	2.8	10	1	10	-2.36486486486487	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251002194500	https://www.geo.tv/latest/626691-india-and-china-to-resume-direct-flights-after-five-year-freeze
1266493547	20250902	202509	2025	2025.6630	EUR	EUROPEAN	EUR																		0	020	020	02	1	3.0	8	1	8	0.15847860538828	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251002194500	https://www.ecoportal.net/uk/teslas-next-move-in-the-uk-inside-home/432/
1266493548	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	8	1	8	-12.7737226277372	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251002194500	https://timesofindia.indiatimes.com/world/rest-of-world/great-threat-venezuela-claims-5-us-combat-planes-near-coast-denounces-harassment/articleshow/124278194.cms
1266493549	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	8	4	8	-10.5545422005168	1	Israel	IS	IS		31.5	34.75	IS	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002194500	https://www.dissexpress.co.uk/national/israeli-foreign-minister-accuses-starmer-of-failing-to-curb-toxic-antisemitism-155987/
1266493550	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	6	3	6	-10.392609699769	1	Israel	IS	IS		31.5	34.75	IS	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Israel	IS	IS		31.5	34.75	IS	20251002194500	https://www.bicesteradvertiser.net/news/national/25513830.israeli-foreign-minister-accuses-starmer-failing-curb-toxic-antisemitism/
1266493551	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-11.0403397027601	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002194500	https://www.dissexpress.co.uk/national/israeli-foreign-minister-accuses-starmer-of-failing-to-curb-toxic-antisemitism-155987/
1266493552	20250902	202509	2025	2025.6630	MIL	LIEUTENANT						MIL			MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	-1.16959064327486	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20251002194500	https://www.officer.com/tactical/tactical-medical/news/55320765/pennslyvania-sheriffs-lieutenant-injured-in-deadly-ambush-thankful-for-support
1266493553	20250902	202509	2025	2025.6630	MIL	LIEUTENANT						MIL			MED	MEDIA						MED			1	180	180	18	4	-9.0	3	1	3	-1.16959064327486	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20251002194500	https://www.officer.com/tactical/tactical-medical/news/55320765/pennslyvania-sheriffs-lieutenant-injured-in-deadly-ambush-thankful-for-support
