1266507814	20241002	202410	2024	2024.7452											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-1.63398692810457	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251002213000	https://www.cessnockadvertiser.com.au/story/9080021/shock-price-hike-cost-to-hire-wallsend-swimming-pool-doubles/
1266507815	20241002	202410	2024	2024.7452											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-1.63576881134133	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251002213000	https://www.dungogchronicle.com.au/story/9080021/shock-price-hike-cost-to-hire-wallsend-swimming-pool-doubles/
1266507816	20241002	202410	2024	2024.7452	CVL	CIVILIAN						CVL			RUS	BELGOROD	RUS								1	042	042	04	1	1.9	8	1	8	-5.75916230366492	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251002213000	https://weeklyblitz.net/2025/10/03/russophobic-and-anti-humanitarian-mentality-prevails-in-kievs-decision-making-process/
1266507817	20241002	202410	2024	2024.7452	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	-1.63398692810457	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251002213000	https://www.cessnockadvertiser.com.au/story/9080021/shock-price-hike-cost-to-hire-wallsend-swimming-pool-doubles/
1266507818	20241002	202410	2024	2024.7452	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	-1.63576881134133	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251002213000	https://www.dungogchronicle.com.au/story/9080021/shock-price-hike-cost-to-hire-wallsend-swimming-pool-doubles/
1266507819	20241002	202410	2024	2024.7452	EDULAB	SCHOOL						EDU	LAB												1	010	010	01	1	0.0	10	1	10	-1.63398692810457	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251002213000	https://www.cessnockadvertiser.com.au/story/9080021/shock-price-hike-cost-to-hire-wallsend-swimming-pool-doubles/
1266507820	20241002	202410	2024	2024.7452	EDULAB	SCHOOL						EDU	LAB												1	010	010	01	1	0.0	10	1	10	-1.63576881134133	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251002213000	https://www.dungogchronicle.com.au/story/9080021/shock-price-hike-cost-to-hire-wallsend-swimming-pool-doubles/
1266507821	20241002	202410	2024	2024.7452	IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		UKR	UKRAINE	UKR								1	051	051	05	1	3.4	10	1	10	-6.92375109553023	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002213000	https://weeklyblitz.net/2025/10/03/eu-leaders-admit-ukraine-cannot-repay-debts-without-russian-frozen-assets/
1266507822	20241002	202410	2024	2024.7452	IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		UKR	UKRAINE	UKR								1	071	071	07	2	7.4	10	1	10	-6.92375109553023	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002213000	https://weeklyblitz.net/2025/10/03/eu-leaders-admit-ukraine-cannot-repay-debts-without-russian-frozen-assets/
1266507823	20241002	202410	2024	2024.7452	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	8	1	8	-1.43737166324435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002213000	https://www.oann.com/newsroom/scotus-postpones-decision-on-whether-trump-admin-can-remove-fed-reserve-member-lisa-cook-agreeing-to-hear-oral-arguments-next-year/
