1270008877	20241022	202410	2024	2024.8000	AUS	AUSTRALIA	AUS								JUD	FEDERAL COURT						JUD			1	084	084	08	2	7.0	4	1	4	-3.35766423357665	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251022103000	https://www.abc.net.au/news/2025-10-22/jacinta-nampijinpa-price-defamation-case-land-council-meeting/105919748
1270008878	20241022	202410	2024	2024.8000	AUSLEG	NORTHERN TERRITORY	AUS					LEG			AUS	NORTHERN TERRITORY	AUS								1	084	084	08	2	7.0	6	1	6	-3.35766423357665	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251022103000	https://www.abc.net.au/news/2025-10-22/jacinta-nampijinpa-price-defamation-case-land-council-meeting/105919748
1270008879	20241022	202410	2024	2024.8000	ZWE	ZIMBABWE	ZWE								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	5	1	5	4.31778929188256	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251022103000	https://www.newsday.co.zw/business/article/200047512/saz-resuscitates-mou-with-russias-standards-body
1270008880	20250922	202509	2025	2025.7178											PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	1	1	1	0.17699115044247	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022103000	https://www.kitv.com/news/north-korea-test-fires-ballistic-missiles-ahead-of-trump-s-asia-trip/article_08da3706-2bbf-52a6-a381-8285e1f97427.html
1270008881	20250922	202509	2025	2025.7178	FRA	PARIS	FRA								CHN	CHINESE	CHN								1	112	112	11	3	-2.0	8	1	8	-2.12201591511936	4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251022103000	http://www.bignewsnetwork.com/news/278650175/france-charges-chinese-national-over-15-million-gold-theft
1270008882	20250922	202509	2025	2025.7178	PRK	NORTH KOREA	PRK																		0	043	043	04	1	2.8	1	1	1	0.17699115044247	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022103000	https://www.kitv.com/news/north-korea-test-fires-ballistic-missiles-ahead-of-trump-s-asia-trip/article_08da3706-2bbf-52a6-a381-8285e1f97427.html
1270008883	20250922	202509	2025	2025.7178	UKRELI	UKRAINIAN	UKR					ELI			USA	NEW YORK	USA								0	042	042	04	1	1.9	6	1	6	-1.23762376237623	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022103000	https://www.cnn.com/2025/10/22/politics/melania-trump-ukrainian-children-putin
1270008884	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								UKRELI	UKRAINIAN	UKR					ELI			0	043	043	04	1	2.8	6	1	6	-1.23762376237623	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022103000	https://www.cnn.com/2025/10/22/politics/melania-trump-ukrainian-children-putin
1270008885	20251015	202510	2025	2025.7808											IRL	IRISH	IRL								1	017	017	01	1	0.0	10	1	10	3.04568527918782	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022103000	https://goss.ie/showbiz/westlife-add-five-more-shows-to-their-dublin-residency-due-to-phenomenal-demand-440159
1270008886	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-2.71604938271605	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022103000	https://www.wtkr.com/news/sunrise-brief/snap-funding-at-risk-statewide-campaigning-ramps-up-trump-putin-meeting-update-sunrise-brief
1270008887	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								0	046	046	04	1	7.0	1	1	1	-2.71604938271605	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022103000	https://www.wtkr.com/news/sunrise-brief/snap-funding-at-risk-statewide-campaigning-ramps-up-trump-putin-meeting-update-sunrise-brief
1270008888	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	-1.23762376237623	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022103000	https://www.cnn.com/2025/10/22/politics/melania-trump-ukrainian-children-putin
1270008889	20251022	202510	2025	2025.8000											AUS	ADELAIDE	AUS								1	042	042	04	1	1.9	2	1	1	-5.71428571428571	0								4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	20251022103000	https://www.9news.com.au/national/snowtown-murders-sa-attorney-general-requests-review-into-release-james-vlassakis/8e7000f4-eefe-4303-a135-c93f98b263d4
1270008890	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								0	052	052	05	1	3.5	4	1	4	-3.35766423357665	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251022103000	https://www.abc.net.au/news/2025-10-22/jacinta-nampijinpa-price-defamation-case-land-council-meeting/105919748
1270008891	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	4	1	4	-3.35766423357665	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251022103000	https://www.abc.net.au/news/2025-10-22/jacinta-nampijinpa-price-defamation-case-land-council-meeting/105919748
1270008892	20251022	202510	2025	2025.8000											AUSJUD	ADELAIDE	AUS					JUD			1	042	042	04	1	1.9	12	1	6	-5.71428571428571	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251022103000	https://www.9news.com.au/national/snowtown-murders-sa-attorney-general-requests-review-into-release-james-vlassakis/8e7000f4-eefe-4303-a135-c93f98b263d4
1270008893	20251022	202510	2025	2025.8000											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	2.26415094339623	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251022103000	https://www.lsionline.com/news/abtt-make-a-difference-conference-set-for-april
1270008894	20251022	202510	2025	2025.8000											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	4	1	4	-1.92307692307692	0								4	Bull Bay, Saint Andrew, Jamaica	JM	JM08	18425	17.9437	-76.666	-3751123	4	Bull Bay, Saint Andrew, Jamaica	JM	JM08	18425	17.9437	-76.666	-3751123	20251022103000	https://www.jamaicaobserver.com/2025/10/22/brace-yourselves/
1270008895	20251022	202510	2025	2025.8000											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	3	1	3	0.89820359281437	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251022103000	https://www.el-balad.com/6740704
1270008896	20251022	202510	2025	2025.8000											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	0.89820359281437	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251022103000	https://www.el-balad.com/6740704
