1264418930	20240922	202409	2024	2024.7178											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	6	1	6	-2.68096514745309	0								1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	20250922014500	https://www.dw.com/en/guinea-holds-referendum-on-controversial-new-constitution/a-74078660
1264418931	20240922	202409	2024	2024.7178	AFR	AFRICA	AFR																		1	080	080	08	2	5.0	5	1	5	4.28571428571428	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250922014500	https://www.newzimbabwe.com/zimbabwe-lifts-2025-growth-forecast-on-tobacco-harvest-gold-price-rally/
1264418932	20240922	202409	2024	2024.7178	AUS	AUSTRALIAN	AUS								MNCJPN	TOYOTA	JPN					MNC			1	036	036	03	1	4.0	15	5	15	0.800010387501436	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922014500	https://www.canberratimes.com.au/story/9071595/toyota-landcruiser-hybrid-not-clean-enough-to-escape-emissions-penalties-in-australia/
1264418933	20240922	202409	2024	2024.7178	CVL	CIVILIAN						CVL													1	043	043	04	1	2.8	10	1	10	-2.68096514745309	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	0								4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20250922014500	https://www.dw.com/en/guinea-holds-referendum-on-controversial-new-constitution/a-74078660
1264418934	20240922	202409	2024	2024.7178	MNCJPN	TOYOTA	JPN					MNC			AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	15	5	15	0.800010387501436	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922014500	https://www.canberratimes.com.au/story/9071595/toyota-landcruiser-hybrid-not-clean-enough-to-escape-emissions-penalties-in-australia/
1264418935	20250823	202508	2025	2025.6384	MNCJPN	SONY	JPN					MNC			NLD	HOLLAND	NLD								0	084	084	08	2	7.0	10	1	10	1.41342756183746	0								0								0								20250922014500	https://variety.com/2025/film/news/tom-holland-concussion-spider-man-brand-new-day-1236525814/
1264418936	20250915	202509	2025	2025.6986											BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	2	1	2	-5.04885993485342	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250922014500	https://www.sanfordherald.com/news/national/no-amnesty-brazilians-protest-against-bid-to-pardon-bolsonaro/article_3b97ef47-fca0-5722-9955-d2d3dfde1ea2.html
1264418937	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	2	1	2	-4.56989247311828	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922014500	https://www.rnz.co.nz/news/political/573747/space-fast-becoming-a-war-fighting-domain-military-allies-in-europe-say
1264418938	20250915	202509	2025	2025.6986	DEU	GERMAN	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	4	1	4	-4.56989247311828	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922014500	https://www.rnz.co.nz/news/political/573747/space-fast-becoming-a-war-fighting-domain-military-allies-in-europe-say
1264418939	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			1	013	013	01	1	0.4	4	1	4	-4.56989247311828	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922014500	https://www.rnz.co.nz/news/political/573747/space-fast-becoming-a-war-fighting-domain-military-allies-in-europe-say
