1270607564	20241025	202410	2024	2024.8082											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	-0.82347972972973	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251025083000	https://dailytrust.com/how-govs-reshaped-northern-emirates/
1270607565	20241025	202410	2024	2024.8082	CVL	VILLAGE						CVL													0	042	042	04	1	1.9	2	1	2	-0.82347972972973	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251025083000	https://dailytrust.com/how-govs-reshaped-northern-emirates/
1270607566	20241025	202410	2024	2024.8082	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-0.82347972972973	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251025083000	https://dailytrust.com/how-govs-reshaped-northern-emirates/
1270607567	20241025	202410	2024	2024.8082	CVL	VILLAGE						CVL			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	6	1	6	-0.82347972972973	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251025083000	https://dailytrust.com/how-govs-reshaped-northern-emirates/
1270607568	20241025	202410	2024	2024.8082	DEU	ROSTOCK	DEU																		0	120	120	12	3	-4.0	5	1	5	-3.27313769751693	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251025083000	https://www.dw.com/en/fact-check-has-germany-canceled-christmas-markets-in-2025/a-74470370
1270607569	20241025	202410	2024	2024.8082	GOV	GOVERNMENT						GOV			CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	-0.82347972972973	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251025083000	https://dailytrust.com/how-govs-reshaped-northern-emirates/
1270607570	20241025	202410	2024	2024.8082	NGA	NIGERIA	NGA								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	6	1	6	-0.82347972972973	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251025083000	https://dailytrust.com/how-govs-reshaped-northern-emirates/
1270607571	20250925	202509	2025	2025.7260	ETH	ETHIOPIA	ETH								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-9.46372239747635	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025083000	https://www.spectator.co.uk/article/accidental-prison-releases-are-all-too-common/
1270607572	20250925	202509	2025	2025.7260	ETH	ETHIOPIA	ETH								GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	2	1	2	-9.46372239747635	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025083000	https://www.spectator.co.uk/article/accidental-prison-releases-are-all-too-common/
1270607573	20250925	202509	2025	2025.7260	ETH	ETHIOPIA	ETH								GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	2	1	2	-9.46372239747635	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251025083000	https://www.spectator.co.uk/article/accidental-prison-releases-are-all-too-common/
1270607574	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	2	1	2	-9.46372239747635	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025083000	https://www.spectator.co.uk/article/accidental-prison-releases-are-all-too-common/
1270607575	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	2	1	2	-9.46372239747635	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251025083000	https://www.spectator.co.uk/article/accidental-prison-releases-are-all-too-common/
