1271015439	20241028	202410	2024	2024.8164											USA	ILLINOIS	USA								0	051	051	05	1	3.4	1	1	1	-1.78571428571429	0								3	Downers Grove, Illinois, United States	US	USIL		41.8089	-88.0112	421767	3	Downers Grove, Illinois, United States	US	USIL		41.8089	-88.0112	421767	20251028003000	https://dupagepolicyjournal.com/stories/675876734-mccloy-declines-gop-ticket-invitation-from-heidner-points-to-democratic-contributions
1271015440	20241028	202410	2024	2024.8164	BUS	BUSINESS						BUS													0	160	160	16	4	-4.0	10	1	10	-4.37158469945355	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028003000	https://investinglive.com:443/news/beijing-and-berlin-play-down-diplomatic-rift-after-german-minister-cancels-china-trip-20251027/
1271015441	20241028	202410	2024	2024.8164	BUS	BUSINESS						BUS			DEU	GERMANY	DEU								0	130	130	13	3	-4.4	10	1	10	-4.37158469945355	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028003000	https://investinglive.com:443/news/beijing-and-berlin-play-down-diplomatic-rift-after-german-minister-cancels-china-trip-20251027/
1271015442	20241028	202410	2024	2024.8164	CVL	RESIDENTS						CVL			USA	NEBRASKA	USA								0	060	060	06	2	6.0	1	1	1	-1.17416829745597	3	Woodbury County, Iowa, United States	US	USIA	IA193	42.3833	-96.0336	465285	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251028003000	https://www.yahoo.com/news/articles/liheap-delays-expected-due-federal-230500974.html
1271015443	20241028	202410	2024	2024.8164	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	6	1	6	1.38169257340242	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	0								3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	20251028003000	https://www.5newsonline.com/article/news/local/rogers-public-schools-cost-impact-new-security/527-2f669f18-0a48-438d-b6ed-929eeabf9aae
1271015444	20241028	202410	2024	2024.8164	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	4	1	4	1.38169257340242	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251028003000	https://www.5newsonline.com/article/news/local/rogers-public-schools-cost-impact-new-security/527-2f669f18-0a48-438d-b6ed-929eeabf9aae
1271015445	20241028	202410	2024	2024.8164	GBR	BRITISH	GBR								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	-0.2016129032258	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028003000	https://www.middle-east-online.com/en/turkey-uk-sign-11-billion-deal-buy-20-eurofighters
1271015446	20241028	202410	2024	2024.8164	GBR	BRITISH	GBR								TUR	TURKEY	TUR								1	042	042	04	1	1.9	1	1	1	-0.2016129032258	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028003000	https://www.middle-east-online.com/en/turkey-uk-sign-11-billion-deal-buy-20-eurofighters
1271015447	20241028	202410	2024	2024.8164	GBR	BRITISH	GBR								TURGOV	TURKEY	TUR					GOV			1	057	057	05	1	8.0	2	1	2	-0.2016129032258	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028003000	https://www.middle-east-online.com/en/turkey-uk-sign-11-billion-deal-buy-20-eurofighters
1271015448	20241028	202410	2024	2024.8164	GBRGOV	BRITISH	GBR					GOV			GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	6	1	6	-0.2016129032258	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028003000	https://www.middle-east-online.com/en/turkey-uk-sign-11-billion-deal-buy-20-eurofighters
