1266643743	20151006	201510	2015	2015.7562	COP	PRISON						COP													1	120	120	12	3	-4.0	10	1	10	-8.24742268041241	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003144500	https://www.wcsmradio.com/index.php/news/80229/15/Ohio-imprisons-women-at-higher-rate-than-U-S-average
1266643744	20241003	202410	2024	2024.7479	AUT	AUSTRIA	AUT								IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	3	1	3	-1.81347150259068	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251003144500	https://www.vol.at/4-4-billion-for-brussels-austrias-eu-contribution-continues-to-rise/9713909
1266643745	20241003	202410	2024	2024.7479	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	2.30414746543779	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251003144500	https://www.digit.in/news/mobile-phones/iqoo-15-specs-confirmed-ahead-of-launch-processor-display-and-other-details-we-know.html
1266643746	20241003	202410	2024	2024.7479	BUS	COMPANY						BUS			GOV	MAYOR						GOV			1	163	163	16	4	-8.0	2	1	2	-3.55555555555556	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251003144500	https://www.inquirer.com/politics/new-jersey/gloucester-township-mayor-race-campaigns-20251003.html
1266643747	20241003	202410	2024	2024.7479	GBRGOVHRI	THERESA MAY	GBR					GOV	HRI												1	051	051	05	1	3.4	5	1	5	-1.13207547169811	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251003144500	https://www.newstatesman.com/politics/conservatives/2025/10/kemi-badenochs-anti-green-crusade-wont-save-her
1266643748	20241003	202410	2024	2024.7479	GBRGOVHRI	THERESA MAY	GBR					GOV	HRI												1	120	120	12	3	-4.0	5	1	5	-1.13207547169811	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251003144500	https://www.newstatesman.com/politics/conservatives/2025/10/kemi-badenochs-anti-green-crusade-wont-save-her
1266643749	20241003	202410	2024	2024.7479	IGOEUREEC	THE EU	EUR	EEC				IGO			AUT	AUSTRIA	AUT								0	043	043	04	1	2.8	3	1	3	-1.81347150259068	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251003144500	https://www.vol.at/4-4-billion-for-brussels-austrias-eu-contribution-continues-to-rise/9713909
1266643750	20241003	202410	2024	2024.7479	TUR	TURKEY	TUR																		1	010	010	01	1	0.0	2	1	2	2.11382113821138	4	Eski, Adiyaman, Turkey	TU	TU02	28104	38.0315	38.546	10859839	0								4	Eski, Adiyaman, Turkey	TU	TU02	28104	38.0315	38.546	10859839	20251003144500	https://www.dailysabah.com/arts/turkiye-showcases-cultural-growth-with-record-breaking-events/news
1266643751	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	163	163	16	4	-8.0	2	1	2	-3.55555555555556	3	Camden County, New Jersey, United States	US	USNJ	NJ007	39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20251003144500	https://www.inquirer.com/politics/new-jersey/gloucester-township-mayor-race-campaigns-20251003.html
1266643752	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	163	163	16	4	-8.0	4	1	4	-3.55555555555556	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251003144500	https://www.inquirer.com/politics/new-jersey/gloucester-township-mayor-race-campaigns-20251003.html
